9962_0	is_in_sentence	sentence_9962
9962_0	compound	9962_2
9962_0	has_surface_form	Richard
9962_0	part_of_entity	Richard Spaight Donnell
9962_2	is_in_sentence	sentence_9962
9962_2	nsubj	9962_14
9962_2	has_surface_form	Donnell
9962_2	part_of_entity	Richard Spaight Donnell
9962_1	is_in_sentence	sentence_9962
9962_1	compound	9962_2
9962_1	has_surface_form	Spaight
9962_1	part_of_entity	Richard Spaight Donnell
9962_14	is_in_sentence	sentence_9962
9962_14	ROOT	9962_14
9962_14	has_surface_form	was
9962_3	is_in_sentence	sentence_9962
9962_3	punct	9962_2
9962_3	has_surface_form	(
9962_4	is_in_sentence	sentence_9962
9962_4	appos	9962_2
9962_4	has_surface_form	September
9962_5	is_in_sentence	sentence_9962
9962_5	nummod	9962_4
9962_5	has_surface_form	20
9962_6	is_in_sentence	sentence_9962
9962_6	punct	9962_4
9962_6	has_surface_form	,
9962_7	is_in_sentence	sentence_9962
9962_7	nummod	9962_4
9962_7	has_surface_form	1820
9962_8	is_in_sentence	sentence_9962
9962_8	punct	9962_2
9962_8	has_surface_form	–
9962_9	is_in_sentence	sentence_9962
9962_9	appos	9962_2
9962_9	has_surface_form	June
9962_10	is_in_sentence	sentence_9962
9962_10	nummod	9962_9
9962_10	has_surface_form	3
9962_11	is_in_sentence	sentence_9962
9962_11	punct	9962_9
9962_11	has_surface_form	,
9962_12	is_in_sentence	sentence_9962
9962_12	nummod	9962_9
9962_12	has_surface_form	1867
9962_13	is_in_sentence	sentence_9962
9962_13	punct	9962_2
9962_13	has_surface_form	)
9962_15	is_in_sentence	sentence_9962
9962_15	det	9962_17
9962_15	has_surface_form	a
9962_17	is_in_sentence	sentence_9962
9962_17	attr	9962_14
9962_17	has_surface_form	Representative
9962_16	is_in_sentence	sentence_9962
9962_16	compound	9962_17
9962_16	has_surface_form	Congressional
9962_18	is_in_sentence	sentence_9962
9962_18	prep	9962_17
9962_18	has_surface_form	from
9962_19	is_in_sentence	sentence_9962
9962_19	compound	9962_20
9962_19	has_surface_form	North
9962_20	is_in_sentence	sentence_9962
9962_20	pobj	9962_18
9962_20	has_surface_form	Carolina
9962_21	is_in_sentence	sentence_9962
9962_21	punct	9962_14
9962_21	has_surface_form	;
9962_22	is_in_sentence	sentence_9962
9962_22	advcl	9962_14
9962_22	has_surface_form	born
9962_23	is_in_sentence	sentence_9962
9962_23	prep	9962_22
9962_23	has_surface_form	in
9962_24	is_in_sentence	sentence_9962
9962_24	compound	9962_25
9962_24	has_surface_form	New
9962_25	is_in_sentence	sentence_9962
9962_25	pobj	9962_23
9962_25	has_surface_form	Bern
9962_26	is_in_sentence	sentence_9962
9962_26	punct	9962_25
9962_26	has_surface_form	,
9962_27	is_in_sentence	sentence_9962
9962_27	compound	9962_28
9962_27	has_surface_form	North
9962_28	is_in_sentence	sentence_9962
9962_28	appos	9962_25
9962_28	has_surface_form	Carolina
9962_29	is_in_sentence	sentence_9962
9962_29	punct	9962_14
9962_29	has_surface_form	;
9962_30	is_in_sentence	sentence_9962
9962_30	conj	9962_14
9962_30	has_surface_form	was
9962_31	is_in_sentence	sentence_9962
9962_31	det	9962_32
9962_31	has_surface_form	the
9962_32	is_in_sentence	sentence_9962
9962_32	attr	9962_30
9962_32	has_surface_form	grandson
9962_33	is_in_sentence	sentence_9962
9962_33	prep	9962_32
9962_33	has_surface_form	of
9962_34	is_in_sentence	sentence_9962
9962_34	compound	9962_35
9962_34	has_surface_form	United
9962_35	is_in_sentence	sentence_9962
9962_35	pobj	9962_33
9962_35	has_surface_form	States
9962_36	is_in_sentence	sentence_9962
9962_36	prep	9962_35
9962_36	has_surface_form	of
9962_37	is_in_sentence	sentence_9962
9962_37	pobj	9962_36
9962_37	has_surface_form	America
9962_38	is_in_sentence	sentence_9962
9962_38	compound	9962_39
9962_38	has_surface_form	Founding
9962_39	is_in_sentence	sentence_9962
9962_39	compound	9962_42
9962_39	has_surface_form	Father
9962_42	is_in_sentence	sentence_9962
9962_42	pobj	9962_33
9962_42	has_surface_form	Spaight
9962_40	is_in_sentence	sentence_9962
9962_40	compound	9962_42
9962_40	has_surface_form	Richard
9962_41	is_in_sentence	sentence_9962
9962_41	compound	9962_42
9962_41	has_surface_form	Dobbs
9962_43	is_in_sentence	sentence_9962
9962_43	punct	9962_14
9962_43	has_surface_form	.
9962_44	is_in_sentence	sentence_9962
9962_44	dep	9962_14
9962_44	has_surface_form	
Richard Spaight Donnell	surface_form	Richard Spaight Donnell
Richard Spaight Donnell	birth-place	New Bern, North Carolina
New Bern, North Carolina	surface_form	New Bern, North Carolina
