12958_0	is_in_sentence	sentence_12958
12958_0	poss	12958_5
12958_0	is_entity	Hached
12958_5	is_in_sentence	sentence_12958
12958_5	nsubjpass	12958_7
12958_5	has_surface_form	widow
Hached	surface_form	Hached
Hached	has-child	Noureddine
12958_1	is_in_sentence	sentence_12958
12958_1	case	12958_0
12958_1	has_surface_form	's
12958_2	is_in_sentence	sentence_12958
12958_2	nummod	12958_3
12958_2	has_surface_form	22
12958_3	is_in_sentence	sentence_12958
12958_3	npadvmod	12958_4
12958_3	has_surface_form	year
12958_4	is_in_sentence	sentence_12958
12958_4	amod	12958_5
12958_4	has_surface_form	old
12958_7	is_in_sentence	sentence_12958
12958_7	ROOT	12958_7
12958_7	has_surface_form	left
12958_6	is_in_sentence	sentence_12958
12958_6	auxpass	12958_7
12958_6	has_surface_form	was
12958_8	is_in_sentence	sentence_12958
12958_8	prep	12958_7
12958_8	has_surface_form	with
12958_9	is_in_sentence	sentence_12958
12958_9	nummod	12958_10
12958_9	has_surface_form	four
12958_10	is_in_sentence	sentence_12958
12958_10	pobj	12958_8
12958_10	has_surface_form	children
12958_11	is_in_sentence	sentence_12958
12958_11	punct	12958_10
12958_11	has_surface_form	:
12958_12	is_in_sentence	sentence_12958
12958_12	appos	12958_10
12958_12	is_entity	Noureddine
Noureddine	surface_form	Noureddine
12958_13	is_in_sentence	sentence_12958
12958_13	punct	12958_12
12958_13	has_surface_form	(
12958_14	is_in_sentence	sentence_12958
12958_14	appos	12958_12
12958_14	has_surface_form	8)
12958_15	is_in_sentence	sentence_12958
12958_15	punct	12958_14
12958_15	has_surface_form	,
12958_16	is_in_sentence	sentence_12958
12958_16	conj	12958_14
12958_16	has_surface_form	Naceur
12958_17	is_in_sentence	sentence_12958
12958_17	punct	12958_12
12958_17	has_surface_form	(
12958_18	is_in_sentence	sentence_12958
12958_18	appos	12958_12
12958_18	has_surface_form	5
12958_19	is_in_sentence	sentence_12958
12958_19	punct	12958_12
12958_19	has_surface_form	)
12958_20	is_in_sentence	sentence_12958
12958_20	punct	12958_12
12958_20	has_surface_form	,
12958_21	is_in_sentence	sentence_12958
12958_21	conj	12958_12
12958_21	has_surface_form	Jamila
12958_22	is_in_sentence	sentence_12958
12958_22	punct	12958_12
12958_22	has_surface_form	(
12958_23	is_in_sentence	sentence_12958
12958_23	appos	12958_12
12958_23	has_surface_form	3
12958_24	is_in_sentence	sentence_12958
12958_24	punct	12958_12
12958_24	has_surface_form	)
12958_25	is_in_sentence	sentence_12958
12958_25	cc	12958_12
12958_25	has_surface_form	and
12958_26	is_in_sentence	sentence_12958
12958_26	conj	12958_12
12958_26	has_surface_form	Samira
12958_27	is_in_sentence	sentence_12958
12958_27	punct	12958_26
12958_27	has_surface_form	(
12958_28	is_in_sentence	sentence_12958
12958_28	nummod	12958_29
12958_28	has_surface_form	6
12958_29	is_in_sentence	sentence_12958
12958_29	appos	12958_26
12958_29	has_surface_form	months
12958_30	is_in_sentence	sentence_12958
12958_30	punct	12958_26
12958_30	has_surface_form	)
12958_31	is_in_sentence	sentence_12958
12958_31	punct	12958_7
12958_31	has_surface_form	.
12958_32	is_in_sentence	sentence_12958
12958_32	dep	12958_32
12958_32	has_surface_form	
