12304_0	is_in_sentence	sentence_12304
12304_0	compound	12304_2
12304_0	has_surface_form	CITA
12304_2	is_in_sentence	sentence_12304
12304_2	nsubj	12304_3
12304_2	has_surface_form	FM
12304_1	is_in_sentence	sentence_12304
12304_1	punct	12304_2
12304_1	has_surface_form	-
12304_3	is_in_sentence	sentence_12304
12304_3	ROOT	12304_3
12304_3	has_surface_form	is
12304_4	is_in_sentence	sentence_12304
12304_4	det	12304_7
12304_4	has_surface_form	a
12304_7	is_in_sentence	sentence_12304
12304_7	attr	12304_3
12304_7	has_surface_form	station
12304_5	is_in_sentence	sentence_12304
12304_5	amod	12304_7
12304_5	has_surface_form	Canadian
12304_6	is_in_sentence	sentence_12304
12304_6	compound	12304_7
12304_6	has_surface_form	radio
12304_8	is_in_sentence	sentence_12304
12304_8	punct	12304_3
12304_8	has_surface_form	,
12304_9	is_in_sentence	sentence_12304
12304_9	advcl	12304_3
12304_9	has_surface_form	broadcasting
12304_10	is_in_sentence	sentence_12304
12304_10	det	12304_13
12304_10	has_surface_form	a
12304_13	is_in_sentence	sentence_12304
12304_13	dobj	12304_9
12304_13	has_surface_form	format
12304_11	is_in_sentence	sentence_12304
12304_11	amod	12304_13
12304_11	has_surface_form	Christian
12304_12	is_in_sentence	sentence_12304
12304_12	compound	12304_13
12304_12	has_surface_form	programming
12304_14	is_in_sentence	sentence_12304
12304_14	prep	12304_9
12304_14	has_surface_form	at
12304_15	is_in_sentence	sentence_12304
12304_15	nummod	12304_16
12304_15	has_surface_form	105.1
12304_16	is_in_sentence	sentence_12304
12304_16	pobj	12304_14
12304_16	has_surface_form	FM
12304_17	is_in_sentence	sentence_12304
12304_17	prep	12304_16
12304_17	has_surface_form	in
12304_18	is_in_sentence	sentence_12304
12304_18	pobj	12304_17
12304_18	is_entity	Moncton
Moncton	surface_form	Moncton
12304_19	is_in_sentence	sentence_12304
12304_19	punct	12304_18
12304_19	has_surface_form	,
12304_20	is_in_sentence	sentence_12304
12304_20	compound	12304_21
12304_20	has_surface_form	New
12304_21	is_in_sentence	sentence_12304
12304_21	appos	12304_18
12304_21	has_surface_form	Brunswick
12304_22	is_in_sentence	sentence_12304
12304_22	punct	12304_3
12304_22	has_surface_form	.
12304_23	is_in_sentence	sentence_12304
12304_23	dep	12304_3
12304_23	has_surface_form	
CITA-FM	surface_form	CITA-FM
CITA-FM	is-where	Moncton
