23936_0	is_in_sentence	sentence_23936
23936_0	det	23936_1
23936_0	has_surface_form	The
23936_0	part_of_entity	The Lodgers
23936_1	is_in_sentence	sentence_23936
23936_1	nsubj	23936_2
23936_1	has_surface_form	Lodgers
23936_1	part_of_entity	The Lodgers
23936_2	is_in_sentence	sentence_23936
23936_2	ROOT	23936_2
23936_2	has_surface_form	won
23936_3	is_in_sentence	sentence_23936
23936_3	det	23936_4
23936_3	has_surface_form	the
23936_4	is_in_sentence	sentence_23936
23936_4	dobj	23936_2
23936_4	has_surface_form	prizes
23936_5	is_in_sentence	sentence_23936
23936_5	prep	23936_4
23936_5	has_surface_form	for
23936_6	is_in_sentence	sentence_23936
23936_6	compound	23936_7
23936_6	has_surface_form	Best
23936_6	part_of_entity	Best Actress
23936_7	is_in_sentence	sentence_23936
23936_7	pobj	23936_5
23936_7	has_surface_form	Actress
23936_7	part_of_entity	Best Actress
23936_8	is_in_sentence	sentence_23936
23936_8	punct	23936_7
23936_8	has_surface_form	(
23936_9	is_in_sentence	sentence_23936
23936_9	compound	23936_10
23936_9	has_surface_form	Charlotte
23936_10	is_in_sentence	sentence_23936
23936_10	appos	23936_7
23936_10	has_surface_form	Vega
23936_11	is_in_sentence	sentence_23936
23936_11	punct	23936_7
23936_11	has_surface_form	)
23936_12	is_in_sentence	sentence_23936
23936_12	cc	23936_7
23936_12	has_surface_form	and
23936_13	is_in_sentence	sentence_23936
23936_13	compound	23936_15
23936_13	has_surface_form	Best
23936_15	is_in_sentence	sentence_23936
23936_15	conj	23936_7
23936_15	has_surface_form	Effects
23936_14	is_in_sentence	sentence_23936
23936_14	compound	23936_15
23936_14	has_surface_form	Special
23936_16	is_in_sentence	sentence_23936
23936_16	prep	23936_15
23936_16	has_surface_form	at
23936_17	is_in_sentence	sentence_23936
23936_17	det	23936_18
23936_17	has_surface_form	the
23936_18	is_in_sentence	sentence_23936
23936_18	pobj	23936_16
23936_18	has_surface_form	Fancine
23936_19	is_in_sentence	sentence_23936
23936_19	punct	23936_2
23936_19	has_surface_form	.
23936_20	is_in_sentence	sentence_23936
23936_20	dep	23936_20
23936_20	has_surface_form	
The Lodgers	surface_form	The Lodgers
The Lodgers	won-award	Best Actress
Best Actress	surface_form	Best Actress
