20958_0	is_in_sentence	sentence_20958
20958_0	nsubj	20958_1
20958_0	is_entity	Selas
20958_1	is_in_sentence	sentence_20958
20958_1	ROOT	20958_1
20958_1	has_surface_form	is
Selas	surface_form	Selas
Selas	has-population	63
20958_2	is_in_sentence	sentence_20958
20958_2	det	20958_3
20958_2	has_surface_form	a
20958_3	is_in_sentence	sentence_20958
20958_3	attr	20958_1
20958_3	has_surface_form	municipality
20958_4	is_in_sentence	sentence_20958
20958_4	acl	20958_3
20958_4	has_surface_form	located
20958_5	is_in_sentence	sentence_20958
20958_5	prep	20958_4
20958_5	has_surface_form	in
20958_6	is_in_sentence	sentence_20958
20958_6	det	20958_7
20958_6	has_surface_form	the
20958_7	is_in_sentence	sentence_20958
20958_7	pobj	20958_5
20958_7	has_surface_form	province
20958_8	is_in_sentence	sentence_20958
20958_8	prep	20958_7
20958_8	has_surface_form	of
20958_9	is_in_sentence	sentence_20958
20958_9	pobj	20958_8
20958_9	has_surface_form	Guadalajara
20958_10	is_in_sentence	sentence_20958
20958_10	punct	20958_9
20958_10	has_surface_form	,
20958_11	is_in_sentence	sentence_20958
20958_11	compound	20958_14
20958_11	has_surface_form	Castile
20958_14	is_in_sentence	sentence_20958
20958_14	conj	20958_9
20958_14	has_surface_form	Mancha
20958_12	is_in_sentence	sentence_20958
20958_12	punct	20958_14
20958_12	has_surface_form	-
20958_13	is_in_sentence	sentence_20958
20958_13	compound	20958_14
20958_13	has_surface_form	La
20958_15	is_in_sentence	sentence_20958
20958_15	punct	20958_14
20958_15	has_surface_form	,
20958_16	is_in_sentence	sentence_20958
20958_16	appos	20958_14
20958_16	has_surface_form	Spain
20958_17	is_in_sentence	sentence_20958
20958_17	punct	20958_1
20958_17	has_surface_form	.
20958_18	is_in_sentence	sentence_20958
20958_18	prep	20958_29
20958_18	has_surface_form	According
20958_29	is_in_sentence	sentence_20958
20958_29	ROOT	20958_29
20958_29	has_surface_form	has
20958_19	is_in_sentence	sentence_20958
20958_19	prep	20958_18
20958_19	has_surface_form	to
20958_20	is_in_sentence	sentence_20958
20958_20	det	20958_22
20958_20	has_surface_form	the
20958_22	is_in_sentence	sentence_20958
20958_22	pobj	20958_19
20958_22	has_surface_form	census
20958_21	is_in_sentence	sentence_20958
20958_21	nummod	20958_22
20958_21	has_surface_form	2004
20958_23	is_in_sentence	sentence_20958
20958_23	punct	20958_22
20958_23	has_surface_form	(
20958_24	is_in_sentence	sentence_20958
20958_24	appos	20958_22
20958_24	has_surface_form	INE
20958_25	is_in_sentence	sentence_20958
20958_25	punct	20958_22
20958_25	has_surface_form	)
20958_26	is_in_sentence	sentence_20958
20958_26	punct	20958_29
20958_26	has_surface_form	,
20958_27	is_in_sentence	sentence_20958
20958_27	det	20958_28
20958_27	has_surface_form	the
20958_28	is_in_sentence	sentence_20958
20958_28	nsubj	20958_29
20958_28	has_surface_form	municipality
20958_30	is_in_sentence	sentence_20958
20958_30	det	20958_31
20958_30	has_surface_form	a
20958_31	is_in_sentence	sentence_20958
20958_31	dobj	20958_29
20958_31	has_surface_form	population
20958_32	is_in_sentence	sentence_20958
20958_32	prep	20958_31
20958_32	has_surface_form	of
20958_33	is_in_sentence	sentence_20958
20958_33	nummod	20958_34
20958_33	is_entity	63
20958_34	is_in_sentence	sentence_20958
20958_34	pobj	20958_32
20958_34	has_surface_form	inhabitants
63	surface_form	63
20958_35	is_in_sentence	sentence_20958
20958_35	punct	20958_29
20958_35	has_surface_form	.
20958_36	is_in_sentence	sentence_20958
20958_36	dep	20958_36
20958_36	has_surface_form	
