18970_0	is_in_sentence	sentence_18970
18970_0	det	18970_2
18970_0	has_surface_form	The
18970_0	part_of_entity	The Fortieth Door
18970_2	is_in_sentence	sentence_18970
18970_2	nsubj	18970_3
18970_2	has_surface_form	Door
18970_2	part_of_entity	The Fortieth Door
18970_1	is_in_sentence	sentence_18970
18970_1	compound	18970_2
18970_1	has_surface_form	Fortieth
18970_1	part_of_entity	The Fortieth Door
18970_3	is_in_sentence	sentence_18970
18970_3	ROOT	18970_3
18970_3	has_surface_form	is
18970_4	is_in_sentence	sentence_18970
18970_4	det	18970_9
18970_4	has_surface_form	a
18970_9	is_in_sentence	sentence_18970
18970_9	attr	18970_3
18970_9	has_surface_form	serial
18970_5	is_in_sentence	sentence_18970
18970_5	nummod	18970_8
18970_5	has_surface_form	1924
18970_8	is_in_sentence	sentence_18970
18970_8	compound	18970_9
18970_8	has_surface_form	film
18970_6	is_in_sentence	sentence_18970
18970_6	amod	18970_8
18970_6	has_surface_form	American
18970_7	is_in_sentence	sentence_18970
18970_7	compound	18970_8
18970_7	has_surface_form	adventure
18970_10	is_in_sentence	sentence_18970
18970_10	acl	18970_9
18970_10	has_surface_form	directed
18970_11	is_in_sentence	sentence_18970
18970_11	agent	18970_10
18970_11	has_surface_form	by
18970_12	is_in_sentence	sentence_18970
18970_12	compound	18970_14
18970_12	has_surface_form	George
18970_12	part_of_entity	George B. Seitz
18970_14	is_in_sentence	sentence_18970
18970_14	pobj	18970_11
18970_14	has_surface_form	Seitz
18970_14	part_of_entity	George B. Seitz
18970_13	is_in_sentence	sentence_18970
18970_13	compound	18970_14
18970_13	has_surface_form	B.
18970_13	part_of_entity	George B. Seitz
18970_15	is_in_sentence	sentence_18970
18970_15	punct	18970_3
18970_15	has_surface_form	.
18970_16	is_in_sentence	sentence_18970
18970_16	dep	18970_3
18970_16	has_surface_form	
The Fortieth Door	surface_form	The Fortieth Door
The Fortieth Door	movie-has-director	George B. Seitz
George B. Seitz	surface_form	George B. Seitz
