7329_0	is_in_sentence	sentence_7329
7329_0	compound	7329_1
7329_0	has_surface_form	Wilson
7329_0	part_of_entity	Wilson Phillips
7329_1	is_in_sentence	sentence_7329
7329_1	nsubj	7329_2
7329_1	has_surface_form	Phillips
7329_1	part_of_entity	Wilson Phillips
7329_2	is_in_sentence	sentence_7329
7329_2	ROOT	7329_2
7329_2	has_surface_form	is
7329_3	is_in_sentence	sentence_7329
7329_3	det	7329_6
7329_3	has_surface_form	an
7329_6	is_in_sentence	sentence_7329
7329_6	attr	7329_2
7329_6	has_surface_form	group
7329_4	is_in_sentence	sentence_7329
7329_4	amod	7329_6
7329_4	has_surface_form	American
7329_5	is_in_sentence	sentence_7329
7329_5	amod	7329_6
7329_5	has_surface_form	vocal
7329_7	is_in_sentence	sentence_7329
7329_7	acl	7329_6
7329_7	has_surface_form	consisting
7329_8	is_in_sentence	sentence_7329
7329_8	prep	7329_7
7329_8	has_surface_form	of
7329_9	is_in_sentence	sentence_7329
7329_9	compound	7329_10
7329_9	has_surface_form	Carnie
7329_10	is_in_sentence	sentence_7329
7329_10	pobj	7329_8
7329_10	has_surface_form	Wilson
7329_11	is_in_sentence	sentence_7329
7329_11	punct	7329_10
7329_11	has_surface_form	,
7329_12	is_in_sentence	sentence_7329
7329_12	compound	7329_13
7329_12	has_surface_form	Wendy
7329_12	part_of_entity	Wendy Wilson
7329_13	is_in_sentence	sentence_7329
7329_13	conj	7329_10
7329_13	has_surface_form	Wilson
7329_13	part_of_entity	Wendy Wilson
7329_14	is_in_sentence	sentence_7329
7329_14	punct	7329_10
7329_14	has_surface_form	,
7329_15	is_in_sentence	sentence_7329
7329_15	cc	7329_10
7329_15	has_surface_form	and
7329_16	is_in_sentence	sentence_7329
7329_16	compound	7329_17
7329_16	has_surface_form	Chynna
7329_17	is_in_sentence	sentence_7329
7329_17	conj	7329_10
7329_17	has_surface_form	Phillips
7329_18	is_in_sentence	sentence_7329
7329_18	punct	7329_17
7329_18	has_surface_form	,
7329_19	is_in_sentence	sentence_7329
7329_19	det	7329_20
7329_19	has_surface_form	the
7329_20	is_in_sentence	sentence_7329
7329_20	appos	7329_17
7329_20	has_surface_form	daughters
7329_21	is_in_sentence	sentence_7329
7329_21	prep	7329_20
7329_21	has_surface_form	of
7329_22	is_in_sentence	sentence_7329
7329_22	compound	7329_23
7329_22	has_surface_form	Brian
7329_23	is_in_sentence	sentence_7329
7329_23	pobj	7329_21
7329_23	has_surface_form	Wilson
7329_24	is_in_sentence	sentence_7329
7329_24	prep	7329_23
7329_24	has_surface_form	of
7329_25	is_in_sentence	sentence_7329
7329_25	det	7329_27
7329_25	has_surface_form	The
7329_27	is_in_sentence	sentence_7329
7329_27	pobj	7329_24
7329_27	has_surface_form	Boys
7329_26	is_in_sentence	sentence_7329
7329_26	compound	7329_27
7329_26	has_surface_form	Beach
7329_28	is_in_sentence	sentence_7329
7329_28	cc	7329_24
7329_28	has_surface_form	and
7329_29	is_in_sentence	sentence_7329
7329_29	conj	7329_24
7329_29	has_surface_form	of
7329_30	is_in_sentence	sentence_7329
7329_30	pobj	7329_29
7329_30	has_surface_form	John
7329_31	is_in_sentence	sentence_7329
7329_31	cc	7329_30
7329_31	has_surface_form	and
7329_32	is_in_sentence	sentence_7329
7329_32	compound	7329_33
7329_32	has_surface_form	Michelle
7329_33	is_in_sentence	sentence_7329
7329_33	conj	7329_30
7329_33	has_surface_form	Phillips
7329_34	is_in_sentence	sentence_7329
7329_34	prep	7329_30
7329_34	has_surface_form	of
7329_35	is_in_sentence	sentence_7329
7329_35	det	7329_36
7329_35	has_surface_form	The
7329_36	is_in_sentence	sentence_7329
7329_36	pobj	7329_34
7329_36	has_surface_form	Mamas
7329_37	is_in_sentence	sentence_7329
7329_37	cc	7329_36
7329_37	has_surface_form	&
7329_38	is_in_sentence	sentence_7329
7329_38	det	7329_39
7329_38	has_surface_form	the
7329_39	is_in_sentence	sentence_7329
7329_39	conj	7329_36
7329_39	has_surface_form	Papas
7329_40	is_in_sentence	sentence_7329
7329_40	punct	7329_17
7329_40	has_surface_form	,
7329_41	is_in_sentence	sentence_7329
7329_41	advmod	7329_17
7329_41	has_surface_form	respectively
7329_42	is_in_sentence	sentence_7329
7329_42	punct	7329_2
7329_42	has_surface_form	.
7329_43	is_in_sentence	sentence_7329
7329_43	dep	7329_2
7329_43	has_surface_form	
Wilson Phillips	surface_form	Wilson Phillips
Wilson Phillips	org-has-member	Wendy Wilson
Wendy Wilson	surface_form	Wendy Wilson
