27157_0	is_in_sentence	sentence_27157
27157_0	compound	27157_1
27157_0	has_surface_form	Princess
27157_0	part_of_entity	Princess Augusta of Prussia
27157_1	is_in_sentence	sentence_27157
27157_1	nsubj	27157_17
27157_1	has_surface_form	Augusta
27157_1	part_of_entity	Princess Augusta of Prussia
27157_17	is_in_sentence	sentence_27157
27157_17	ROOT	27157_17
27157_17	has_surface_form	was
27157_2	is_in_sentence	sentence_27157
27157_2	prep	27157_1
27157_2	has_surface_form	of
27157_2	part_of_entity	Princess Augusta of Prussia
27157_3	is_in_sentence	sentence_27157
27157_3	pobj	27157_2
27157_3	has_surface_form	Prussia
27157_3	part_of_entity	Princess Augusta of Prussia
27157_4	is_in_sentence	sentence_27157
27157_4	punct	27157_7
27157_4	has_surface_form	(
27157_7	is_in_sentence	sentence_27157
27157_7	appos	27157_1
27157_7	has_surface_form	Auguste
27157_5	is_in_sentence	sentence_27157
27157_5	compound	27157_7
27157_5	has_surface_form	Christine
27157_6	is_in_sentence	sentence_27157
27157_6	compound	27157_7
27157_6	has_surface_form	Friederike
27157_8	is_in_sentence	sentence_27157
27157_8	punct	27157_7
27157_8	has_surface_form	;
27157_9	is_in_sentence	sentence_27157
27157_9	nummod	27157_10
27157_9	has_surface_form	1
27157_10	is_in_sentence	sentence_27157
27157_10	npadvmod	27157_17
27157_10	has_surface_form	May
27157_11	is_in_sentence	sentence_27157
27157_11	nummod	27157_10
27157_11	has_surface_form	1780
27157_12	is_in_sentence	sentence_27157
27157_12	punct	27157_10
27157_12	has_surface_form	–
27157_13	is_in_sentence	sentence_27157
27157_13	nummod	27157_14
27157_13	has_surface_form	19
27157_14	is_in_sentence	sentence_27157
27157_14	nsubj	27157_17
27157_14	has_surface_form	February
27157_15	is_in_sentence	sentence_27157
27157_15	nummod	27157_14
27157_15	has_surface_form	1841
27157_16	is_in_sentence	sentence_27157
27157_16	punct	27157_14
27157_16	has_surface_form	)
27157_18	is_in_sentence	sentence_27157
27157_18	det	27157_20
27157_18	has_surface_form	a
27157_20	is_in_sentence	sentence_27157
27157_20	attr	27157_17
27157_20	has_surface_form	salonist
27157_19	is_in_sentence	sentence_27157
27157_19	amod	27157_20
27157_19	has_surface_form	German
27157_21	is_in_sentence	sentence_27157
27157_21	punct	27157_20
27157_21	has_surface_form	,
27157_22	is_in_sentence	sentence_27157
27157_22	conj	27157_20
27157_22	has_surface_form	painter
27157_23	is_in_sentence	sentence_27157
27157_23	punct	27157_22
27157_23	has_surface_form	,
27157_24	is_in_sentence	sentence_27157
27157_24	cc	27157_22
27157_24	has_surface_form	and
27157_25	is_in_sentence	sentence_27157
27157_25	amod	27157_26
27157_25	has_surface_form	Electress
27157_26	is_in_sentence	sentence_27157
27157_26	conj	27157_22
27157_26	has_surface_form	consort
27157_27	is_in_sentence	sentence_27157
27157_27	prep	27157_26
27157_27	has_surface_form	of
27157_28	is_in_sentence	sentence_27157
27157_28	pobj	27157_27
27157_28	has_surface_form	Hesse
27157_29	is_in_sentence	sentence_27157
27157_29	prep	27157_26
27157_29	has_surface_form	by
27157_30	is_in_sentence	sentence_27157
27157_30	pobj	27157_29
27157_30	has_surface_form	marriage
27157_31	is_in_sentence	sentence_27157
27157_31	prep	27157_30
27157_31	has_surface_form	to
27157_32	is_in_sentence	sentence_27157
27157_32	compound	27157_33
27157_32	has_surface_form	William
27157_33	is_in_sentence	sentence_27157
27157_33	pobj	27157_31
27157_33	has_surface_form	II
27157_34	is_in_sentence	sentence_27157
27157_34	punct	27157_33
27157_34	has_surface_form	,
27157_35	is_in_sentence	sentence_27157
27157_35	appos	27157_33
27157_35	has_surface_form	Elector
27157_36	is_in_sentence	sentence_27157
27157_36	prep	27157_35
27157_36	has_surface_form	of
27157_37	is_in_sentence	sentence_27157
27157_37	pobj	27157_36
27157_37	has_surface_form	Hesse
27157_38	is_in_sentence	sentence_27157
27157_38	punct	27157_17
27157_38	has_surface_form	.
27157_39	is_in_sentence	sentence_27157
27157_39	dep	27157_39
27157_39	has_surface_form	
Princess Augusta of Prussia	surface_form	Princess Augusta of Prussia
Princess Augusta of Prussia	has-spouse	William II, Elector of Hesse
William II, Elector of Hesse	surface_form	William II, Elector of Hesse
