18930_0	is_in_sentence	sentence_18930
18930_0	compound	18930_1
18930_0	has_surface_form	Bolot
18930_0	part_of_entity	Bolot Tsybzhitov
18930_1	is_in_sentence	sentence_18930
18930_1	nsubj	18930_23
18930_1	has_surface_form	Tsybzhitov
18930_1	part_of_entity	Bolot Tsybzhitov
18930_23	is_in_sentence	sentence_18930
18930_23	ROOT	18930_23
18930_23	has_surface_form	is
18930_2	is_in_sentence	sentence_18930
18930_2	punct	18930_3
18930_2	has_surface_form	(
18930_3	is_in_sentence	sentence_18930
18930_3	appos	18930_1
18930_3	has_surface_form	Russian
18930_4	is_in_sentence	sentence_18930
18930_4	punct	18930_3
18930_4	has_surface_form	:
18930_5	is_in_sentence	sentence_18930
18930_5	compound	18930_6
18930_5	has_surface_form	Болот
18930_6	is_in_sentence	sentence_18930
18930_6	appos	18930_1
18930_6	has_surface_form	Цыбжитов
18930_7	is_in_sentence	sentence_18930
18930_7	punct	18930_6
18930_7	has_surface_form	,
18930_8	is_in_sentence	sentence_18930
18930_8	acl	18930_6
18930_8	has_surface_form	born
18930_9	is_in_sentence	sentence_18930
18930_9	nummod	18930_10
18930_9	has_surface_form	23
18930_10	is_in_sentence	sentence_18930
18930_10	npadvmod	18930_8
18930_10	has_surface_form	November
18930_11	is_in_sentence	sentence_18930
18930_11	nummod	18930_10
18930_11	has_surface_form	1994
18930_12	is_in_sentence	sentence_18930
18930_12	prep	18930_8
18930_12	has_surface_form	in
18930_13	is_in_sentence	sentence_18930
18930_13	pobj	18930_12
18930_13	is_entity	Suduntuy
Suduntuy	surface_form	Suduntuy
18930_14	is_in_sentence	sentence_18930
18930_14	punct	18930_13
18930_14	has_surface_form	,
18930_15	is_in_sentence	sentence_18930
18930_15	compound	18930_18
18930_15	has_surface_form	Agin
18930_18	is_in_sentence	sentence_18930
18930_18	conj	18930_13
18930_18	has_surface_form	Okrug
18930_16	is_in_sentence	sentence_18930
18930_16	punct	18930_18
18930_16	has_surface_form	-
18930_17	is_in_sentence	sentence_18930
18930_17	compound	18930_18
18930_17	has_surface_form	Buryat
18930_19	is_in_sentence	sentence_18930
18930_19	punct	18930_18
18930_19	has_surface_form	,
18930_20	is_in_sentence	sentence_18930
18930_20	compound	18930_21
18930_20	has_surface_form	Zabaykalsky
18930_21	is_in_sentence	sentence_18930
18930_21	conj	18930_18
18930_21	has_surface_form	Krai
18930_22	is_in_sentence	sentence_18930
18930_22	punct	18930_18
18930_22	has_surface_form	)
18930_24	is_in_sentence	sentence_18930
18930_24	det	18930_26
18930_24	has_surface_form	a
18930_26	is_in_sentence	sentence_18930
18930_26	attr	18930_23
18930_26	has_surface_form	archer
18930_25	is_in_sentence	sentence_18930
18930_25	amod	18930_26
18930_25	has_surface_form	Russian
18930_27	is_in_sentence	sentence_18930
18930_27	nsubj	18930_28
18930_27	has_surface_form	who
18930_28	is_in_sentence	sentence_18930
18930_28	relcl	18930_26
18930_28	has_surface_form	participated
18930_29	is_in_sentence	sentence_18930
18930_29	prep	18930_28
18930_29	has_surface_form	at
18930_30	is_in_sentence	sentence_18930
18930_30	det	18930_34
18930_30	has_surface_form	the
18930_34	is_in_sentence	sentence_18930
18930_34	pobj	18930_29
18930_34	has_surface_form	Olympics
18930_31	is_in_sentence	sentence_18930
18930_31	nummod	18930_34
18930_31	has_surface_form	2010
18930_32	is_in_sentence	sentence_18930
18930_32	compound	18930_34
18930_32	has_surface_form	Summer
18930_33	is_in_sentence	sentence_18930
18930_33	compound	18930_34
18930_33	has_surface_form	Youth
18930_35	is_in_sentence	sentence_18930
18930_35	prep	18930_34
18930_35	has_surface_form	in
18930_36	is_in_sentence	sentence_18930
18930_36	pobj	18930_35
18930_36	has_surface_form	Singapore
18930_37	is_in_sentence	sentence_18930
18930_37	punct	18930_23
18930_37	has_surface_form	.
18930_38	is_in_sentence	sentence_18930
18930_38	dep	18930_23
18930_38	has_surface_form	
Bolot Tsybzhitov	surface_form	Bolot Tsybzhitov
Bolot Tsybzhitov	birth-place	Suduntuy
