19062_0	is_in_sentence	sentence_19062
19062_0	nsubj	19062_4
19062_0	has_surface_form	Terror
19062_0	part_of_entity	Terror of the Range
19062_4	is_in_sentence	sentence_19062
19062_4	ROOT	19062_4
19062_4	has_surface_form	is
19062_1	is_in_sentence	sentence_19062
19062_1	prep	19062_0
19062_1	has_surface_form	of
19062_1	part_of_entity	Terror of the Range
19062_2	is_in_sentence	sentence_19062
19062_2	det	19062_3
19062_2	has_surface_form	the
19062_2	part_of_entity	Terror of the Range
19062_3	is_in_sentence	sentence_19062
19062_3	pobj	19062_1
19062_3	has_surface_form	Range
19062_3	part_of_entity	Terror of the Range
19062_5	is_in_sentence	sentence_19062
19062_5	det	19062_10
19062_5	has_surface_form	a
19062_10	is_in_sentence	sentence_19062
19062_10	attr	19062_4
19062_10	has_surface_form	serial
19062_6	is_in_sentence	sentence_19062
19062_6	nummod	19062_10
19062_6	has_surface_form	1919
19062_7	is_in_sentence	sentence_19062
19062_7	amod	19062_10
19062_7	has_surface_form	American
19062_8	is_in_sentence	sentence_19062
19062_8	amod	19062_9
19062_8	has_surface_form	Western
19062_9	is_in_sentence	sentence_19062
19062_9	compound	19062_10
19062_9	has_surface_form	film
19062_11	is_in_sentence	sentence_19062
19062_11	acl	19062_10
19062_11	has_surface_form	directed
19062_12	is_in_sentence	sentence_19062
19062_12	agent	19062_11
19062_12	has_surface_form	by
19062_13	is_in_sentence	sentence_19062
19062_13	compound	19062_14
19062_13	has_surface_form	Stuart
19062_13	part_of_entity	Stuart Paton
19062_14	is_in_sentence	sentence_19062
19062_14	pobj	19062_12
19062_14	has_surface_form	Paton
19062_14	part_of_entity	Stuart Paton
19062_15	is_in_sentence	sentence_19062
19062_15	punct	19062_4
19062_15	has_surface_form	.
19062_16	is_in_sentence	sentence_19062
19062_16	dep	19062_16
19062_16	has_surface_form	
Terror of the Range	surface_form	Terror of the Range
Terror of the Range	movie-has-director	Stuart Paton
Stuart Paton	surface_form	Stuart Paton
