9087_0	is_in_sentence	sentence_9087
9087_0	nsubj	9087_1
9087_0	is_entity	Robladillo
9087_1	is_in_sentence	sentence_9087
9087_1	ROOT	9087_1
9087_1	has_surface_form	is
Robladillo	surface_form	Robladillo
Robladillo	has-population	108
9087_2	is_in_sentence	sentence_9087
9087_2	det	9087_3
9087_2	has_surface_form	a
9087_3	is_in_sentence	sentence_9087
9087_3	attr	9087_1
9087_3	has_surface_form	municipality
9087_4	is_in_sentence	sentence_9087
9087_4	acl	9087_3
9087_4	has_surface_form	located
9087_5	is_in_sentence	sentence_9087
9087_5	prep	9087_4
9087_5	has_surface_form	in
9087_6	is_in_sentence	sentence_9087
9087_6	det	9087_7
9087_6	has_surface_form	the
9087_7	is_in_sentence	sentence_9087
9087_7	pobj	9087_5
9087_7	has_surface_form	province
9087_8	is_in_sentence	sentence_9087
9087_8	prep	9087_7
9087_8	has_surface_form	of
9087_9	is_in_sentence	sentence_9087
9087_9	pobj	9087_8
9087_9	has_surface_form	Valladolid
9087_10	is_in_sentence	sentence_9087
9087_10	punct	9087_9
9087_10	has_surface_form	,
9087_11	is_in_sentence	sentence_9087
9087_11	conj	9087_9
9087_11	has_surface_form	Castile
9087_12	is_in_sentence	sentence_9087
9087_12	cc	9087_11
9087_12	has_surface_form	and
9087_13	is_in_sentence	sentence_9087
9087_13	conj	9087_11
9087_13	has_surface_form	León
9087_14	is_in_sentence	sentence_9087
9087_14	punct	9087_9
9087_14	has_surface_form	,
9087_15	is_in_sentence	sentence_9087
9087_15	appos	9087_9
9087_15	has_surface_form	Spain
9087_16	is_in_sentence	sentence_9087
9087_16	punct	9087_1
9087_16	has_surface_form	.
9087_17	is_in_sentence	sentence_9087
9087_17	prep	9087_28
9087_17	has_surface_form	According
9087_28	is_in_sentence	sentence_9087
9087_28	ROOT	9087_28
9087_28	has_surface_form	has
9087_18	is_in_sentence	sentence_9087
9087_18	prep	9087_17
9087_18	has_surface_form	to
9087_19	is_in_sentence	sentence_9087
9087_19	det	9087_21
9087_19	has_surface_form	the
9087_21	is_in_sentence	sentence_9087
9087_21	pobj	9087_18
9087_21	has_surface_form	census
9087_20	is_in_sentence	sentence_9087
9087_20	nummod	9087_21
9087_20	has_surface_form	2004
9087_22	is_in_sentence	sentence_9087
9087_22	punct	9087_21
9087_22	has_surface_form	(
9087_23	is_in_sentence	sentence_9087
9087_23	appos	9087_21
9087_23	has_surface_form	INE
9087_24	is_in_sentence	sentence_9087
9087_24	punct	9087_21
9087_24	has_surface_form	)
9087_25	is_in_sentence	sentence_9087
9087_25	punct	9087_28
9087_25	has_surface_form	,
9087_26	is_in_sentence	sentence_9087
9087_26	det	9087_27
9087_26	has_surface_form	the
9087_27	is_in_sentence	sentence_9087
9087_27	nsubj	9087_28
9087_27	has_surface_form	municipality
9087_29	is_in_sentence	sentence_9087
9087_29	det	9087_30
9087_29	has_surface_form	a
9087_30	is_in_sentence	sentence_9087
9087_30	dobj	9087_28
9087_30	has_surface_form	population
9087_31	is_in_sentence	sentence_9087
9087_31	prep	9087_30
9087_31	has_surface_form	of
9087_32	is_in_sentence	sentence_9087
9087_32	nummod	9087_33
9087_32	is_entity	108
9087_33	is_in_sentence	sentence_9087
9087_33	pobj	9087_31
9087_33	has_surface_form	inhabitants
108	surface_form	108
9087_34	is_in_sentence	sentence_9087
9087_34	punct	9087_28
9087_34	has_surface_form	.
9087_35	is_in_sentence	sentence_9087
9087_35	dep	9087_35
9087_35	has_surface_form	
