12718_0	is_in_sentence	sentence_12718
12718_0	compound	12718_2
12718_0	has_surface_form	Bengt
12718_2	is_in_sentence	sentence_12718
12718_2	compound	12718_3
12718_2	has_surface_form	Arne
12718_1	is_in_sentence	sentence_12718
12718_1	punct	12718_2
12718_1	has_surface_form	-
12718_3	is_in_sentence	sentence_12718
12718_3	nsubj	12718_4
12718_3	has_surface_form	Johansson
12718_4	is_in_sentence	sentence_12718
12718_4	ROOT	12718_4
12718_4	has_surface_form	is
12718_5	is_in_sentence	sentence_12718
12718_5	det	12718_11
12718_5	has_surface_form	a
12718_11	is_in_sentence	sentence_12718
12718_11	attr	12718_4
12718_11	has_surface_form	player
12718_6	is_in_sentence	sentence_12718
12718_6	amod	12718_11
12718_6	has_surface_form	Swedish
12718_7	is_in_sentence	sentence_12718
12718_7	amod	12718_9
12718_7	has_surface_form	former
12718_9	is_in_sentence	sentence_12718
12718_9	compound	12718_11
12718_9	has_surface_form	sledge
12718_8	is_in_sentence	sentence_12718
12718_8	compound	12718_9
12718_8	has_surface_form	ice
12718_10	is_in_sentence	sentence_12718
12718_10	compound	12718_11
12718_10	has_surface_form	hockey
12718_12	is_in_sentence	sentence_12718
12718_12	punct	12718_4
12718_12	has_surface_form	.
12718_13	is_in_sentence	sentence_12718
12718_13	nsubj	12718_14
12718_13	has_surface_form	He
12718_14	is_in_sentence	sentence_12718
12718_14	ROOT	12718_14
12718_14	has_surface_form	won
12718_15	is_in_sentence	sentence_12718
12718_15	dobj	12718_14
12718_15	has_surface_form	medals
12718_16	is_in_sentence	sentence_12718
12718_16	prep	12718_14
12718_16	has_surface_form	for
12718_17	is_in_sentence	sentence_12718
12718_17	pobj	12718_16
12718_17	is_entity	Sweden
Sweden	surface_form	Sweden
12718_18	is_in_sentence	sentence_12718
12718_18	prep	12718_14
12718_18	has_surface_form	at
12718_19	is_in_sentence	sentence_12718
12718_19	det	12718_22
12718_19	has_surface_form	the
12718_22	is_in_sentence	sentence_12718
12718_22	pobj	12718_18
12718_22	has_surface_form	Paralympics
12718_20	is_in_sentence	sentence_12718
12718_20	nummod	12718_22
12718_20	has_surface_form	1994
12718_21	is_in_sentence	sentence_12718
12718_21	compound	12718_22
12718_21	has_surface_form	Winter
12718_23	is_in_sentence	sentence_12718
12718_23	cc	12718_22
12718_23	has_surface_form	and
12718_24	is_in_sentence	sentence_12718
12718_24	nummod	12718_26
12718_24	has_surface_form	1998
12718_26	is_in_sentence	sentence_12718
12718_26	conj	12718_22
12718_26	has_surface_form	Paralympics
12718_25	is_in_sentence	sentence_12718
12718_25	compound	12718_26
12718_25	has_surface_form	Winter
12718_27	is_in_sentence	sentence_12718
12718_27	punct	12718_14
12718_27	has_surface_form	.
12718_28	is_in_sentence	sentence_12718
12718_28	dep	12718_14
12718_28	has_surface_form	
Bengt-Arne Johansson	surface_form	Bengt-Arne Johansson
Bengt-Arne Johansson	from-country	Sweden
