27981_0	is_in_sentence	sentence_27981
27981_0	compound	27981_1
27981_0	has_surface_form	DRO
27981_0	part_of_entity	DRO Records
27981_1	is_in_sentence	sentence_27981
27981_1	nsubj	27981_4
27981_1	has_surface_form	Records
27981_1	part_of_entity	DRO Records
27981_4	is_in_sentence	sentence_27981
27981_4	ROOT	27981_4
27981_4	has_surface_form	referred
27981_2	is_in_sentence	sentence_27981
27981_2	punct	27981_4
27981_2	has_surface_form	(
27981_3	is_in_sentence	sentence_27981
27981_3	advmod	27981_4
27981_3	has_surface_form	often
27981_5	is_in_sentence	sentence_27981
27981_5	prep	27981_4
27981_5	has_surface_form	to
27981_6	is_in_sentence	sentence_27981
27981_6	advmod	27981_7
27981_6	has_surface_form	simply
27981_7	is_in_sentence	sentence_27981
27981_7	prep	27981_4
27981_7	has_surface_form	as
27981_8	is_in_sentence	sentence_27981
27981_8	pobj	27981_7
27981_8	has_surface_form	DRO
27981_9	is_in_sentence	sentence_27981
27981_9	punct	27981_4
27981_9	has_surface_form	)
27981_10	is_in_sentence	sentence_27981
27981_10	ROOT	27981_10
27981_10	has_surface_form	was
27981_11	is_in_sentence	sentence_27981
27981_11	det	27981_15
27981_11	has_surface_form	a
27981_15	is_in_sentence	sentence_27981
27981_15	attr	27981_10
27981_15	has_surface_form	label
27981_12	is_in_sentence	sentence_27981
27981_12	amod	27981_15
27981_12	has_surface_form	Spanish
27981_13	is_in_sentence	sentence_27981
27981_13	amod	27981_15
27981_13	has_surface_form	independent
27981_14	is_in_sentence	sentence_27981
27981_14	compound	27981_15
27981_14	has_surface_form	record
27981_16	is_in_sentence	sentence_27981
27981_16	acl	27981_15
27981_16	has_surface_form	founded
27981_17	is_in_sentence	sentence_27981
27981_17	prep	27981_16
27981_17	has_surface_form	in
27981_18	is_in_sentence	sentence_27981
27981_18	pobj	27981_17
27981_18	has_surface_form	1982
27981_19	is_in_sentence	sentence_27981
27981_19	agent	27981_16
27981_19	has_surface_form	by
27981_20	is_in_sentence	sentence_27981
27981_20	pobj	27981_19
27981_20	has_surface_form	members
27981_21	is_in_sentence	sentence_27981
27981_21	prep	27981_20
27981_21	has_surface_form	of
27981_22	is_in_sentence	sentence_27981
27981_22	det	27981_23
27981_22	has_surface_form	the
27981_23	is_in_sentence	sentence_27981
27981_23	pobj	27981_21
27981_23	has_surface_form	band
27981_24	is_in_sentence	sentence_27981
27981_24	compound	27981_25
27981_24	has_surface_form	Aviador
27981_24	part_of_entity	Aviador Dro
27981_25	is_in_sentence	sentence_27981
27981_25	appos	27981_23
27981_25	has_surface_form	Dro
27981_25	part_of_entity	Aviador Dro
27981_26	is_in_sentence	sentence_27981
27981_26	punct	27981_10
27981_26	has_surface_form	.
27981_27	is_in_sentence	sentence_27981
27981_27	dep	27981_10
27981_27	has_surface_form	
DRO Records	surface_form	DRO Records
DRO Records	org-has-founder	Aviador Dro
Aviador Dro	surface_form	Aviador Dro
