33882_0	is_in_sentence	sentence_33882
33882_0	nsubj	33882_6
33882_0	is_entity	Navbahor
33882_6	is_in_sentence	sentence_33882
33882_6	ROOT	33882_6
33882_6	has_surface_form	is
Navbahor	surface_form	Navbahor
Navbahor	has-population	13091
33882_1	is_in_sentence	sentence_33882
33882_1	punct	33882_4
33882_1	has_surface_form	(
33882_4	is_in_sentence	sentence_33882
33882_4	appos	33882_0
33882_4	has_surface_form	نوبهار‎
33882_2	is_in_sentence	sentence_33882
33882_2	nmod	33882_4
33882_2	has_surface_form	Persian
33882_3	is_in_sentence	sentence_33882
33882_3	punct	33882_4
33882_3	has_surface_form	:
33882_5	is_in_sentence	sentence_33882
33882_5	punct	33882_4
33882_5	has_surface_form	)
33882_7	is_in_sentence	sentence_33882
33882_7	det	33882_8
33882_7	has_surface_form	a
33882_8	is_in_sentence	sentence_33882
33882_8	attr	33882_6
33882_8	has_surface_form	town
33882_9	is_in_sentence	sentence_33882
33882_9	cc	33882_8
33882_9	has_surface_form	and
33882_10	is_in_sentence	sentence_33882
33882_10	conj	33882_8
33882_10	has_surface_form	jamoat
33882_11	is_in_sentence	sentence_33882
33882_11	prep	33882_8
33882_11	has_surface_form	in
33882_12	is_in_sentence	sentence_33882
33882_12	pobj	33882_11
33882_12	has_surface_form	Tajikistan
33882_13	is_in_sentence	sentence_33882
33882_13	punct	33882_6
33882_13	has_surface_form	.
33882_14	is_in_sentence	sentence_33882
33882_14	det	33882_15
33882_14	has_surface_form	The
33882_15	is_in_sentence	sentence_33882
33882_15	nsubj	33882_16
33882_15	has_surface_form	jamoat
33882_16	is_in_sentence	sentence_33882
33882_16	ROOT	33882_16
33882_16	has_surface_form	has
33882_17	is_in_sentence	sentence_33882
33882_17	det	33882_19
33882_17	has_surface_form	a
33882_19	is_in_sentence	sentence_33882
33882_19	dobj	33882_16
33882_19	has_surface_form	population
33882_18	is_in_sentence	sentence_33882
33882_18	amod	33882_19
33882_18	has_surface_form	total
33882_20	is_in_sentence	sentence_33882
33882_20	prep	33882_19
33882_20	has_surface_form	of
33882_21	is_in_sentence	sentence_33882
33882_21	pobj	33882_20
33882_21	is_entity	13091
13091	surface_form	13091
33882_22	is_in_sentence	sentence_33882
33882_22	punct	33882_16
33882_22	has_surface_form	.
33882_23	is_in_sentence	sentence_33882
33882_23	dep	33882_23
33882_23	has_surface_form	
