23110_0	is_in_sentence	sentence_23110
23110_0	det	23110_1
23110_0	has_surface_form	The
23110_1	is_in_sentence	sentence_23110
23110_1	nsubj	23110_2
23110_1	is_entity	bees
23110_2	is_in_sentence	sentence_23110
23110_2	ROOT	23110_2
23110_2	has_surface_form	have
bees	surface_form	bees
bees	has-length	5.5&nbsp;mm
23110_3	is_in_sentence	sentence_23110
23110_3	det	23110_6
23110_3	has_surface_form	a
23110_6	is_in_sentence	sentence_23110
23110_6	dobj	23110_2
23110_6	has_surface_form	length
23110_4	is_in_sentence	sentence_23110
23110_4	compound	23110_5
23110_4	has_surface_form	hind
23110_5	is_in_sentence	sentence_23110
23110_5	compound	23110_6
23110_5	has_surface_form	wing
23110_7	is_in_sentence	sentence_23110
23110_7	acl	23110_6
23110_7	has_surface_form	ranging
23110_8	is_in_sentence	sentence_23110
23110_8	advmod	23110_7
23110_8	has_surface_form	anywhere
23110_9	is_in_sentence	sentence_23110
23110_9	prep	23110_8
23110_9	has_surface_form	from
23110_10	is_in_sentence	sentence_23110
23110_10	pobj	23110_9
23110_10	is_entity	5.5&nbsp;mm
5.5&nbsp;mm	surface_form	5.5&nbsp;mm
23110_11	is_in_sentence	sentence_23110
23110_11	prep	23110_9
23110_11	has_surface_form	to
23110_12	is_in_sentence	sentence_23110
23110_12	pobj	23110_11
23110_12	has_surface_form	5.9&nbsp;mm
23110_13	is_in_sentence	sentence_23110
23110_13	punct	23110_2
23110_13	has_surface_form	.
23110_14	is_in_sentence	sentence_23110
23110_14	dep	23110_14
23110_14	has_surface_form	
