7419_0	is_in_sentence	sentence_7419
7419_0	nmod	7419_4
7419_0	has_surface_form	Alphonse
7419_4	is_in_sentence	sentence_7419
7419_4	nsubj	7419_17
7419_4	has_surface_form	Jaerling
7419_1	is_in_sentence	sentence_7419
7419_1	punct	7419_4
7419_1	has_surface_form	'
7419_2	is_in_sentence	sentence_7419
7419_2	nmod	7419_4
7419_2	has_surface_form	Aly
7419_3	is_in_sentence	sentence_7419
7419_3	punct	7419_4
7419_3	has_surface_form	'
7419_17	is_in_sentence	sentence_7419
7419_17	ROOT	7419_17
7419_17	has_surface_form	is
7419_5	is_in_sentence	sentence_7419
7419_5	punct	7419_4
7419_5	has_surface_form	(
7419_6	is_in_sentence	sentence_7419
7419_6	acl	7419_4
7419_6	has_surface_form	born
7419_7	is_in_sentence	sentence_7419
7419_7	nummod	7419_8
7419_7	has_surface_form	30
7419_8	is_in_sentence	sentence_7419
7419_8	npadvmod	7419_6
7419_8	has_surface_form	January
7419_9	is_in_sentence	sentence_7419
7419_9	nummod	7419_8
7419_9	has_surface_form	1948
7419_10	is_in_sentence	sentence_7419
7419_10	prep	7419_6
7419_10	has_surface_form	in
7419_11	is_in_sentence	sentence_7419
7419_11	compound	7419_15
7419_11	has_surface_form	Esch
7419_15	is_in_sentence	sentence_7419
7419_15	pobj	7419_10
7419_15	has_surface_form	Alzette
7419_12	is_in_sentence	sentence_7419
7419_12	punct	7419_15
7419_12	has_surface_form	-
7419_13	is_in_sentence	sentence_7419
7419_13	compound	7419_15
7419_13	has_surface_form	sur
7419_14	is_in_sentence	sentence_7419
7419_14	punct	7419_15
7419_14	has_surface_form	-
7419_16	is_in_sentence	sentence_7419
7419_16	punct	7419_4
7419_16	has_surface_form	)
7419_18	is_in_sentence	sentence_7419
7419_18	det	7419_20
7419_18	has_surface_form	a
7419_20	is_in_sentence	sentence_7419
7419_20	attr	7419_17
7419_20	has_surface_form	politician
7419_19	is_in_sentence	sentence_7419
7419_19	amod	7419_20
7419_19	is_entity	Luxembourgish
Luxembourgish	surface_form	Luxembourgish
7419_21	is_in_sentence	sentence_7419
7419_21	punct	7419_17
7419_21	has_surface_form	.
7419_22	is_in_sentence	sentence_7419
7419_22	nsubj	7419_23
7419_22	has_surface_form	He
7419_23	is_in_sentence	sentence_7419
7419_23	ROOT	7419_23
7419_23	has_surface_form	sat
7419_24	is_in_sentence	sentence_7419
7419_24	prep	7419_23
7419_24	has_surface_form	in
7419_25	is_in_sentence	sentence_7419
7419_25	det	7419_26
7419_25	has_surface_form	the
7419_26	is_in_sentence	sentence_7419
7419_26	pobj	7419_24
7419_26	has_surface_form	Chamber
7419_27	is_in_sentence	sentence_7419
7419_27	prep	7419_26
7419_27	has_surface_form	of
7419_28	is_in_sentence	sentence_7419
7419_28	pobj	7419_27
7419_28	has_surface_form	Deputies
7419_29	is_in_sentence	sentence_7419
7419_29	prep	7419_23
7419_29	has_surface_form	from
7419_30	is_in_sentence	sentence_7419
7419_30	pobj	7419_29
7419_30	has_surface_form	1999
7419_31	is_in_sentence	sentence_7419
7419_31	punct	7419_30
7419_31	has_surface_form	,
7419_32	is_in_sentence	sentence_7419
7419_32	advmod	7419_36
7419_32	has_surface_form	when
7419_36	is_in_sentence	sentence_7419
7419_36	relcl	7419_30
7419_36	has_surface_form	elected
7419_33	is_in_sentence	sentence_7419
7419_33	nsubjpass	7419_36
7419_33	has_surface_form	he
7419_34	is_in_sentence	sentence_7419
7419_34	auxpass	7419_36
7419_34	has_surface_form	was
7419_35	is_in_sentence	sentence_7419
7419_35	advmod	7419_36
7419_35	has_surface_form	first
7419_37	is_in_sentence	sentence_7419
7419_37	prep	7419_36
7419_37	has_surface_form	for
7419_38	is_in_sentence	sentence_7419
7419_38	det	7419_42
7419_38	has_surface_form	the
7419_42	is_in_sentence	sentence_7419
7419_42	pobj	7419_37
7419_42	has_surface_form	Party
7419_39	is_in_sentence	sentence_7419
7419_39	compound	7419_42
7419_39	has_surface_form	Alternative
7419_40	is_in_sentence	sentence_7419
7419_40	compound	7419_42
7419_40	has_surface_form	Democratic
7419_41	is_in_sentence	sentence_7419
7419_41	compound	7419_42
7419_41	has_surface_form	Reform
7419_43	is_in_sentence	sentence_7419
7419_43	punct	7419_42
7419_43	has_surface_form	(
7419_44	is_in_sentence	sentence_7419
7419_44	appos	7419_42
7419_44	has_surface_form	ADR
7419_45	is_in_sentence	sentence_7419
7419_45	punct	7419_42
7419_45	has_surface_form	)
7419_46	is_in_sentence	sentence_7419
7419_46	prep	7419_36
7419_46	has_surface_form	until
7419_47	is_in_sentence	sentence_7419
7419_47	pobj	7419_46
7419_47	has_surface_form	2009
7419_48	is_in_sentence	sentence_7419
7419_48	punct	7419_23
7419_48	has_surface_form	.
7419_49	is_in_sentence	sentence_7419
7419_49	dep	7419_49
7419_49	has_surface_form	
Alphonse 'Aly' Jaerling	surface_form	Alphonse 'Aly' Jaerling
Alphonse 'Aly' Jaerling	has-nationality	Luxembourgish
