15329_0	is_in_sentence	sentence_15329
15329_0	compound	15329_2
15329_0	has_surface_form	Ruth
15329_0	part_of_entity	Ruth Bader Ginsburg
15329_2	is_in_sentence	sentence_15329
15329_2	nsubj	15329_7
15329_2	has_surface_form	Ginsburg
15329_2	part_of_entity	Ruth Bader Ginsburg
15329_1	is_in_sentence	sentence_15329
15329_1	compound	15329_2
15329_1	has_surface_form	Bader
15329_1	part_of_entity	Ruth Bader Ginsburg
15329_7	is_in_sentence	sentence_15329
15329_7	csubj	15329_17
15329_7	has_surface_form	born
15329_3	is_in_sentence	sentence_15329
15329_3	punct	15329_2
15329_3	has_surface_form	(
15329_4	is_in_sentence	sentence_15329
15329_4	appos	15329_2
15329_4	has_surface_form	/ˈbeɪdər
15329_5	is_in_sentence	sentence_15329
15329_5	appos	15329_2
15329_5	has_surface_form	ˈɡɪnzbɜːrɡ/
15329_6	is_in_sentence	sentence_15329
15329_6	punct	15329_2
15329_6	has_surface_form	,
15329_17	is_in_sentence	sentence_15329
15329_17	ROOT	15329_17
15329_17	has_surface_form	is
15329_8	is_in_sentence	sentence_15329
15329_8	compound	15329_10
15329_8	has_surface_form	Joan
15329_10	is_in_sentence	sentence_15329
15329_10	dobj	15329_7
15329_10	has_surface_form	Bader
15329_9	is_in_sentence	sentence_15329
15329_9	compound	15329_10
15329_9	has_surface_form	Ruth
15329_11	is_in_sentence	sentence_15329
15329_11	punct	15329_10
15329_11	has_surface_form	;
15329_12	is_in_sentence	sentence_15329
15329_12	appos	15329_10
15329_12	has_surface_form	March
15329_13	is_in_sentence	sentence_15329
15329_13	nummod	15329_12
15329_13	has_surface_form	15
15329_14	is_in_sentence	sentence_15329
15329_14	punct	15329_12
15329_14	has_surface_form	,
15329_15	is_in_sentence	sentence_15329
15329_15	nummod	15329_12
15329_15	has_surface_form	1933
15329_16	is_in_sentence	sentence_15329
15329_16	punct	15329_12
15329_16	has_surface_form	)
15329_18	is_in_sentence	sentence_15329
15329_18	det	15329_20
15329_18	has_surface_form	an
15329_20	is_in_sentence	sentence_15329
15329_20	attr	15329_17
15329_20	has_surface_form	lawyer
15329_19	is_in_sentence	sentence_15329
15329_19	amod	15329_20
15329_19	is_entity	American
American	surface_form	American
15329_21	is_in_sentence	sentence_15329
15329_21	cc	15329_20
15329_21	has_surface_form	and
15329_22	is_in_sentence	sentence_15329
15329_22	conj	15329_20
15329_22	has_surface_form	jurist
15329_23	is_in_sentence	sentence_15329
15329_23	nsubj	15329_24
15329_23	has_surface_form	who
15329_24	is_in_sentence	sentence_15329
15329_24	relcl	15329_20
15329_24	has_surface_form	is
15329_25	is_in_sentence	sentence_15329
15329_25	det	15329_27
15329_25	has_surface_form	an
15329_27	is_in_sentence	sentence_15329
15329_27	attr	15329_24
15329_27	has_surface_form	Justice
15329_26	is_in_sentence	sentence_15329
15329_26	compound	15329_27
15329_26	has_surface_form	Associate
15329_28	is_in_sentence	sentence_15329
15329_28	prep	15329_27
15329_28	has_surface_form	of
15329_29	is_in_sentence	sentence_15329
15329_29	det	15329_32
15329_29	has_surface_form	the
15329_32	is_in_sentence	sentence_15329
15329_32	pobj	15329_28
15329_32	has_surface_form	Court
15329_30	is_in_sentence	sentence_15329
15329_30	compound	15329_32
15329_30	has_surface_form	U.S.
15329_31	is_in_sentence	sentence_15329
15329_31	compound	15329_32
15329_31	has_surface_form	Supreme
15329_33	is_in_sentence	sentence_15329
15329_33	punct	15329_17
15329_33	has_surface_form	.
15329_34	is_in_sentence	sentence_15329
15329_34	dep	15329_34
15329_34	has_surface_form	
Ruth Bader Ginsburg	surface_form	Ruth Bader Ginsburg
Ruth Bader Ginsburg	has-nationality	American
