20849_0	is_in_sentence	sentence_20849
20849_0	compound	20849_2
20849_0	has_surface_form	Kotha
20849_0	part_of_entity	Kotha Pelli Koothuru
20849_2	is_in_sentence	sentence_20849
20849_2	nsubj	20849_10
20849_2	has_surface_form	Koothuru
20849_2	part_of_entity	Kotha Pelli Koothuru
20849_1	is_in_sentence	sentence_20849
20849_1	compound	20849_2
20849_1	has_surface_form	Pelli
20849_1	part_of_entity	Kotha Pelli Koothuru
20849_10	is_in_sentence	sentence_20849
20849_10	ROOT	20849_10
20849_10	has_surface_form	is
20849_3	is_in_sentence	sentence_20849
20849_3	punct	20849_4
20849_3	has_surface_form	(
20849_4	is_in_sentence	sentence_20849
20849_4	appos	20849_2
20849_4	has_surface_form	English
20849_5	is_in_sentence	sentence_20849
20849_5	punct	20849_4
20849_5	has_surface_form	:
20849_6	is_in_sentence	sentence_20849
20849_6	amod	20849_8
20849_6	has_surface_form	Newly
20849_8	is_in_sentence	sentence_20849
20849_8	appos	20849_4
20849_8	has_surface_form	Bride
20849_7	is_in_sentence	sentence_20849
20849_7	compound	20849_8
20849_7	has_surface_form	Married
20849_9	is_in_sentence	sentence_20849
20849_9	punct	20849_4
20849_9	has_surface_form	)
20849_11	is_in_sentence	sentence_20849
20849_11	det	20849_15
20849_11	has_surface_form	a
20849_15	is_in_sentence	sentence_20849
20849_15	attr	20849_10
20849_15	has_surface_form	film
20849_15	part_of_entity	drama film
20849_12	is_in_sentence	sentence_20849
20849_12	nummod	20849_15
20849_12	has_surface_form	1985
20849_13	is_in_sentence	sentence_20849
20849_13	compound	20849_14
20849_13	has_surface_form	Telugu
20849_14	is_in_sentence	sentence_20849
20849_14	compound	20849_15
20849_14	has_surface_form	drama
20849_14	part_of_entity	drama film
20849_16	is_in_sentence	sentence_20849
20849_16	punct	20849_15
20849_16	has_surface_form	,
20849_17	is_in_sentence	sentence_20849
20849_17	acl	20849_15
20849_17	has_surface_form	produced
20849_18	is_in_sentence	sentence_20849
20849_18	agent	20849_17
20849_18	has_surface_form	by
20849_19	is_in_sentence	sentence_20849
20849_19	compound	20849_20
20849_19	has_surface_form	I.
20849_20	is_in_sentence	sentence_20849
20849_20	dep	20849_18
20849_20	has_surface_form	
Kotha Pelli Koothuru	surface_form	Kotha Pelli Koothuru
Kotha Pelli Koothuru	has-type	drama film
drama film	surface_form	drama film
