27033_0	is_in_sentence	sentence_27033
27033_0	nsubj	27033_4
27033_0	is_entity	Nermai
27033_4	is_in_sentence	sentence_27033
27033_4	ROOT	27033_4
27033_4	has_surface_form	is
Nermai	surface_form	Nermai
Nermai	starring	Prabhu
27033_1	is_in_sentence	sentence_27033
27033_1	punct	27033_2
27033_1	has_surface_form	(
27033_2	is_in_sentence	sentence_27033
27033_2	appos	27033_0
27033_2	has_surface_form	Honesty
27033_3	is_in_sentence	sentence_27033
27033_3	punct	27033_0
27033_3	has_surface_form	)
27033_5	is_in_sentence	sentence_27033
27033_5	det	27033_9
27033_5	has_surface_form	a
27033_9	is_in_sentence	sentence_27033
27033_9	attr	27033_4
27033_9	has_surface_form	film
27033_6	is_in_sentence	sentence_27033
27033_6	nummod	27033_9
27033_6	has_surface_form	1985
27033_7	is_in_sentence	sentence_27033
27033_7	amod	27033_8
27033_7	has_surface_form	Indian
27033_8	is_in_sentence	sentence_27033
27033_8	compound	27033_9
27033_8	has_surface_form	Tamil
27033_10	is_in_sentence	sentence_27033
27033_10	punct	27033_9
27033_10	has_surface_form	,
27033_11	is_in_sentence	sentence_27033
27033_11	acl	27033_9
27033_11	has_surface_form	directed
27033_12	is_in_sentence	sentence_27033
27033_12	agent	27033_11
27033_12	has_surface_form	by
27033_13	is_in_sentence	sentence_27033
27033_13	pobj	27033_12
27033_13	has_surface_form	R.
27033_14	is_in_sentence	sentence_27033
27033_14	det	27033_15
27033_14	has_surface_form	The
27033_15	is_in_sentence	sentence_27033
27033_15	nsubj	27033_16
27033_15	has_surface_form	film
27033_16	is_in_sentence	sentence_27033
27033_16	ROOT	27033_16
27033_16	has_surface_form	stars
27033_17	is_in_sentence	sentence_27033
27033_17	compound	27033_18
27033_17	has_surface_form	Sivaji
27033_18	is_in_sentence	sentence_27033
27033_18	dobj	27033_16
27033_18	has_surface_form	Ganesan
27033_19	is_in_sentence	sentence_27033
27033_19	punct	27033_18
27033_19	has_surface_form	,
27033_20	is_in_sentence	sentence_27033
27033_20	conj	27033_18
27033_20	has_surface_form	Sujatha
27033_21	is_in_sentence	sentence_27033
27033_21	punct	27033_20
27033_21	has_surface_form	,
27033_22	is_in_sentence	sentence_27033
27033_22	conj	27033_20
27033_22	is_entity	Prabhu
Prabhu	surface_form	Prabhu
27033_23	is_in_sentence	sentence_27033
27033_23	cc	27033_22
27033_23	has_surface_form	and
27033_24	is_in_sentence	sentence_27033
27033_24	conj	27033_22
27033_24	has_surface_form	Radhika
27033_25	is_in_sentence	sentence_27033
27033_25	prep	27033_16
27033_25	has_surface_form	in
27033_26	is_in_sentence	sentence_27033
27033_26	compound	27033_27
27033_26	has_surface_form	lead
27033_27	is_in_sentence	sentence_27033
27033_27	pobj	27033_25
27033_27	has_surface_form	roles
27033_28	is_in_sentence	sentence_27033
27033_28	punct	27033_16
27033_28	has_surface_form	.
27033_29	is_in_sentence	sentence_27033
27033_29	dep	27033_29
27033_29	has_surface_form	
