35362_0	is_in_sentence	sentence_35362
35362_0	punct	35362_9
35362_0	has_surface_form	""""
35362_9	is_in_sentence	sentence_35362
35362_9	ROOT	35362_9
35362_9	has_surface_form	has
35362_1	is_in_sentence	sentence_35362
35362_1	nsubj	35362_9
35362_1	has_surface_form	Louise
35362_2	is_in_sentence	sentence_35362
35362_2	punct	35362_1
35362_2	has_surface_form	,
35362_3	is_in_sentence	sentence_35362
35362_3	advmod	35362_5
35362_3	has_surface_form	as
35362_5	is_in_sentence	sentence_35362
35362_5	cc	35362_1
35362_5	has_surface_form	as
35362_4	is_in_sentence	sentence_35362
35362_4	advmod	35362_5
35362_4	has_surface_form	well
35362_6	is_in_sentence	sentence_35362
35362_6	poss	35362_7
35362_6	has_surface_form	her
35362_7	is_in_sentence	sentence_35362
35362_7	conj	35362_1
35362_7	has_surface_form	sisters
35362_8	is_in_sentence	sentence_35362
35362_8	punct	35362_9
35362_8	has_surface_form	,
35362_10	is_in_sentence	sentence_35362
35362_10	det	35362_11
35362_10	has_surface_form	a
35362_11	is_in_sentence	sentence_35362
35362_11	dobj	35362_9
35362_11	has_surface_form	role
35362_12	is_in_sentence	sentence_35362
35362_12	prep	35362_11
35362_12	has_surface_form	in
35362_13	is_in_sentence	sentence_35362
35362_13	det	35362_14
35362_13	has_surface_form	the
35362_14	is_in_sentence	sentence_35362
35362_14	pobj	35362_12
35362_14	has_surface_form	novel
35362_15	is_in_sentence	sentence_35362
35362_15	punct	35362_20
35362_15	has_surface_form	""""
35362_20	is_in_sentence	sentence_35362
35362_20	oprd	35362_9
35362_20	has_surface_form	Beloved
35362_16	is_in_sentence	sentence_35362
35362_16	punct	35362_20
35362_16	has_surface_form	""""
35362_17	is_in_sentence	sentence_35362
35362_17	nmod	35362_20
35362_17	has_surface_form	Louis
35362_18	is_in_sentence	sentence_35362
35362_18	det	35362_20
35362_18	has_surface_form	the
35362_19	is_in_sentence	sentence_35362
35362_19	intj	35362_20
35362_19	has_surface_form	Well
35362_21	is_in_sentence	sentence_35362
35362_21	punct	35362_20
35362_21	has_surface_form	""""
35362_22	is_in_sentence	sentence_35362
35362_22	punct	35362_9
35362_22	has_surface_form	""""
35362_23	is_in_sentence	sentence_35362
35362_23	punct	35362_9
35362_23	has_surface_form	(
35362_24	is_in_sentence	sentence_35362
35362_24	npadvmod	35362_9
35362_24	has_surface_form	1959
35362_25	is_in_sentence	sentence_35362
35362_25	punct	35362_9
35362_25	has_surface_form	)
35362_26	is_in_sentence	sentence_35362
35362_26	punct	35362_9
35362_26	has_surface_form	,
35362_27	is_in_sentence	sentence_35362
35362_27	det	35362_28
35362_27	has_surface_form	the
35362_28	is_in_sentence	sentence_35362
35362_28	conj	35362_9
35362_28	has_surface_form	first
35362_29	is_in_sentence	sentence_35362
35362_29	prep	35362_28
35362_29	has_surface_form	in
35362_30	is_in_sentence	sentence_35362
35362_30	det	35362_31
35362_30	has_surface_form	a
35362_31	is_in_sentence	sentence_35362
35362_31	pobj	35362_29
35362_31	has_surface_form	trilogy
35362_32	is_in_sentence	sentence_35362
35362_32	prep	35362_31
35362_32	has_surface_form	about
35362_33	is_in_sentence	sentence_35362
35362_33	det	35362_34
35362_33	has_surface_form	the
35362_34	is_in_sentence	sentence_35362
35362_34	pobj	35362_32
35362_34	has_surface_form	lives
35362_35	is_in_sentence	sentence_35362
35362_35	prep	35362_34
35362_35	has_surface_form	of
35362_36	is_in_sentence	sentence_35362
35362_36	compound	35362_37
35362_36	has_surface_form	Louis
35362_37	is_in_sentence	sentence_35362
35362_37	pobj	35362_35
35362_37	has_surface_form	XV
35362_38	is_in_sentence	sentence_35362
35362_38	cc	35362_37
35362_38	has_surface_form	and
35362_39	is_in_sentence	sentence_35362
35362_39	compound	35362_40
35362_39	has_surface_form	Louis
35362_40	is_in_sentence	sentence_35362
35362_40	conj	35362_37
35362_40	has_surface_form	XVI
35362_41	is_in_sentence	sentence_35362
35362_41	prep	35362_34
35362_41	has_surface_form	by
35362_42	is_in_sentence	sentence_35362
35362_42	amod	35362_43
35362_42	is_entity	English
35362_43	is_in_sentence	sentence_35362
35362_43	compound	35362_45
35362_43	has_surface_form	author
English	surface_form	English
35362_45	is_in_sentence	sentence_35362
35362_45	pobj	35362_41
35362_45	has_surface_form	Plaidy
35362_45	part_of_entity	Jean Plaidy
35362_44	is_in_sentence	sentence_35362
35362_44	compound	35362_45
35362_44	has_surface_form	Jean
35362_44	part_of_entity	Jean Plaidy
35362_46	is_in_sentence	sentence_35362
35362_46	punct	35362_9
35362_46	has_surface_form	.
35362_47	is_in_sentence	sentence_35362
35362_47	punct	35362_9
35362_47	has_surface_form	""""
35362_48	is_in_sentence	sentence_35362
35362_48	dep	35362_9
35362_48	has_surface_form	
Jean Plaidy	surface_form	Jean Plaidy
Jean Plaidy	has-nationality	English
