28162_0	is_in_sentence	sentence_28162
28162_0	prep	28162_14
28162_0	has_surface_form	At
28162_14	is_in_sentence	sentence_28162
28162_14	ROOT	28162_14
28162_14	has_surface_form	be
28162_1	is_in_sentence	sentence_28162
28162_1	amod	28162_2
28162_1	has_surface_form	sexual
28162_2	is_in_sentence	sentence_28162
28162_2	pobj	28162_0
28162_2	has_surface_form	maturity
28162_3	is_in_sentence	sentence_28162
28162_3	punct	28162_7
28162_3	has_surface_form	(
28162_7	is_in_sentence	sentence_28162
28162_7	appos	28162_2
28162_7	has_surface_form	years
28162_4	is_in_sentence	sentence_28162
28162_4	quantmod	28162_6
28162_4	has_surface_form	two
28162_6	is_in_sentence	sentence_28162
28162_6	nummod	28162_7
28162_6	has_surface_form	four
28162_5	is_in_sentence	sentence_28162
28162_5	quantmod	28162_6
28162_5	has_surface_form	to
28162_8	is_in_sentence	sentence_28162
28162_8	punct	28162_14
28162_8	has_surface_form	)
28162_9	is_in_sentence	sentence_28162
28162_9	punct	28162_14
28162_9	has_surface_form	,
28162_10	is_in_sentence	sentence_28162
28162_10	amod	28162_12
28162_10	has_surface_form	male
28162_12	is_in_sentence	sentence_28162
28162_12	nsubj	28162_14
28162_12	has_surface_form	ostriches
28162_12	part_of_entity	Common ostriches
28162_11	is_in_sentence	sentence_28162
28162_11	compound	28162_12
28162_11	has_surface_form	Common
28162_11	part_of_entity	Common ostriches
28162_13	is_in_sentence	sentence_28162
28162_13	aux	28162_14
28162_13	has_surface_form	can
28162_15	is_in_sentence	sentence_28162
28162_15	prep	28162_14
28162_15	has_surface_form	from
28162_16	is_in_sentence	sentence_28162
28162_16	quantmod	28162_18
28162_16	has_surface_form	2.1
28162_16	part_of_entity	2.1 to 2.8 m
28162_18	is_in_sentence	sentence_28162
28162_18	pobj	28162_15
28162_18	has_surface_form	2.8
28162_18	part_of_entity	2.1 to 2.8 m
28162_17	is_in_sentence	sentence_28162
28162_17	quantmod	28162_18
28162_17	has_surface_form	to
28162_17	part_of_entity	2.1 to 2.8 m
28162_19	is_in_sentence	sentence_28162
28162_19	npadvmod	28162_15
28162_19	has_surface_form	m
28162_19	part_of_entity	2.1 to 2.8 m
28162_20	is_in_sentence	sentence_28162
28162_20	punct	28162_19
28162_20	has_surface_form	(
28162_21	is_in_sentence	sentence_28162
28162_21	nummod	28162_22
28162_21	has_surface_form	6
28162_22	is_in_sentence	sentence_28162
28162_22	appos	28162_19
28162_22	has_surface_form	ft
28162_23	is_in_sentence	sentence_28162
28162_23	nummod	28162_22
28162_23	has_surface_form	11
