27090_0	is_in_sentence	sentence_27090
27090_0	compound	27090_1
27090_0	has_surface_form	Alexander
27090_0	part_of_entity	Alexander Bak
27090_1	is_in_sentence	sentence_27090
27090_1	nsubj	27090_9
27090_1	has_surface_form	Bak
27090_1	part_of_entity	Alexander Bak
27090_9	is_in_sentence	sentence_27090
27090_9	ROOT	27090_9
27090_9	has_surface_form	is
27090_2	is_in_sentence	sentence_27090
27090_2	punct	27090_3
27090_2	has_surface_form	(
27090_3	is_in_sentence	sentence_27090
27090_3	relcl	27090_1
27090_3	has_surface_form	born
27090_4	is_in_sentence	sentence_27090
27090_4	npadvmod	27090_3
27090_4	has_surface_form	January
27090_5	is_in_sentence	sentence_27090
27090_5	nummod	27090_4
27090_5	has_surface_form	16
27090_6	is_in_sentence	sentence_27090
27090_6	punct	27090_4
27090_6	has_surface_form	,
27090_7	is_in_sentence	sentence_27090
27090_7	nummod	27090_4
27090_7	has_surface_form	1991
27090_8	is_in_sentence	sentence_27090
27090_8	punct	27090_3
27090_8	has_surface_form	)
27090_10	is_in_sentence	sentence_27090
27090_10	det	27090_13
27090_10	has_surface_form	a
27090_13	is_in_sentence	sentence_27090
27090_13	attr	27090_9
27090_13	has_surface_form	player
27090_11	is_in_sentence	sentence_27090
27090_11	amod	27090_13
27090_11	has_surface_form	Danish
27090_12	is_in_sentence	sentence_27090
27090_12	compound	27090_13
27090_12	has_surface_form	basketball
27090_14	is_in_sentence	sentence_27090
27090_14	prep	27090_13
27090_14	has_surface_form	for
27090_15	is_in_sentence	sentence_27090
27090_15	compound	27090_17
27090_15	has_surface_form	Team
27090_17	is_in_sentence	sentence_27090
27090_17	pobj	27090_14
27090_17	has_surface_form	Næstved
27090_16	is_in_sentence	sentence_27090
27090_16	compound	27090_17
27090_16	has_surface_form	FOG
27090_18	is_in_sentence	sentence_27090
27090_18	cc	27090_17
27090_18	has_surface_form	and
27090_19	is_in_sentence	sentence_27090
27090_19	det	27090_23
27090_19	has_surface_form	the
27090_23	is_in_sentence	sentence_27090
27090_23	conj	27090_17
27090_23	has_surface_form	team
27090_20	is_in_sentence	sentence_27090
27090_20	compound	27090_23
27090_20	is_entity	Denmark
Denmark	surface_form	Denmark
27090_21	is_in_sentence	sentence_27090
27090_21	amod	27090_22
27090_21	has_surface_form	national
27090_22	is_in_sentence	sentence_27090
27090_22	compound	27090_23
27090_22	has_surface_form	basketball
27090_24	is_in_sentence	sentence_27090
27090_24	prep	27090_23
27090_24	has_surface_form	at
27090_25	is_in_sentence	sentence_27090
27090_25	pobj	27090_24
27090_25	has_surface_form	basketball
27090_26	is_in_sentence	sentence_27090
27090_26	punct	27090_9
27090_26	has_surface_form	.
27090_27	is_in_sentence	sentence_27090
27090_27	dep	27090_27
27090_27	has_surface_form	
Alexander Bak	surface_form	Alexander Bak
Alexander Bak	from-country	Denmark
