5543_0	is_in_sentence	sentence_5543
5543_0	det	5543_3
5543_0	has_surface_form	The
5543_3	is_in_sentence	sentence_5543
5543_3	nsubj	5543_11
5543_3	has_surface_form	Regiment
5543_3	part_of_entity	106th Cavalry Regiment
5543_1	is_in_sentence	sentence_5543
5543_1	compound	5543_3
5543_1	has_surface_form	106th
5543_1	part_of_entity	106th Cavalry Regiment
5543_2	is_in_sentence	sentence_5543
5543_2	compound	5543_3
5543_2	has_surface_form	Cavalry
5543_2	part_of_entity	106th Cavalry Regiment
5543_11	is_in_sentence	sentence_5543
5543_11	ROOT	5543_11
5543_11	has_surface_form	was
5543_4	is_in_sentence	sentence_5543
5543_4	punct	5543_3
5543_4	has_surface_form	(
5543_5	is_in_sentence	sentence_5543
5543_5	advmod	5543_6
5543_5	has_surface_form	formerly
5543_6	is_in_sentence	sentence_5543
5543_6	acl	5543_3
5543_6	has_surface_form	organized
5543_7	is_in_sentence	sentence_5543
5543_7	prep	5543_6
5543_7	has_surface_form	as
5543_8	is_in_sentence	sentence_5543
5543_8	det	5543_9
5543_8	has_surface_form	a
5543_9	is_in_sentence	sentence_5543
5543_9	pobj	5543_7
5543_9	has_surface_form	group
5543_10	is_in_sentence	sentence_5543
5543_10	punct	5543_3
5543_10	has_surface_form	)
5543_12	is_in_sentence	sentence_5543
5543_12	det	5543_15
5543_12	has_surface_form	a
5543_15	is_in_sentence	sentence_5543
5543_15	attr	5543_11
5543_15	has_surface_form	unit
5543_15	part_of_entity	mechanized cavalry unit
5543_13	is_in_sentence	sentence_5543
5543_13	amod	5543_15
5543_13	has_surface_form	mechanized
5543_13	part_of_entity	mechanized cavalry unit
5543_14	is_in_sentence	sentence_5543
5543_14	compound	5543_15
5543_14	has_surface_form	cavalry
5543_14	part_of_entity	mechanized cavalry unit
5543_16	is_in_sentence	sentence_5543
5543_16	prep	5543_15
5543_16	has_surface_form	of
5543_17	is_in_sentence	sentence_5543
5543_17	det	5543_20
5543_17	has_surface_form	the
5543_20	is_in_sentence	sentence_5543
5543_20	pobj	5543_16
5543_20	has_surface_form	Army
5543_18	is_in_sentence	sentence_5543
5543_18	compound	5543_19
5543_18	has_surface_form	United
5543_19	is_in_sentence	sentence_5543
5543_19	compound	5543_20
5543_19	has_surface_form	States
5543_21	is_in_sentence	sentence_5543
5543_21	prep	5543_20
5543_21	has_surface_form	in
5543_22	is_in_sentence	sentence_5543
5543_22	compound	5543_24
5543_22	has_surface_form	World
5543_24	is_in_sentence	sentence_5543
5543_24	pobj	5543_21
5543_24	has_surface_form	II
5543_23	is_in_sentence	sentence_5543
5543_23	compound	5543_24
5543_23	has_surface_form	War
5543_25	is_in_sentence	sentence_5543
5543_25	acl	5543_15
5543_25	has_surface_form	recognized
5543_26	is_in_sentence	sentence_5543
5543_26	prep	5543_25
5543_26	has_surface_form	for
5543_27	is_in_sentence	sentence_5543
5543_27	poss	5543_29
5543_27	has_surface_form	its
5543_29	is_in_sentence	sentence_5543
5543_29	pobj	5543_26
5543_29	has_surface_form	action
5543_28	is_in_sentence	sentence_5543
5543_28	amod	5543_29
5543_28	has_surface_form	outstanding
5543_30	is_in_sentence	sentence_5543
5543_30	punct	5543_11
5543_30	has_surface_form	.
5543_31	is_in_sentence	sentence_5543
5543_31	dep	5543_31
5543_31	has_surface_form	
106th Cavalry Regiment	surface_form	106th Cavalry Regiment
106th Cavalry Regiment	has-type	mechanized cavalry unit
mechanized cavalry unit	surface_form	mechanized cavalry unit
