26888_0	is_in_sentence	sentence_26888
26888_0	compound	26888_1
26888_0	has_surface_form	Johan
26888_1	is_in_sentence	sentence_26888
26888_1	nsubj	26888_16
26888_1	has_surface_form	Kullerkup
26888_16	is_in_sentence	sentence_26888
26888_16	ROOT	26888_16
26888_16	has_surface_form	is
26888_2	is_in_sentence	sentence_26888
26888_2	advmod	26888_3
26888_2	has_surface_form	also
26888_3	is_in_sentence	sentence_26888
26888_3	acl	26888_1
26888_3	has_surface_form	known
26888_4	is_in_sentence	sentence_26888
26888_4	agent	26888_3
26888_4	has_surface_form	by
26888_5	is_in_sentence	sentence_26888
26888_5	poss	26888_7
26888_5	has_surface_form	his
26888_7	is_in_sentence	sentence_26888
26888_7	pobj	26888_4
26888_7	has_surface_form	name
26888_6	is_in_sentence	sentence_26888
26888_6	compound	26888_7
26888_6	has_surface_form	stage
26888_8	is_in_sentence	sentence_26888
26888_8	compound	26888_9
26888_8	has_surface_form	Põhjamaade
26888_8	part_of_entity	Põhjamaade Hirm
26888_9	is_in_sentence	sentence_26888
26888_9	appos	26888_7
26888_9	has_surface_form	Hirm
26888_9	part_of_entity	Põhjamaade Hirm
26888_10	is_in_sentence	sentence_26888
26888_10	punct	26888_11
26888_10	has_surface_form	(
26888_11	is_in_sentence	sentence_26888
26888_11	appos	26888_9
26888_11	has_surface_form	English
26888_12	is_in_sentence	sentence_26888
26888_12	punct	26888_11
26888_12	has_surface_form	:
26888_13	is_in_sentence	sentence_26888
26888_13	compound	26888_14
26888_13	has_surface_form	Nordic
26888_14	is_in_sentence	sentence_26888
26888_14	appos	26888_11
26888_14	has_surface_form	Fear
26888_15	is_in_sentence	sentence_26888
26888_15	punct	26888_11
26888_15	has_surface_form	)
26888_17	is_in_sentence	sentence_26888
26888_17	det	26888_19
26888_17	has_surface_form	an
26888_19	is_in_sentence	sentence_26888
26888_19	attr	26888_16
26888_19	is_entity	rapper
26888_18	is_in_sentence	sentence_26888
26888_18	amod	26888_19
26888_18	has_surface_form	Estonian
rapper	surface_form	rapper
26888_20	is_in_sentence	sentence_26888
26888_20	punct	26888_16
26888_20	has_surface_form	.
26888_21	is_in_sentence	sentence_26888
26888_21	dep	26888_16
26888_21	has_surface_form	
Põhjamaade Hirm	surface_form	Põhjamaade Hirm
Põhjamaade Hirm	has-occupation	rapper
