25595_0	is_in_sentence	sentence_25595
25595_0	compound	25595_1
25595_0	has_surface_form	Sheram
25595_0	part_of_entity	Sheram Dasht
25595_1	is_in_sentence	sentence_25595
25595_1	nsubj	25595_7
25595_1	has_surface_form	Dasht
25595_1	part_of_entity	Sheram Dasht
25595_7	is_in_sentence	sentence_25595
25595_7	ROOT	25595_7
25595_7	has_surface_form	is
25595_2	is_in_sentence	sentence_25595
25595_2	punct	25595_5
25595_2	has_surface_form	(
25595_5	is_in_sentence	sentence_25595
25595_5	appos	25595_1
25595_5	has_surface_form	شرمدشت‎
25595_3	is_in_sentence	sentence_25595
25595_3	nmod	25595_5
25595_3	has_surface_form	Persian
25595_4	is_in_sentence	sentence_25595
25595_4	punct	25595_5
25595_4	has_surface_form	:
25595_6	is_in_sentence	sentence_25595
25595_6	punct	25595_5
25595_6	has_surface_form	)
25595_8	is_in_sentence	sentence_25595
25595_8	det	25595_9
25595_8	has_surface_form	a
25595_9	is_in_sentence	sentence_25595
25595_9	attr	25595_7
25595_9	has_surface_form	village
25595_10	is_in_sentence	sentence_25595
25595_10	prep	25595_9
25595_10	has_surface_form	in
25595_11	is_in_sentence	sentence_25595
25595_11	compound	25595_13
25595_11	has_surface_form	Shuil
25595_13	is_in_sentence	sentence_25595
25595_13	pobj	25595_10
25595_13	has_surface_form	District
25595_12	is_in_sentence	sentence_25595
25595_12	compound	25595_13
25595_12	has_surface_form	Rural
25595_14	is_in_sentence	sentence_25595
25595_14	punct	25595_13
25595_14	has_surface_form	,
25595_15	is_in_sentence	sentence_25595
25595_15	compound	25595_16
25595_15	has_surface_form	Rahimabad
25595_16	is_in_sentence	sentence_25595
25595_16	conj	25595_13
25595_16	has_surface_form	District
25595_17	is_in_sentence	sentence_25595
25595_17	punct	25595_16
25595_17	has_surface_form	,
25595_18	is_in_sentence	sentence_25595
25595_18	compound	25595_19
25595_18	has_surface_form	Rudsar
25595_19	is_in_sentence	sentence_25595
25595_19	conj	25595_16
25595_19	has_surface_form	County
25595_20	is_in_sentence	sentence_25595
25595_20	punct	25595_19
25595_20	has_surface_form	,
25595_21	is_in_sentence	sentence_25595
25595_21	compound	25595_22
25595_21	has_surface_form	Gilan
25595_22	is_in_sentence	sentence_25595
25595_22	conj	25595_19
25595_22	has_surface_form	Province
25595_23	is_in_sentence	sentence_25595
25595_23	punct	25595_22
25595_23	has_surface_form	,
25595_24	is_in_sentence	sentence_25595
25595_24	appos	25595_22
25595_24	has_surface_form	Iran
25595_25	is_in_sentence	sentence_25595
25595_25	punct	25595_7
25595_25	has_surface_form	.
25595_26	is_in_sentence	sentence_25595
25595_26	prep	25595_33
25595_26	has_surface_form	At
25595_33	is_in_sentence	sentence_25595
25595_33	ROOT	25595_33
25595_33	has_surface_form	was
25595_27	is_in_sentence	sentence_25595
25595_27	det	25595_29
25595_27	has_surface_form	the
25595_29	is_in_sentence	sentence_25595
25595_29	pobj	25595_26
25595_29	has_surface_form	census
25595_28	is_in_sentence	sentence_25595
25595_28	nummod	25595_29
25595_28	has_surface_form	2006
25595_30	is_in_sentence	sentence_25595
25595_30	punct	25595_33
25595_30	has_surface_form	,
25595_31	is_in_sentence	sentence_25595
25595_31	poss	25595_32
25595_31	has_surface_form	its
25595_32	is_in_sentence	sentence_25595
25595_32	nsubj	25595_33
25595_32	has_surface_form	population
25595_34	is_in_sentence	sentence_25595
25595_34	attr	25595_33
25595_34	is_entity	76
76	surface_form	76
25595_35	is_in_sentence	sentence_25595
25595_35	punct	25595_33
25595_35	has_surface_form	,
25595_36	is_in_sentence	sentence_25595
25595_36	prep	25595_33
25595_36	has_surface_form	in
25595_37	is_in_sentence	sentence_25595
25595_37	nummod	25595_38
25595_37	has_surface_form	21
25595_38	is_in_sentence	sentence_25595
25595_38	pobj	25595_36
25595_38	has_surface_form	families
25595_39	is_in_sentence	sentence_25595
25595_39	punct	25595_33
25595_39	has_surface_form	.
25595_40	is_in_sentence	sentence_25595
25595_40	dep	25595_33
25595_40	has_surface_form	
Sheram Dasht	surface_form	Sheram Dasht
Sheram Dasht	has-population	76
