25800_0	is_in_sentence	sentence_25800
25800_0	nsubjpass	25800_2
25800_0	is_entity	Benson
25800_2	is_in_sentence	sentence_25800
25800_2	ROOT	25800_2
25800_2	has_surface_form	born
Benson	surface_form	Benson
Benson	has-parent	Jeff Benson
25800_1	is_in_sentence	sentence_25800
25800_1	auxpass	25800_2
25800_1	has_surface_form	was
25800_3	is_in_sentence	sentence_25800
25800_3	npadvmod	25800_2
25800_3	has_surface_form	December
25800_4	is_in_sentence	sentence_25800
25800_4	nummod	25800_3
25800_4	has_surface_form	18
25800_5	is_in_sentence	sentence_25800
25800_5	punct	25800_3
25800_5	has_surface_form	,
25800_6	is_in_sentence	sentence_25800
25800_6	nummod	25800_3
25800_6	has_surface_form	1989
25800_7	is_in_sentence	sentence_25800
25800_7	punct	25800_3
25800_7	has_surface_form	,
25800_8	is_in_sentence	sentence_25800
25800_8	prep	25800_2
25800_8	has_surface_form	to
25800_9	is_in_sentence	sentence_25800
25800_9	pobj	25800_8
25800_9	has_surface_form	parents
25800_10	is_in_sentence	sentence_25800
25800_10	appos	25800_9
25800_10	has_surface_form	Shannon
25800_11	is_in_sentence	sentence_25800
25800_11	cc	25800_10
25800_11	has_surface_form	and
25800_12	is_in_sentence	sentence_25800
25800_12	compound	25800_13
25800_12	has_surface_form	Jeff
25800_12	part_of_entity	Jeff Benson
25800_13	is_in_sentence	sentence_25800
25800_13	conj	25800_10
25800_13	is_entity	Benson
25800_13	part_of_entity	Jeff Benson
25800_14	is_in_sentence	sentence_25800
25800_14	punct	25800_2
25800_14	has_surface_form	,
25800_15	is_in_sentence	sentence_25800
25800_15	cc	25800_2
25800_15	has_surface_form	and
25800_16	is_in_sentence	sentence_25800
25800_16	conj	25800_2
25800_16	has_surface_form	raised
25800_17	is_in_sentence	sentence_25800
25800_17	prep	25800_16
25800_17	has_surface_form	in
25800_18	is_in_sentence	sentence_25800
25800_18	compound	25800_19
25800_18	has_surface_form	Anaheim
25800_19	is_in_sentence	sentence_25800
25800_19	pobj	25800_17
25800_19	has_surface_form	Hills
25800_20	is_in_sentence	sentence_25800
25800_20	punct	25800_19
25800_20	has_surface_form	,
25800_21	is_in_sentence	sentence_25800
25800_21	appos	25800_19
25800_21	has_surface_form	Anaheim
25800_22	is_in_sentence	sentence_25800
25800_22	punct	25800_21
25800_22	has_surface_form	,
25800_23	is_in_sentence	sentence_25800
25800_23	appos	25800_21
25800_23	has_surface_form	California
25800_24	is_in_sentence	sentence_25800
25800_24	punct	25800_2
25800_24	has_surface_form	.
25800_25	is_in_sentence	sentence_25800
25800_25	dep	25800_25
25800_25	has_surface_form	
Jeff Benson	surface_form	Jeff Benson
