7577_0	is_in_sentence	sentence_7577
7577_0	compound	7577_1
7577_0	has_surface_form	Agnam
7577_0	part_of_entity	Agnam Lidoubé
7577_1	is_in_sentence	sentence_7577
7577_1	nsubj	7577_2
7577_1	has_surface_form	Lidoubé
7577_1	part_of_entity	Agnam Lidoubé
7577_2	is_in_sentence	sentence_7577
7577_2	ROOT	7577_2
7577_2	has_surface_form	is
7577_3	is_in_sentence	sentence_7577
7577_3	det	7577_5
7577_3	has_surface_form	a
7577_5	is_in_sentence	sentence_7577
7577_5	attr	7577_2
7577_5	has_surface_form	village
7577_4	is_in_sentence	sentence_7577
7577_4	amod	7577_5
7577_4	has_surface_form	sahelian
7577_6	is_in_sentence	sentence_7577
7577_6	prep	7577_5
7577_6	has_surface_form	in
7577_7	is_in_sentence	sentence_7577
7577_7	det	7577_10
7577_7	has_surface_form	the
7577_10	is_in_sentence	sentence_7577
7577_10	pobj	7577_6
7577_10	has_surface_form	east
7577_8	is_in_sentence	sentence_7577
7577_8	compound	7577_10
7577_8	has_surface_form	north
7577_9	is_in_sentence	sentence_7577
7577_9	punct	7577_10
7577_9	has_surface_form	-
7577_11	is_in_sentence	sentence_7577
7577_11	prep	7577_10
7577_11	has_surface_form	of
7577_12	is_in_sentence	sentence_7577
7577_12	pobj	7577_11
7577_12	has_surface_form	Senegal
7577_13	is_in_sentence	sentence_7577
7577_13	acl	7577_5
7577_13	has_surface_form	located
7577_14	is_in_sentence	sentence_7577
7577_14	prep	7577_13
7577_14	has_surface_form	to
7577_15	is_in_sentence	sentence_7577
7577_15	det	7577_16
7577_15	has_surface_form	the
7577_16	is_in_sentence	sentence_7577
7577_16	pobj	7577_14
7577_16	has_surface_form	east
7577_17	is_in_sentence	sentence_7577
7577_17	prep	7577_16
7577_17	has_surface_form	of
7577_18	is_in_sentence	sentence_7577
7577_18	det	7577_19
7577_18	has_surface_form	the
7577_19	is_in_sentence	sentence_7577
7577_19	pobj	7577_17
7577_19	has_surface_form	village
7577_20	is_in_sentence	sentence_7577
7577_20	prep	7577_19
7577_20	has_surface_form	of
7577_21	is_in_sentence	sentence_7577
7577_21	compound	7577_23
7577_21	has_surface_form	Agnam
7577_23	is_in_sentence	sentence_7577
7577_23	pobj	7577_20
7577_23	has_surface_form	Goly
7577_22	is_in_sentence	sentence_7577
7577_22	punct	7577_23
7577_22	has_surface_form	-
7577_24	is_in_sentence	sentence_7577
7577_24	punct	7577_2
7577_24	has_surface_form	.
7577_25	is_in_sentence	sentence_7577
7577_25	nsubj	7577_26
7577_25	has_surface_form	It
7577_26	is_in_sentence	sentence_7577
7577_26	ROOT	7577_26
7577_26	has_surface_form	had
7577_27	is_in_sentence	sentence_7577
7577_27	det	7577_28
7577_27	has_surface_form	a
7577_28	is_in_sentence	sentence_7577
7577_28	dobj	7577_26
7577_28	has_surface_form	population
7577_29	is_in_sentence	sentence_7577
7577_29	prep	7577_28
7577_29	has_surface_form	of
7577_30	is_in_sentence	sentence_7577
7577_30	nummod	7577_31
7577_30	is_entity	362
7577_31	is_in_sentence	sentence_7577
7577_31	pobj	7577_29
7577_31	has_surface_form	people
362	surface_form	362
7577_32	is_in_sentence	sentence_7577
7577_32	prep	7577_26
7577_32	has_surface_form	according
7577_33	is_in_sentence	sentence_7577
7577_33	prep	7577_32
7577_33	has_surface_form	to
7577_34	is_in_sentence	sentence_7577
7577_34	det	7577_36
7577_34	has_surface_form	the
7577_36	is_in_sentence	sentence_7577
7577_36	pobj	7577_33
7577_36	has_surface_form	census
7577_35	is_in_sentence	sentence_7577
7577_35	nummod	7577_36
7577_35	has_surface_form	2002
7577_37	is_in_sentence	sentence_7577
7577_37	punct	7577_26
7577_37	has_surface_form	.
7577_38	is_in_sentence	sentence_7577
7577_38	dep	7577_38
7577_38	has_surface_form	
Agnam Lidoubé	surface_form	Agnam Lidoubé
Agnam Lidoubé	has-population	362
