18061_0	is_in_sentence	sentence_18061
18061_0	compound	18061_3
18061_0	has_surface_form	TEDA
18061_0	part_of_entity	TEDA International Cardiovascular Hospital
18061_3	is_in_sentence	sentence_18061
18061_3	nsubj	18061_9
18061_3	has_surface_form	Hospital
18061_3	part_of_entity	TEDA International Cardiovascular Hospital
18061_1	is_in_sentence	sentence_18061
18061_1	compound	18061_3
18061_1	has_surface_form	International
18061_1	part_of_entity	TEDA International Cardiovascular Hospital
18061_2	is_in_sentence	sentence_18061
18061_2	compound	18061_3
18061_2	has_surface_form	Cardiovascular
18061_2	part_of_entity	TEDA International Cardiovascular Hospital
18061_9	is_in_sentence	sentence_18061
18061_9	ROOT	18061_9
18061_9	has_surface_form	is
18061_4	is_in_sentence	sentence_18061
18061_4	punct	18061_3
18061_4	has_surface_form	(
18061_5	is_in_sentence	sentence_18061
18061_5	nsubj	18061_4
18061_5	has_surface_form	Chinese
18061_6	is_in_sentence	sentence_18061
18061_6	punct	18061_7
18061_6	has_surface_form	:
18061_7	is_in_sentence	sentence_18061
18061_7	appos	18061_5
18061_7	has_surface_form	泰达国际心血管病医院
18061_8	is_in_sentence	sentence_18061
18061_8	punct	18061_5
18061_8	has_surface_form	)
18061_10	is_in_sentence	sentence_18061
18061_10	det	18061_13
18061_10	has_surface_form	a
18061_13	is_in_sentence	sentence_18061
18061_13	attr	18061_9
18061_13	has_surface_form	hospital
18061_13	part_of_entity	cardiovascular hospital
18061_11	is_in_sentence	sentence_18061
18061_11	amod	18061_13
18061_11	has_surface_form	specialist
18061_12	is_in_sentence	sentence_18061
18061_12	amod	18061_13
18061_12	has_surface_form	cardiovascular
18061_12	part_of_entity	cardiovascular hospital
18061_14	is_in_sentence	sentence_18061
18061_14	prep	18061_13
18061_14	has_surface_form	in
18061_15	is_in_sentence	sentence_18061
18061_15	det	18061_18
18061_15	has_surface_form	the
18061_18	is_in_sentence	sentence_18061
18061_18	pobj	18061_14
18061_18	has_surface_form	Area
18061_16	is_in_sentence	sentence_18061
18061_16	compound	18061_18
18061_16	has_surface_form	Binhai
18061_17	is_in_sentence	sentence_18061
18061_17	compound	18061_18
18061_17	has_surface_form	New
18061_19	is_in_sentence	sentence_18061
18061_19	prep	18061_18
18061_19	has_surface_form	of
18061_20	is_in_sentence	sentence_18061
18061_20	pobj	18061_19
18061_20	has_surface_form	Tianjin
18061_21	is_in_sentence	sentence_18061
18061_21	punct	18061_20
18061_21	has_surface_form	,
18061_22	is_in_sentence	sentence_18061
18061_22	appos	18061_20
18061_22	has_surface_form	China
18061_23	is_in_sentence	sentence_18061
18061_23	punct	18061_9
18061_23	has_surface_form	.
18061_24	is_in_sentence	sentence_18061
18061_24	dep	18061_9
18061_24	has_surface_form	
TEDA International Cardiovascular Hospital	surface_form	TEDA International Cardiovascular Hospital
TEDA International Cardiovascular Hospital	has-type	cardiovascular hospital
cardiovascular hospital	surface_form	cardiovascular hospital
