26172_0	is_in_sentence	sentence_26172
26172_0	compound	26172_1
26172_0	has_surface_form	Robert
26172_0	part_of_entity	Robert Coogan
26172_1	is_in_sentence	sentence_26172
26172_1	nsubj	26172_13
26172_1	has_surface_form	Coogan
26172_1	part_of_entity	Robert Coogan
26172_13	is_in_sentence	sentence_26172
26172_13	ROOT	26172_13
26172_13	has_surface_form	was
26172_2	is_in_sentence	sentence_26172
26172_2	punct	26172_3
26172_2	has_surface_form	(
26172_3	is_in_sentence	sentence_26172
26172_3	appos	26172_1
26172_3	has_surface_form	December
26172_4	is_in_sentence	sentence_26172
26172_4	nummod	26172_3
26172_4	has_surface_form	13
26172_5	is_in_sentence	sentence_26172
26172_5	punct	26172_3
26172_5	has_surface_form	,
26172_6	is_in_sentence	sentence_26172
26172_6	appos	26172_3
26172_6	has_surface_form	1924
26172_7	is_in_sentence	sentence_26172
26172_7	punct	26172_3
26172_7	has_surface_form	—
26172_8	is_in_sentence	sentence_26172
26172_8	appos	26172_3
26172_8	has_surface_form	May
26172_9	is_in_sentence	sentence_26172
26172_9	nummod	26172_8
26172_9	has_surface_form	12
26172_10	is_in_sentence	sentence_26172
26172_10	punct	26172_8
26172_10	has_surface_form	,
26172_11	is_in_sentence	sentence_26172
26172_11	nummod	26172_8
26172_11	has_surface_form	1978
26172_12	is_in_sentence	sentence_26172
26172_12	punct	26172_8
26172_12	has_surface_form	)
26172_14	is_in_sentence	sentence_26172
26172_14	det	26172_19
26172_14	has_surface_form	an
26172_19	is_in_sentence	sentence_26172
26172_19	attr	26172_13
26172_19	is_entity	actor
26172_15	is_in_sentence	sentence_26172
26172_15	amod	26172_19
26172_15	has_surface_form	American
26172_16	is_in_sentence	sentence_26172
26172_16	nmod	26172_19
26172_16	has_surface_form	film
26172_17	is_in_sentence	sentence_26172
26172_17	cc	26172_16
26172_17	has_surface_form	and
26172_18	is_in_sentence	sentence_26172
26172_18	conj	26172_16
26172_18	has_surface_form	television
actor	surface_form	actor
26172_20	is_in_sentence	sentence_26172
26172_20	punct	26172_13
26172_20	has_surface_form	.
26172_21	is_in_sentence	sentence_26172
26172_21	dep	26172_13
26172_21	has_surface_form	
Robert Coogan	surface_form	Robert Coogan
Robert Coogan	has-occupation	actor
