8773_0	is_in_sentence	sentence_8773
8773_0	compound	8773_3
8773_0	has_surface_form	Conrad
8773_0	part_of_entity	Conrad John Eustace Meyer
8773_3	is_in_sentence	sentence_8773
8773_3	nsubj	8773_15
8773_3	has_surface_form	Meyer
8773_3	part_of_entity	Conrad John Eustace Meyer
8773_1	is_in_sentence	sentence_8773
8773_1	compound	8773_3
8773_1	has_surface_form	John
8773_1	part_of_entity	Conrad John Eustace Meyer
8773_2	is_in_sentence	sentence_8773
8773_2	compound	8773_3
8773_2	has_surface_form	Eustace
8773_2	part_of_entity	Conrad John Eustace Meyer
8773_15	is_in_sentence	sentence_8773
8773_15	ROOT	8773_15
8773_15	has_surface_form	was
8773_4	is_in_sentence	sentence_8773
8773_4	punct	8773_6
8773_4	has_surface_form	(
8773_6	is_in_sentence	sentence_8773
8773_6	appos	8773_3
8773_6	has_surface_form	July
8773_5	is_in_sentence	sentence_8773
8773_5	nummod	8773_6
8773_5	has_surface_form	2
8773_7	is_in_sentence	sentence_8773
8773_7	nummod	8773_6
8773_7	has_surface_form	1922
8773_8	is_in_sentence	sentence_8773
8773_8	cc	8773_6
8773_8	has_surface_form	&
8773_9	is_in_sentence	sentence_8773
8773_9	conj	8773_6
8773_9	has_surface_form	ndash
8773_10	is_in_sentence	sentence_8773
8773_10	punct	8773_3
8773_10	has_surface_form	;
8773_11	is_in_sentence	sentence_8773
8773_11	nummod	8773_12
8773_11	has_surface_form	23
8773_12	is_in_sentence	sentence_8773
8773_12	appos	8773_3
8773_12	has_surface_form	July
8773_13	is_in_sentence	sentence_8773
8773_13	nummod	8773_12
8773_13	has_surface_form	2011
8773_14	is_in_sentence	sentence_8773
8773_14	punct	8773_12
8773_14	has_surface_form	)
8773_16	is_in_sentence	sentence_8773
8773_16	det	8773_19
8773_16	has_surface_form	an
8773_19	is_in_sentence	sentence_8773
8773_19	attr	8773_15
8773_19	has_surface_form	priest
8773_17	is_in_sentence	sentence_8773
8773_17	compound	8773_18
8773_17	is_entity	English
8773_18	is_in_sentence	sentence_8773
8773_18	compound	8773_19
8773_18	has_surface_form	Catholic
English	surface_form	English
8773_20	is_in_sentence	sentence_8773
8773_20	punct	8773_15
8773_20	has_surface_form	.
8773_21	is_in_sentence	sentence_8773
8773_21	dep	8773_21
8773_21	has_surface_form	
Conrad John Eustace Meyer	surface_form	Conrad John Eustace Meyer
Conrad John Eustace Meyer	has-nationality	English
