29505_0	is_in_sentence	sentence_29505
29505_0	compound	29505_1
29505_0	has_surface_form	Makeup
29505_0	part_of_entity	Makeup Man
29505_1	is_in_sentence	sentence_29505
29505_1	nsubj	29505_2
29505_1	has_surface_form	Man
29505_1	part_of_entity	Makeup Man
29505_2	is_in_sentence	sentence_29505
29505_2	ROOT	29505_2
29505_2	has_surface_form	is
29505_3	is_in_sentence	sentence_29505
29505_3	det	29505_7
29505_3	has_surface_form	a
29505_7	is_in_sentence	sentence_29505
29505_7	attr	29505_2
29505_7	has_surface_form	film
29505_4	is_in_sentence	sentence_29505
29505_4	nummod	29505_7
29505_4	has_surface_form	2011
29505_5	is_in_sentence	sentence_29505
29505_5	compound	29505_7
29505_5	has_surface_form	Malayalam
29505_6	is_in_sentence	sentence_29505
29505_6	compound	29505_7
29505_6	has_surface_form	comedy
29505_8	is_in_sentence	sentence_29505
29505_8	acl	29505_7
29505_8	has_surface_form	directed
29505_9	is_in_sentence	sentence_29505
29505_9	agent	29505_8
29505_9	has_surface_form	by
29505_10	is_in_sentence	sentence_29505
29505_10	pobj	29505_9
29505_10	has_surface_form	Shafi
29505_11	is_in_sentence	sentence_29505
29505_11	punct	29505_2
29505_11	has_surface_form	.
29505_12	is_in_sentence	sentence_29505
29505_12	det	29505_13
29505_12	has_surface_form	The
29505_13	is_in_sentence	sentence_29505
29505_13	nsubj	29505_14
29505_13	has_surface_form	film
29505_14	is_in_sentence	sentence_29505
29505_14	ROOT	29505_14
29505_14	has_surface_form	stars
29505_15	is_in_sentence	sentence_29505
29505_15	dobj	29505_14
29505_15	has_surface_form	Jayaram
29505_16	is_in_sentence	sentence_29505
29505_16	punct	29505_15
29505_16	has_surface_form	,
29505_17	is_in_sentence	sentence_29505
29505_17	conj	29505_15
29505_17	has_surface_form	Sheela
29505_18	is_in_sentence	sentence_29505
29505_18	punct	29505_17
29505_18	has_surface_form	,
29505_19	is_in_sentence	sentence_29505
29505_19	compound	29505_20
29505_19	has_surface_form	Suraj
29505_20	is_in_sentence	sentence_29505
29505_20	conj	29505_17
29505_20	has_surface_form	Venjarammoodu
29505_21	is_in_sentence	sentence_29505
29505_21	cc	29505_20
29505_21	has_surface_form	and
29505_22	is_in_sentence	sentence_29505
29505_22	conj	29505_20
29505_22	is_entity	Siddique
Siddique	surface_form	Siddique
29505_23	is_in_sentence	sentence_29505
29505_23	prep	29505_14
29505_23	has_surface_form	in
29505_24	is_in_sentence	sentence_29505
29505_24	det	29505_26
29505_24	has_surface_form	the
29505_26	is_in_sentence	sentence_29505
29505_26	pobj	29505_23
29505_26	has_surface_form	roles
29505_25	is_in_sentence	sentence_29505
29505_25	compound	29505_26
29505_25	has_surface_form	lead
29505_27	is_in_sentence	sentence_29505
29505_27	punct	29505_14
29505_27	has_surface_form	,
29505_28	is_in_sentence	sentence_29505
29505_28	prep	29505_14
29505_28	has_surface_form	with
29505_29	is_in_sentence	sentence_29505
29505_29	compound	29505_30
29505_29	has_surface_form	Kunchako
29505_30	is_in_sentence	sentence_29505
29505_30	pobj	29505_28
29505_30	has_surface_form	Boban
29505_31	is_in_sentence	sentence_29505
29505_31	cc	29505_30
29505_31	has_surface_form	and
29505_32	is_in_sentence	sentence_29505
29505_32	conj	29505_30
29505_32	has_surface_form	Prithviraj
29505_33	is_in_sentence	sentence_29505
29505_33	pcomp	29505_28
29505_33	has_surface_form	appearing
29505_34	is_in_sentence	sentence_29505
29505_34	prep	29505_33
29505_34	has_surface_form	in
29505_35	is_in_sentence	sentence_29505
29505_35	compound	29505_36
29505_35	has_surface_form	guest
29505_36	is_in_sentence	sentence_29505
29505_36	pobj	29505_34
29505_36	has_surface_form	roles
29505_37	is_in_sentence	sentence_29505
29505_37	punct	29505_14
29505_37	has_surface_form	.
29505_38	is_in_sentence	sentence_29505
29505_38	dep	29505_38
29505_38	has_surface_form	
Makeup Man	surface_form	Makeup Man
Makeup Man	starring	Siddique
