25129_0	is_in_sentence	sentence_25129
25129_0	compound	25129_1
25129_0	has_surface_form	Mathias
25129_0	part_of_entity	Mathias Eick
25129_1	is_in_sentence	sentence_25129
25129_1	nsubj	25129_8
25129_1	has_surface_form	Eick
25129_1	part_of_entity	Mathias Eick
25129_8	is_in_sentence	sentence_25129
25129_8	ROOT	25129_8
25129_8	has_surface_form	is
25129_2	is_in_sentence	sentence_25129
25129_2	punct	25129_3
25129_2	has_surface_form	(
25129_3	is_in_sentence	sentence_25129
25129_3	parataxis	25129_1
25129_3	has_surface_form	born
25129_4	is_in_sentence	sentence_25129
25129_4	npadvmod	25129_3
25129_4	has_surface_form	26
25129_5	is_in_sentence	sentence_25129
25129_5	npadvmod	25129_3
25129_5	has_surface_form	June
25129_6	is_in_sentence	sentence_25129
25129_6	nummod	25129_5
25129_6	has_surface_form	1979
25129_7	is_in_sentence	sentence_25129
25129_7	punct	25129_1
25129_7	has_surface_form	)
25129_9	is_in_sentence	sentence_25129
25129_9	det	25129_12
25129_9	has_surface_form	a
25129_12	is_in_sentence	sentence_25129
25129_12	attr	25129_8
25129_12	is_entity	musician
25129_10	is_in_sentence	sentence_25129
25129_10	amod	25129_12
25129_10	has_surface_form	Norwegian
25129_11	is_in_sentence	sentence_25129
25129_11	compound	25129_12
25129_11	has_surface_form	jazz
musician	surface_form	musician
25129_13	is_in_sentence	sentence_25129
25129_13	punct	25129_8
25129_13	has_surface_form	,
25129_14	is_in_sentence	sentence_25129
25129_14	cc	25129_8
25129_14	has_surface_form	and
25129_15	is_in_sentence	sentence_25129
25129_15	det	25129_16
25129_15	has_surface_form	the
25129_16	is_in_sentence	sentence_25129
25129_16	conj	25129_8
25129_16	has_surface_form	brother
25129_17	is_in_sentence	sentence_25129
25129_17	prep	25129_16
25129_17	has_surface_form	of
25129_18	is_in_sentence	sentence_25129
25129_18	det	25129_20
25129_18	has_surface_form	the
25129_20	is_in_sentence	sentence_25129
25129_20	pobj	25129_17
25129_20	has_surface_form	musicians
25129_19	is_in_sentence	sentence_25129
25129_19	compound	25129_20
25129_19	has_surface_form	jazz
25129_21	is_in_sentence	sentence_25129
25129_21	compound	25129_22
25129_21	has_surface_form	Johannes
25129_22	is_in_sentence	sentence_25129
25129_22	appos	25129_16
25129_22	has_surface_form	Eick
25129_23	is_in_sentence	sentence_25129
25129_23	cc	25129_22
25129_23	has_surface_form	and
25129_24	is_in_sentence	sentence_25129
25129_24	compound	25129_25
25129_24	has_surface_form	Trude
25129_25	is_in_sentence	sentence_25129
25129_25	conj	25129_22
25129_25	has_surface_form	Eick
25129_26	is_in_sentence	sentence_25129
25129_26	punct	25129_8
25129_26	has_surface_form	.
25129_27	is_in_sentence	sentence_25129
25129_27	dep	25129_8
25129_27	has_surface_form	
Mathias Eick	surface_form	Mathias Eick
Mathias Eick	has-occupation	musician
