5345_0	is_in_sentence	sentence_5345
5345_0	compound	5345_1
5345_0	has_surface_form	Nerariyum
5345_0	part_of_entity	Nerariyum Nerathu
5345_1	is_in_sentence	sentence_5345
5345_1	nsubj	5345_2
5345_1	has_surface_form	Nerathu
5345_1	part_of_entity	Nerariyum Nerathu
5345_2	is_in_sentence	sentence_5345
5345_2	ROOT	5345_2
5345_2	has_surface_form	is
5345_3	is_in_sentence	sentence_5345
5345_3	det	5345_10
5345_3	has_surface_form	a
5345_10	is_in_sentence	sentence_5345
5345_10	attr	5345_2
5345_10	has_surface_form	film
5345_4	is_in_sentence	sentence_5345
5345_4	nummod	5345_10
5345_4	has_surface_form	1985
5345_5	is_in_sentence	sentence_5345
5345_5	amod	5345_10
5345_5	has_surface_form	Indian
5345_6	is_in_sentence	sentence_5345
5345_6	compound	5345_8
5345_6	has_surface_form	Malayalam
5345_8	is_in_sentence	sentence_5345
5345_8	compound	5345_10
5345_8	has_surface_form	language
5345_7	is_in_sentence	sentence_5345
5345_7	punct	5345_8
5345_7	has_surface_form	-
5345_9	is_in_sentence	sentence_5345
5345_9	compound	5345_10
5345_9	has_surface_form	feature
5345_11	is_in_sentence	sentence_5345
5345_11	acl	5345_10
5345_11	has_surface_form	directed
5345_12	is_in_sentence	sentence_5345
5345_12	agent	5345_11
5345_12	has_surface_form	by
5345_13	is_in_sentence	sentence_5345
5345_13	compound	5345_14
5345_13	has_surface_form	Salaam
5345_14	is_in_sentence	sentence_5345
5345_14	pobj	5345_12
5345_14	has_surface_form	Chembazhanthy
5345_15	is_in_sentence	sentence_5345
5345_15	prep	5345_11
5345_15	has_surface_form	for
5345_16	is_in_sentence	sentence_5345
5345_16	compound	5345_17
5345_16	has_surface_form	Sahrudaya
5345_17	is_in_sentence	sentence_5345
5345_17	pobj	5345_15
5345_17	has_surface_form	Chithra
5345_18	is_in_sentence	sentence_5345
5345_18	acl	5345_10
5345_18	has_surface_form	starring
5345_19	is_in_sentence	sentence_5345
5345_19	compound	5345_20
5345_19	has_surface_form	Prem
5345_19	part_of_entity	Prem Nazir
5345_20	is_in_sentence	sentence_5345
5345_20	dobj	5345_18
5345_20	has_surface_form	Nazir
5345_20	part_of_entity	Prem Nazir
5345_21	is_in_sentence	sentence_5345
5345_21	punct	5345_20
5345_21	has_surface_form	,
5345_22	is_in_sentence	sentence_5345
5345_22	conj	5345_20
5345_22	has_surface_form	Shankar
5345_23	is_in_sentence	sentence_5345
5345_23	cc	5345_22
5345_23	has_surface_form	and
5345_24	is_in_sentence	sentence_5345
5345_24	conj	5345_22
5345_24	has_surface_form	Ratheesh
5345_25	is_in_sentence	sentence_5345
5345_25	prep	5345_20
5345_25	has_surface_form	in
5345_26	is_in_sentence	sentence_5345
5345_26	det	5345_28
5345_26	has_surface_form	the
5345_28	is_in_sentence	sentence_5345
5345_28	pobj	5345_25
5345_28	has_surface_form	roles
5345_27	is_in_sentence	sentence_5345
5345_27	compound	5345_28
5345_27	has_surface_form	lead
5345_29	is_in_sentence	sentence_5345
5345_29	punct	5345_20
5345_29	has_surface_form	,
5345_30	is_in_sentence	sentence_5345
5345_30	acl	5345_20
5345_30	has_surface_form	supported
5345_31	is_in_sentence	sentence_5345
5345_31	agent	5345_30
5345_31	has_surface_form	by
5345_32	is_in_sentence	sentence_5345
5345_32	pobj	5345_31
5345_32	has_surface_form	T.
5345_33	is_in_sentence	sentence_5345
5345_33	dep	5345_2
5345_33	has_surface_form	
Nerariyum Nerathu	surface_form	Nerariyum Nerathu
Nerariyum Nerathu	starring	Prem Nazir
Prem Nazir	surface_form	Prem Nazir
