1935_0	is_in_sentence	sentence_1935
1935_0	nsubj	1935_1
1935_0	is_entity	Minnaminugu
1935_1	is_in_sentence	sentence_1935
1935_1	ROOT	1935_1
1935_1	has_surface_form	is
Minnaminugu	surface_form	Minnaminugu
Minnaminugu	starring	Manavalan Joseph
1935_2	is_in_sentence	sentence_1935
1935_2	det	1935_6
1935_2	has_surface_form	a
1935_6	is_in_sentence	sentence_1935
1935_6	attr	1935_1
1935_6	has_surface_form	film
1935_3	is_in_sentence	sentence_1935
1935_3	nummod	1935_6
1935_3	has_surface_form	1957
1935_4	is_in_sentence	sentence_1935
1935_4	compound	1935_5
1935_4	has_surface_form	Indian
1935_5	is_in_sentence	sentence_1935
1935_5	compound	1935_6
1935_5	has_surface_form	Malayalam
1935_7	is_in_sentence	sentence_1935
1935_7	punct	1935_6
1935_7	has_surface_form	,
1935_8	is_in_sentence	sentence_1935
1935_8	acl	1935_6
1935_8	has_surface_form	directed
1935_9	is_in_sentence	sentence_1935
1935_9	agent	1935_8
1935_9	has_surface_form	by
1935_10	is_in_sentence	sentence_1935
1935_10	compound	1935_11
1935_10	has_surface_form	Ramu
1935_11	is_in_sentence	sentence_1935
1935_11	pobj	1935_9
1935_11	has_surface_form	Kariyat
1935_12	is_in_sentence	sentence_1935
1935_12	punct	1935_1
1935_12	has_surface_form	.
1935_13	is_in_sentence	sentence_1935
1935_13	det	1935_14
1935_13	has_surface_form	The
1935_14	is_in_sentence	sentence_1935
1935_14	nsubj	1935_15
1935_14	has_surface_form	film
1935_15	is_in_sentence	sentence_1935
1935_15	ROOT	1935_15
1935_15	has_surface_form	stars
1935_16	is_in_sentence	sentence_1935
1935_16	nmod	1935_19
1935_16	has_surface_form	Premji
1935_19	is_in_sentence	sentence_1935
1935_19	dobj	1935_15
1935_19	has_surface_form	Joseph
1935_19	part_of_entity	Manavalan Joseph
1935_17	is_in_sentence	sentence_1935
1935_17	cc	1935_16
1935_17	has_surface_form	and
1935_18	is_in_sentence	sentence_1935
1935_18	conj	1935_16
1935_18	has_surface_form	Manavalan
1935_18	part_of_entity	Manavalan Joseph
1935_20	is_in_sentence	sentence_1935
1935_20	prep	1935_15
1935_20	has_surface_form	in
1935_21	is_in_sentence	sentence_1935
1935_21	det	1935_23
1935_21	has_surface_form	the
1935_23	is_in_sentence	sentence_1935
1935_23	pobj	1935_20
1935_23	has_surface_form	roles
1935_22	is_in_sentence	sentence_1935
1935_22	compound	1935_23
1935_22	has_surface_form	lead
1935_24	is_in_sentence	sentence_1935
1935_24	punct	1935_15
1935_24	has_surface_form	.
1935_25	is_in_sentence	sentence_1935
1935_25	dep	1935_25
1935_25	has_surface_form	
Manavalan Joseph	surface_form	Manavalan Joseph
