15726_0	is_in_sentence	sentence_15726
15726_0	compound	15726_1
15726_0	has_surface_form	Daniel
15726_0	part_of_entity	Daniel Landa
15726_1	is_in_sentence	sentence_15726
15726_1	nsubj	15726_8
15726_1	has_surface_form	Landa
15726_1	part_of_entity	Daniel Landa
15726_8	is_in_sentence	sentence_15726
15726_8	ROOT	15726_8
15726_8	has_surface_form	is
15726_2	is_in_sentence	sentence_15726
15726_2	punct	15726_1
15726_2	has_surface_form	(
15726_3	is_in_sentence	sentence_15726
15726_3	acl	15726_1
15726_3	has_surface_form	born
15726_4	is_in_sentence	sentence_15726
15726_4	nummod	15726_5
15726_4	has_surface_form	4
15726_5	is_in_sentence	sentence_15726
15726_5	npadvmod	15726_3
15726_5	has_surface_form	November
15726_6	is_in_sentence	sentence_15726
15726_6	nummod	15726_5
15726_6	has_surface_form	1968
15726_7	is_in_sentence	sentence_15726
15726_7	punct	15726_1
15726_7	has_surface_form	)
15726_9	is_in_sentence	sentence_15726
15726_9	det	15726_11
15726_9	has_surface_form	a
15726_11	is_in_sentence	sentence_15726
15726_11	attr	15726_8
15726_11	is_entity	musician
15726_10	is_in_sentence	sentence_15726
15726_10	amod	15726_11
15726_10	has_surface_form	Czech
musician	surface_form	musician
15726_12	is_in_sentence	sentence_15726
15726_12	punct	15726_11
15726_12	has_surface_form	,
15726_13	is_in_sentence	sentence_15726
15726_13	amod	15726_14
15726_13	has_surface_form	occasional
15726_14	is_in_sentence	sentence_15726
15726_14	conj	15726_11
15726_14	has_surface_form	actor
15726_15	is_in_sentence	sentence_15726
15726_15	punct	15726_14
15726_15	has_surface_form	,
15726_16	is_in_sentence	sentence_15726
15726_16	compound	15726_17
15726_16	has_surface_form	car
15726_17	is_in_sentence	sentence_15726
15726_17	conj	15726_14
15726_17	has_surface_form	racer
15726_18	is_in_sentence	sentence_15726
15726_18	punct	15726_17
15726_18	has_surface_form	,
15726_19	is_in_sentence	sentence_15726
15726_19	cc	15726_17
15726_19	has_surface_form	and
15726_20	is_in_sentence	sentence_15726
15726_20	compound	15726_21
15726_20	has_surface_form	amateur
15726_21	is_in_sentence	sentence_15726
15726_21	compound	15726_23
15726_21	has_surface_form	muay
15726_23	is_in_sentence	sentence_15726
15726_23	conj	15726_17
15726_23	has_surface_form	fighter
15726_22	is_in_sentence	sentence_15726
15726_22	compound	15726_23
15726_22	has_surface_form	thai
15726_24	is_in_sentence	sentence_15726
15726_24	punct	15726_8
15726_24	has_surface_form	.
15726_25	is_in_sentence	sentence_15726
15726_25	dep	15726_25
15726_25	has_surface_form	
Daniel Landa	surface_form	Daniel Landa
Daniel Landa	has-occupation	musician
