20773_0	is_in_sentence	sentence_20773
20773_0	compound	20773_3
20773_0	has_surface_form	Eliel
20773_0	part_of_entity	Eliel Williams Lazo Linares
20773_3	is_in_sentence	sentence_20773
20773_3	nsubj	20773_21
20773_3	has_surface_form	Linares
20773_3	part_of_entity	Eliel Williams Lazo Linares
20773_1	is_in_sentence	sentence_20773
20773_1	compound	20773_3
20773_1	has_surface_form	Williams
20773_1	part_of_entity	Eliel Williams Lazo Linares
20773_2	is_in_sentence	sentence_20773
20773_2	compound	20773_3
20773_2	has_surface_form	Lazo
20773_2	part_of_entity	Eliel Williams Lazo Linares
20773_21	is_in_sentence	sentence_20773
20773_21	ROOT	20773_21
20773_21	has_surface_form	is
20773_4	is_in_sentence	sentence_20773
20773_4	punct	20773_3
20773_4	has_surface_form	(
20773_5	is_in_sentence	sentence_20773
20773_5	acl	20773_3
20773_5	has_surface_form	known
20773_6	is_in_sentence	sentence_20773
20773_6	prep	20773_5
20773_6	has_surface_form	as
20773_7	is_in_sentence	sentence_20773
20773_7	compound	20773_8
20773_7	has_surface_form	Eliel
20773_8	is_in_sentence	sentence_20773
20773_8	pobj	20773_6
20773_8	has_surface_form	Lazo
20773_9	is_in_sentence	sentence_20773
20773_9	cc	20773_8
20773_9	has_surface_form	or
20773_10	is_in_sentence	sentence_20773
20773_10	compound	20773_11
20773_10	has_surface_form	Gods
20773_11	is_in_sentence	sentence_20773
20773_11	conj	20773_8
20773_11	has_surface_form	Hands
20773_12	is_in_sentence	sentence_20773
20773_12	punct	20773_3
20773_12	has_surface_form	)
20773_13	is_in_sentence	sentence_20773
20773_13	punct	20773_14
20773_13	has_surface_form	(
20773_14	is_in_sentence	sentence_20773
20773_14	relcl	20773_3
20773_14	has_surface_form	born
20773_15	is_in_sentence	sentence_20773
20773_15	nummod	20773_16
20773_15	has_surface_form	1
20773_16	is_in_sentence	sentence_20773
20773_16	npadvmod	20773_14
20773_16	has_surface_form	November
20773_17	is_in_sentence	sentence_20773
20773_17	nummod	20773_16
20773_17	has_surface_form	1983
20773_18	is_in_sentence	sentence_20773
20773_18	prep	20773_14
20773_18	has_surface_form	in
20773_19	is_in_sentence	sentence_20773
20773_19	pobj	20773_18
20773_19	has_surface_form	Havana
20773_20	is_in_sentence	sentence_20773
20773_20	punct	20773_14
20773_20	has_surface_form	)
20773_22	is_in_sentence	sentence_20773
20773_22	det	20773_24
20773_22	has_surface_form	a
20773_24	is_in_sentence	sentence_20773
20773_24	attr	20773_21
20773_24	has_surface_form	percussionist
20773_23	is_in_sentence	sentence_20773
20773_23	amod	20773_24
20773_23	has_surface_form	Cuban
20773_25	is_in_sentence	sentence_20773
20773_25	punct	20773_24
20773_25	has_surface_form	,
20773_26	is_in_sentence	sentence_20773
20773_26	conj	20773_24
20773_26	has_surface_form	songwriter
20773_27	is_in_sentence	sentence_20773
20773_27	punct	20773_26
20773_27	has_surface_form	,
20773_28	is_in_sentence	sentence_20773
20773_28	conj	20773_26
20773_28	has_surface_form	composer
20773_29	is_in_sentence	sentence_20773
20773_29	punct	20773_28
20773_29	has_surface_form	,
20773_30	is_in_sentence	sentence_20773
20773_30	conj	20773_28
20773_30	has_surface_form	producer
20773_31	is_in_sentence	sentence_20773
20773_31	punct	20773_30
20773_31	has_surface_form	,
20773_32	is_in_sentence	sentence_20773
20773_32	conj	20773_30
20773_32	is_entity	jazz
jazz	surface_form	jazz
20773_33	is_in_sentence	sentence_20773
20773_33	punct	20773_32
20773_33	has_surface_form	,
20773_34	is_in_sentence	sentence_20773
20773_34	conj	20773_32
20773_34	has_surface_form	rock
20773_35	is_in_sentence	sentence_20773
20773_35	punct	20773_34
20773_35	has_surface_form	,
20773_36	is_in_sentence	sentence_20773
20773_36	conj	20773_34
20773_36	has_surface_form	Latin
20773_37	is_in_sentence	sentence_20773
20773_37	cc	20773_36
20773_37	has_surface_form	and
20773_38	is_in_sentence	sentence_20773
20773_38	conj	20773_36
20773_38	has_surface_form	pop
20773_39	is_in_sentence	sentence_20773
20773_39	dobj	20773_38
20773_39	has_surface_form	musician
20773_40	is_in_sentence	sentence_20773
20773_40	acl	20773_39
20773_40	has_surface_form	living
20773_41	is_in_sentence	sentence_20773
20773_41	prep	20773_40
20773_41	has_surface_form	in
20773_42	is_in_sentence	sentence_20773
20773_42	pobj	20773_41
20773_42	has_surface_form	Denmark
20773_43	is_in_sentence	sentence_20773
20773_43	punct	20773_21
20773_43	has_surface_form	.
20773_44	is_in_sentence	sentence_20773
20773_44	dep	20773_21
20773_44	has_surface_form	
Eliel Williams Lazo Linares	surface_form	Eliel Williams Lazo Linares
Eliel Williams Lazo Linares	has-genre	jazz
