32024_0	is_in_sentence	sentence_32024
32024_0	compound	32024_2
32024_0	has_surface_form	East
32024_0	part_of_entity	East African Airlines
32024_2	is_in_sentence	sentence_32024
32024_2	nsubj	32024_3
32024_2	has_surface_form	Airlines
32024_2	part_of_entity	East African Airlines
32024_1	is_in_sentence	sentence_32024
32024_1	compound	32024_2
32024_1	has_surface_form	African
32024_1	part_of_entity	East African Airlines
32024_3	is_in_sentence	sentence_32024
32024_3	ROOT	32024_3
32024_3	has_surface_form	was
32024_4	is_in_sentence	sentence_32024
32024_4	det	32024_5
32024_4	has_surface_form	an
32024_5	is_in_sentence	sentence_32024
32024_5	attr	32024_3
32024_5	has_surface_form	airline
32024_6	is_in_sentence	sentence_32024
32024_6	acl	32024_5
32024_6	has_surface_form	based
32024_7	is_in_sentence	sentence_32024
32024_7	prep	32024_6
32024_7	has_surface_form	in
32024_8	is_in_sentence	sentence_32024
32024_8	pobj	32024_7
32024_8	is_entity	Kampala
Kampala	surface_form	Kampala
32024_9	is_in_sentence	sentence_32024
32024_9	punct	32024_8
32024_9	has_surface_form	,
32024_10	is_in_sentence	sentence_32024
32024_10	appos	32024_8
32024_10	has_surface_form	Uganda
32024_11	is_in_sentence	sentence_32024
32024_11	punct	32024_5
32024_11	has_surface_form	,
32024_12	is_in_sentence	sentence_32024
32024_12	acl	32024_5
32024_12	has_surface_form	operating
32024_13	is_in_sentence	sentence_32024
32024_13	prep	32024_12
32024_13	has_surface_form	out
32024_14	is_in_sentence	sentence_32024
32024_14	prep	32024_13
32024_14	has_surface_form	of
32024_15	is_in_sentence	sentence_32024
32024_15	compound	32024_17
32024_15	has_surface_form	Entebbe
32024_17	is_in_sentence	sentence_32024
32024_17	pobj	32024_14
32024_17	has_surface_form	Airport
32024_16	is_in_sentence	sentence_32024
32024_16	compound	32024_17
32024_16	has_surface_form	International
32024_18	is_in_sentence	sentence_32024
32024_18	punct	32024_3
32024_18	has_surface_form	.
32024_19	is_in_sentence	sentence_32024
32024_19	dep	32024_19
32024_19	has_surface_form	
East African Airlines	surface_form	East African Airlines
East African Airlines	headquarters	Kampala
