20107_0	is_in_sentence	sentence_20107
20107_0	compound	20107_1
20107_0	has_surface_form	Democratic
20107_0	part_of_entity	Democratic Movement – United Georgia
20107_1	is_in_sentence	sentence_20107
20107_1	nsubj	20107_17
20107_1	has_surface_form	Movement
20107_1	part_of_entity	Democratic Movement – United Georgia
20107_17	is_in_sentence	sentence_20107
20107_17	ROOT	20107_17
20107_17	has_surface_form	ert’iani
20107_2	is_in_sentence	sentence_20107
20107_2	punct	20107_1
20107_2	has_surface_form	–
20107_2	part_of_entity	Democratic Movement – United Georgia
20107_3	is_in_sentence	sentence_20107
20107_3	compound	20107_4
20107_3	has_surface_form	United
20107_3	part_of_entity	Democratic Movement – United Georgia
20107_4	is_in_sentence	sentence_20107
20107_4	appos	20107_1
20107_4	has_surface_form	Georgia
20107_4	part_of_entity	Democratic Movement – United Georgia
20107_5	is_in_sentence	sentence_20107
20107_5	punct	20107_6
20107_5	has_surface_form	(
20107_6	is_in_sentence	sentence_20107
20107_6	appos	20107_4
20107_6	has_surface_form	Georgian
20107_7	is_in_sentence	sentence_20107
20107_7	punct	20107_6
20107_7	has_surface_form	:
20107_8	is_in_sentence	sentence_20107
20107_8	compound	20107_9
20107_8	has_surface_form	დემოკრატიული
20107_9	is_in_sentence	sentence_20107
20107_9	appos	20107_6
20107_9	has_surface_form	მოძრაობა
20107_10	is_in_sentence	sentence_20107
20107_10	punct	20107_9
20107_10	has_surface_form	—
20107_11	is_in_sentence	sentence_20107
20107_11	compound	20107_12
20107_11	has_surface_form	ერთიანი
20107_12	is_in_sentence	sentence_20107
20107_12	parataxis	20107_9
20107_12	has_surface_form	საქართველო
20107_13	is_in_sentence	sentence_20107
20107_13	punct	20107_12
20107_13	has_surface_form	,
20107_14	is_in_sentence	sentence_20107
20107_14	compound	20107_15
20107_14	has_surface_form	demokratiuli
20107_15	is_in_sentence	sentence_20107
20107_15	conj	20107_12
20107_15	has_surface_form	modzraoba
20107_16	is_in_sentence	sentence_20107
20107_16	punct	20107_9
20107_16	has_surface_form	—
20107_18	is_in_sentence	sentence_20107
20107_18	dobj	20107_17
20107_18	has_surface_form	Sak’art’velo
20107_19	is_in_sentence	sentence_20107
20107_19	punct	20107_17
20107_19	has_surface_form	)
20107_20	is_in_sentence	sentence_20107
20107_20	ccomp	20107_36
20107_20	has_surface_form	is
20107_36	is_in_sentence	sentence_20107
20107_36	ROOT	20107_36
20107_36	has_surface_form	founded
20107_21	is_in_sentence	sentence_20107
20107_21	det	20107_26
20107_21	has_surface_form	a
20107_26	is_in_sentence	sentence_20107
20107_26	attr	20107_20
20107_26	has_surface_form	party
20107_22	is_in_sentence	sentence_20107
20107_22	amod	20107_24
20107_22	has_surface_form	centre
20107_24	is_in_sentence	sentence_20107
20107_24	amod	20107_26
20107_24	has_surface_form	right
20107_23	is_in_sentence	sentence_20107
20107_23	punct	20107_24
20107_23	has_surface_form	-
20107_25	is_in_sentence	sentence_20107
20107_25	amod	20107_26
20107_25	has_surface_form	political
20107_27	is_in_sentence	sentence_20107
20107_27	prep	20107_26
20107_27	has_surface_form	in
20107_28	is_in_sentence	sentence_20107
20107_28	pobj	20107_27
20107_28	has_surface_form	Georgia
20107_29	is_in_sentence	sentence_20107
20107_29	acl	20107_26
20107_29	has_surface_form	chaired
20107_30	is_in_sentence	sentence_20107
20107_30	agent	20107_29
20107_30	has_surface_form	by
20107_31	is_in_sentence	sentence_20107
20107_31	compound	20107_32
20107_31	has_surface_form	Nino
20107_31	part_of_entity	Nino Burjanadze
20107_32	is_in_sentence	sentence_20107
20107_32	pobj	20107_30
20107_32	has_surface_form	Burjanadze
20107_32	part_of_entity	Nino Burjanadze
20107_33	is_in_sentence	sentence_20107
20107_33	punct	20107_36
20107_33	has_surface_form	;
20107_34	is_in_sentence	sentence_20107
20107_34	nsubjpass	20107_36
20107_34	has_surface_form	it
20107_35	is_in_sentence	sentence_20107
20107_35	auxpass	20107_36
20107_35	has_surface_form	was
20107_37	is_in_sentence	sentence_20107
20107_37	prep	20107_36
20107_37	has_surface_form	on
20107_38	is_in_sentence	sentence_20107
20107_38	nummod	20107_39
20107_38	has_surface_form	24
20107_39	is_in_sentence	sentence_20107
20107_39	pobj	20107_37
20107_39	has_surface_form	November
20107_40	is_in_sentence	sentence_20107
20107_40	nummod	20107_39
20107_40	has_surface_form	2008
20107_41	is_in_sentence	sentence_20107
20107_41	punct	20107_36
20107_41	has_surface_form	.
20107_42	is_in_sentence	sentence_20107
20107_42	dep	20107_42
20107_42	has_surface_form	
Democratic Movement – United Georgia	surface_form	Democratic Movement – United Georgia
Democratic Movement – United Georgia	org-leader	Nino Burjanadze
Nino Burjanadze	surface_form	Nino Burjanadze
