32748_0	is_in_sentence	sentence_32748
32748_0	compound	32748_2
32748_0	has_surface_form	Edith
32748_0	part_of_entity	Edith North Johnson
32748_2	is_in_sentence	sentence_32748
32748_2	nsubj	32748_14
32748_2	has_surface_form	Johnson
32748_2	part_of_entity	Edith North Johnson
32748_1	is_in_sentence	sentence_32748
32748_1	compound	32748_2
32748_1	has_surface_form	North
32748_1	part_of_entity	Edith North Johnson
32748_14	is_in_sentence	sentence_32748
32748_14	ROOT	32748_14
32748_14	has_surface_form	was
32748_3	is_in_sentence	sentence_32748
32748_3	punct	32748_4
32748_3	has_surface_form	(
32748_4	is_in_sentence	sentence_32748
32748_4	appos	32748_2
32748_4	has_surface_form	January
32748_5	is_in_sentence	sentence_32748
32748_5	nummod	32748_4
32748_5	has_surface_form	2
32748_6	is_in_sentence	sentence_32748
32748_6	punct	32748_4
32748_6	has_surface_form	,
32748_7	is_in_sentence	sentence_32748
32748_7	nummod	32748_4
32748_7	has_surface_form	1903
32748_8	is_in_sentence	sentence_32748
32748_8	punct	32748_4
32748_8	has_surface_form	–
32748_9	is_in_sentence	sentence_32748
32748_9	appos	32748_4
32748_9	has_surface_form	February
32748_10	is_in_sentence	sentence_32748
32748_10	nummod	32748_9
32748_10	has_surface_form	28
32748_11	is_in_sentence	sentence_32748
32748_11	punct	32748_9
32748_11	has_surface_form	,
32748_12	is_in_sentence	sentence_32748
32748_12	nummod	32748_9
32748_12	has_surface_form	1988
32748_13	is_in_sentence	sentence_32748
32748_13	punct	32748_4
32748_13	has_surface_form	)
32748_15	is_in_sentence	sentence_32748
32748_15	det	32748_20
32748_15	has_surface_form	an
32748_20	is_in_sentence	sentence_32748
32748_20	attr	32748_14
32748_20	has_surface_form	singer
32748_16	is_in_sentence	sentence_32748
32748_16	amod	32748_20
32748_16	has_surface_form	American
32748_17	is_in_sentence	sentence_32748
32748_17	amod	32748_19
32748_17	has_surface_form	classic
32748_17	part_of_entity	classic female blues
32748_19	is_in_sentence	sentence_32748
32748_19	compound	32748_20
32748_19	has_surface_form	blues
32748_19	part_of_entity	classic female blues
32748_18	is_in_sentence	sentence_32748
32748_18	amod	32748_19
32748_18	has_surface_form	female
32748_18	part_of_entity	classic female blues
32748_21	is_in_sentence	sentence_32748
32748_21	punct	32748_20
32748_21	has_surface_form	,
32748_22	is_in_sentence	sentence_32748
32748_22	conj	32748_20
32748_22	has_surface_form	pianist
32748_23	is_in_sentence	sentence_32748
32748_23	cc	32748_22
32748_23	has_surface_form	and
32748_24	is_in_sentence	sentence_32748
32748_24	conj	32748_22
32748_24	has_surface_form	songwriter
32748_25	is_in_sentence	sentence_32748
32748_25	punct	32748_14
32748_25	has_surface_form	.
32748_26	is_in_sentence	sentence_32748
32748_26	dep	32748_26
32748_26	has_surface_form	
Edith North Johnson	surface_form	Edith North Johnson
Edith North Johnson	has-genre	classic female blues
classic female blues	surface_form	classic female blues
