3360_0	is_in_sentence	sentence_3360
3360_0	compound	3360_1
3360_0	has_surface_form	Hans
3360_0	part_of_entity	Hans Mathisen
3360_1	is_in_sentence	sentence_3360
3360_1	nsubj	3360_12
3360_1	has_surface_form	Mathisen
3360_1	part_of_entity	Hans Mathisen
3360_12	is_in_sentence	sentence_3360
3360_12	ROOT	3360_12
3360_12	has_surface_form	is
3360_2	is_in_sentence	sentence_3360
3360_2	punct	3360_1
3360_2	has_surface_form	(
3360_3	is_in_sentence	sentence_3360
3360_3	acl	3360_1
3360_3	has_surface_form	born
3360_4	is_in_sentence	sentence_3360
3360_4	nummod	3360_5
3360_4	has_surface_form	27
3360_5	is_in_sentence	sentence_3360
3360_5	npadvmod	3360_3
3360_5	has_surface_form	July
3360_6	is_in_sentence	sentence_3360
3360_6	nummod	3360_5
3360_6	has_surface_form	1967
3360_7	is_in_sentence	sentence_3360
3360_7	prep	3360_3
3360_7	has_surface_form	in
3360_8	is_in_sentence	sentence_3360
3360_8	pobj	3360_7
3360_8	has_surface_form	Sandefjord
3360_9	is_in_sentence	sentence_3360
3360_9	punct	3360_8
3360_9	has_surface_form	,
3360_10	is_in_sentence	sentence_3360
3360_10	appos	3360_8
3360_10	has_surface_form	Norway
3360_11	is_in_sentence	sentence_3360
3360_11	punct	3360_8
3360_11	has_surface_form	)
3360_13	is_in_sentence	sentence_3360
3360_13	det	3360_16
3360_13	has_surface_form	a
3360_16	is_in_sentence	sentence_3360
3360_16	attr	3360_12
3360_16	has_surface_form	guitarist
3360_14	is_in_sentence	sentence_3360
3360_14	amod	3360_16
3360_14	has_surface_form	Norwegian
3360_15	is_in_sentence	sentence_3360
3360_15	compound	3360_16
3360_15	is_entity	Jazz
Jazz	surface_form	Jazz
3360_17	is_in_sentence	sentence_3360
3360_17	punct	3360_16
3360_17	has_surface_form	,
3360_18	is_in_sentence	sentence_3360
3360_18	acl	3360_16
3360_18	has_surface_form	educated
3360_19	is_in_sentence	sentence_3360
3360_19	prep	3360_18
3360_19	has_surface_form	on
3360_20	is_in_sentence	sentence_3360
3360_20	det	3360_21
3360_20	has_surface_form	the
3360_21	is_in_sentence	sentence_3360
3360_21	pobj	3360_19
3360_21	has_surface_form	Jazzprogram
3360_22	is_in_sentence	sentence_3360
3360_22	prep	3360_18
3360_22	has_surface_form	at
3360_23	is_in_sentence	sentence_3360
3360_23	compound	3360_24
3360_23	has_surface_form	Trondheim
3360_24	is_in_sentence	sentence_3360
3360_24	pobj	3360_22
3360_24	has_surface_form	musikkonservatorium
3360_25	is_in_sentence	sentence_3360
3360_25	punct	3360_24
3360_25	has_surface_form	(
3360_26	is_in_sentence	sentence_3360
3360_26	appos	3360_24
3360_26	has_surface_form	1988–90
3360_27	is_in_sentence	sentence_3360
3360_27	punct	3360_24
3360_27	has_surface_form	)
3360_28	is_in_sentence	sentence_3360
3360_28	punct	3360_16
3360_28	has_surface_form	,
3360_29	is_in_sentence	sentence_3360
3360_29	advmod	3360_30
3360_29	has_surface_form	well
3360_30	is_in_sentence	sentence_3360
3360_30	acl	3360_16
3360_30	has_surface_form	known
3360_31	is_in_sentence	sentence_3360
3360_31	prep	3360_30
3360_31	has_surface_form	for
3360_32	is_in_sentence	sentence_3360
3360_32	poss	3360_34
3360_32	has_surface_form	his
3360_34	is_in_sentence	sentence_3360
3360_34	pobj	3360_31
3360_34	has_surface_form	Metheny
3360_33	is_in_sentence	sentence_3360
3360_33	compound	3360_34
3360_33	has_surface_form	Pat
3360_35	is_in_sentence	sentence_3360
3360_35	cc	3360_34
3360_35	has_surface_form	and
3360_36	is_in_sentence	sentence_3360
3360_36	compound	3360_37
3360_36	has_surface_form	Wes
3360_37	is_in_sentence	sentence_3360
3360_37	conj	3360_34
3360_37	has_surface_form	Montgomery
3360_38	is_in_sentence	sentence_3360
3360_38	conj	3360_12
3360_38	has_surface_form	inspired
3360_39	is_in_sentence	sentence_3360
3360_39	dobj	3360_38
3360_39	has_surface_form	performances
3360_40	is_in_sentence	sentence_3360
3360_40	punct	3360_12
3360_40	has_surface_form	.
3360_41	is_in_sentence	sentence_3360
3360_41	dep	3360_12
3360_41	has_surface_form	
Hans Mathisen	surface_form	Hans Mathisen
Hans Mathisen	has-genre	Jazz
