19378_0	is_in_sentence	sentence_19378
19378_0	compound	19378_1
19378_0	has_surface_form	Antonio
19378_0	part_of_entity	Antonio Escalante
19378_1	is_in_sentence	sentence_19378
19378_1	nsubj	19378_16
19378_1	has_surface_form	Escalante
19378_1	part_of_entity	Antonio Escalante
19378_16	is_in_sentence	sentence_19378
19378_16	ROOT	19378_16
19378_16	has_surface_form	is
19378_2	is_in_sentence	sentence_19378
19378_2	punct	19378_1
19378_2	has_surface_form	(
19378_3	is_in_sentence	sentence_19378
19378_3	acl	19378_1
19378_3	has_surface_form	born
19378_4	is_in_sentence	sentence_19378
19378_4	npadvmod	19378_3
19378_4	has_surface_form	June
19378_5	is_in_sentence	sentence_19378
19378_5	nummod	19378_4
19378_5	has_surface_form	3
19378_6	is_in_sentence	sentence_19378
19378_6	punct	19378_4
19378_6	has_surface_form	,
19378_7	is_in_sentence	sentence_19378
19378_7	nummod	19378_4
19378_7	has_surface_form	1985
19378_8	is_in_sentence	sentence_19378
19378_8	prep	19378_3
19378_8	has_surface_form	in
19378_9	is_in_sentence	sentence_19378
19378_9	compound	19378_10
19378_9	has_surface_form	Ciudad
19378_10	is_in_sentence	sentence_19378
19378_10	pobj	19378_8
19378_10	has_surface_form	Juárez
19378_11	is_in_sentence	sentence_19378
19378_11	punct	19378_10
19378_11	has_surface_form	,
19378_12	is_in_sentence	sentence_19378
19378_12	conj	19378_10
19378_12	has_surface_form	Chihuahua
19378_13	is_in_sentence	sentence_19378
19378_13	punct	19378_12
19378_13	has_surface_form	,
19378_14	is_in_sentence	sentence_19378
19378_14	appos	19378_12
19378_14	has_surface_form	Mexico
19378_15	is_in_sentence	sentence_19378
19378_15	punct	19378_10
19378_15	has_surface_form	)
19378_17	is_in_sentence	sentence_19378
19378_17	det	19378_20
19378_17	has_surface_form	a
19378_20	is_in_sentence	sentence_19378
19378_20	attr	19378_16
19378_20	has_surface_form	boxer
19378_18	is_in_sentence	sentence_19378
19378_18	amod	19378_20
19378_18	has_surface_form	Mexican
19378_19	is_in_sentence	sentence_19378
19378_19	amod	19378_20
19378_19	has_surface_form	professional
19378_21	is_in_sentence	sentence_19378
19378_21	prep	19378_20
19378_21	has_surface_form	in
19378_22	is_in_sentence	sentence_19378
19378_22	det	19378_24
19378_22	has_surface_form	the
19378_24	is_in_sentence	sentence_19378
19378_24	pobj	19378_21
19378_24	has_surface_form	division
19378_23	is_in_sentence	sentence_19378
19378_23	compound	19378_24
19378_23	is_entity	Featherweight
Featherweight	surface_form	Featherweight
19378_25	is_in_sentence	sentence_19378
19378_25	punct	19378_16
19378_25	has_surface_form	.
19378_26	is_in_sentence	sentence_19378
19378_26	dep	19378_16
19378_26	has_surface_form	
Antonio Escalante	surface_form	Antonio Escalante
Antonio Escalante	has-weight	Featherweight
