32509_0	is_in_sentence	sentence_32509
32509_0	poss	32509_3
32509_0	is_entity	Heaney
32509_3	is_in_sentence	sentence_32509
32509_3	nsubjpass	32509_8
32509_3	has_surface_form	brother
Heaney	surface_form	Heaney
Heaney	has-sibling	Christopher
32509_1	is_in_sentence	sentence_32509
32509_1	case	32509_0
32509_1	has_surface_form	's
32509_2	is_in_sentence	sentence_32509
32509_2	amod	32509_3
32509_2	has_surface_form	younger
32509_8	is_in_sentence	sentence_32509
32509_8	ROOT	32509_8
32509_8	has_surface_form	killed
32509_4	is_in_sentence	sentence_32509
32509_4	punct	32509_3
32509_4	has_surface_form	,
32509_5	is_in_sentence	sentence_32509
32509_5	appos	32509_3
32509_5	is_entity	Christopher
Christopher	surface_form	Christopher
32509_6	is_in_sentence	sentence_32509
32509_6	punct	32509_3
32509_6	has_surface_form	,
32509_7	is_in_sentence	sentence_32509
32509_7	auxpass	32509_8
32509_7	has_surface_form	was
32509_9	is_in_sentence	sentence_32509
32509_9	prep	32509_8
32509_9	has_surface_form	in
32509_10	is_in_sentence	sentence_32509
32509_10	det	32509_12
32509_10	has_surface_form	a
32509_12	is_in_sentence	sentence_32509
32509_12	pobj	32509_9
32509_12	has_surface_form	accident
32509_11	is_in_sentence	sentence_32509
32509_11	compound	32509_12
32509_11	has_surface_form	road
32509_13	is_in_sentence	sentence_32509
32509_13	mark	32509_16
32509_13	has_surface_form	while
32509_16	is_in_sentence	sentence_32509
32509_16	advcl	32509_8
32509_16	has_surface_form	studying
32509_14	is_in_sentence	sentence_32509
32509_14	nsubj	32509_16
32509_14	is_entity	Heaney
32509_15	is_in_sentence	sentence_32509
32509_15	aux	32509_16
32509_15	has_surface_form	was
32509_17	is_in_sentence	sentence_32509
32509_17	prep	32509_16
32509_17	has_surface_form	at
32509_18	is_in_sentence	sentence_32509
32509_18	compound	32509_19
32509_18	has_surface_form	St.
32509_19	is_in_sentence	sentence_32509
32509_19	pobj	32509_17
32509_19	has_surface_form	Columb
32509_20	is_in_sentence	sentence_32509
32509_20	case	32509_19
32509_20	has_surface_form	's
32509_21	is_in_sentence	sentence_32509
32509_21	punct	32509_8
32509_21	has_surface_form	.
32509_22	is_in_sentence	sentence_32509
32509_22	dep	32509_8
32509_22	has_surface_form	
