34328_0	is_in_sentence	sentence_34328
34328_0	compound	34328_1
34328_0	has_surface_form	Mount
34328_0	part_of_entity	Mount Zeus
34328_1	is_in_sentence	sentence_34328
34328_1	nsubj	34328_9
34328_1	has_surface_form	Zeus
34328_1	part_of_entity	Mount Zeus
34328_9	is_in_sentence	sentence_34328
34328_9	ROOT	34328_9
34328_9	has_surface_form	is
34328_2	is_in_sentence	sentence_34328
34328_2	punct	34328_1
34328_2	has_surface_form	(
34328_3	is_in_sentence	sentence_34328
34328_3	nummod	34328_4
34328_3	has_surface_form	1,004
34328_4	is_in_sentence	sentence_34328
34328_4	appos	34328_1
34328_4	has_surface_form	metres
34328_5	is_in_sentence	sentence_34328
34328_5	cc	34328_4
34328_5	has_surface_form	or
34328_6	is_in_sentence	sentence_34328
34328_6	nummod	34328_7
34328_6	has_surface_form	3,294
34328_7	is_in_sentence	sentence_34328
34328_7	conj	34328_4
34328_7	has_surface_form	feet
34328_8	is_in_sentence	sentence_34328
34328_8	punct	34328_1
34328_8	has_surface_form	)
34328_10	is_in_sentence	sentence_34328
34328_10	det	34328_12
34328_10	has_surface_form	the
34328_12	is_in_sentence	sentence_34328
34328_12	attr	34328_9
34328_12	has_surface_form	peak
34328_11	is_in_sentence	sentence_34328
34328_11	amod	34328_12
34328_11	has_surface_form	highest
34328_13	is_in_sentence	sentence_34328
34328_13	prep	34328_12
34328_13	has_surface_form	in
34328_14	is_in_sentence	sentence_34328
34328_14	det	34328_15
34328_14	has_surface_form	the
34328_15	is_in_sentence	sentence_34328
34328_15	pobj	34328_13
34328_15	is_entity	Cyclades
Cyclades	surface_form	Cyclades
Cyclades	has-highest-mountain	Mount Zeus
34328_16	is_in_sentence	sentence_34328
34328_16	punct	34328_9
34328_16	has_surface_form	,
34328_17	is_in_sentence	sentence_34328
34328_17	cc	34328_9
34328_17	has_surface_form	and
34328_18	is_in_sentence	sentence_34328
34328_18	conj	34328_9
34328_18	has_surface_form	tends
34328_19	is_in_sentence	sentence_34328
34328_19	aux	34328_20
34328_19	has_surface_form	to
34328_20	is_in_sentence	sentence_34328
34328_20	xcomp	34328_18
34328_20	has_surface_form	trap
34328_21	is_in_sentence	sentence_34328
34328_21	det	34328_22
34328_21	has_surface_form	the
34328_22	is_in_sentence	sentence_34328
34328_22	dobj	34328_20
34328_22	has_surface_form	clouds
34328_23	is_in_sentence	sentence_34328
34328_23	punct	34328_20
34328_23	has_surface_form	,
34328_24	is_in_sentence	sentence_34328
34328_24	advcl	34328_20
34328_24	has_surface_form	permitting
34328_25	is_in_sentence	sentence_34328
34328_25	amod	34328_26
34328_25	has_surface_form	greater
34328_26	is_in_sentence	sentence_34328
34328_26	dobj	34328_24
34328_26	has_surface_form	rainfall
34328_27	is_in_sentence	sentence_34328
34328_27	punct	34328_9
34328_27	has_surface_form	.
34328_28	is_in_sentence	sentence_34328
34328_28	dep	34328_28
34328_28	has_surface_form	
Mount Zeus	surface_form	Mount Zeus
