10659_0	is_in_sentence	sentence_10659
10659_0	compound	10659_3
10659_0	has_surface_form	Sentinel
10659_0	part_of_entity	Sentinel Waggon Works Ltd
10659_3	is_in_sentence	sentence_10659
10659_3	nsubj	10659_4
10659_3	has_surface_form	Ltd
10659_3	part_of_entity	Sentinel Waggon Works Ltd
10659_1	is_in_sentence	sentence_10659
10659_1	compound	10659_3
10659_1	has_surface_form	Waggon
10659_1	part_of_entity	Sentinel Waggon Works Ltd
10659_2	is_in_sentence	sentence_10659
10659_2	compound	10659_3
10659_2	has_surface_form	Works
10659_2	part_of_entity	Sentinel Waggon Works Ltd
10659_4	is_in_sentence	sentence_10659
10659_4	ROOT	10659_4
10659_4	has_surface_form	was
10659_5	is_in_sentence	sentence_10659
10659_5	det	10659_7
10659_5	has_surface_form	a
10659_7	is_in_sentence	sentence_10659
10659_7	attr	10659_4
10659_7	is_entity	company
10659_6	is_in_sentence	sentence_10659
10659_6	amod	10659_7
10659_6	has_surface_form	British
company	surface_form	company
10659_8	is_in_sentence	sentence_10659
10659_8	acl	10659_7
10659_8	has_surface_form	based
10659_9	is_in_sentence	sentence_10659
10659_9	prep	10659_8
10659_9	has_surface_form	in
10659_10	is_in_sentence	sentence_10659
10659_10	pobj	10659_9
10659_10	has_surface_form	Shrewsbury
10659_11	is_in_sentence	sentence_10659
10659_11	punct	10659_7
10659_11	has_surface_form	,
10659_12	is_in_sentence	sentence_10659
10659_12	appos	10659_7
10659_12	has_surface_form	Shropshire
10659_13	is_in_sentence	sentence_10659
10659_13	nsubj	10659_14
10659_13	has_surface_form	that
10659_14	is_in_sentence	sentence_10659
10659_14	relcl	10659_12
10659_14	has_surface_form	made
10659_15	is_in_sentence	sentence_10659
10659_15	npadvmod	10659_17
10659_15	has_surface_form	steam
10659_17	is_in_sentence	sentence_10659
10659_17	amod	10659_18
10659_17	has_surface_form	powered
10659_16	is_in_sentence	sentence_10659
10659_16	punct	10659_17
10659_16	has_surface_form	-
10659_18	is_in_sentence	sentence_10659
10659_18	dobj	10659_14
10659_18	has_surface_form	lorries
10659_19	is_in_sentence	sentence_10659
10659_19	punct	10659_12
10659_19	has_surface_form	,
10659_20	is_in_sentence	sentence_10659
10659_20	compound	10659_21
10659_20	has_surface_form	railway
10659_21	is_in_sentence	sentence_10659
10659_21	conj	10659_12
10659_21	has_surface_form	locomotives
10659_22	is_in_sentence	sentence_10659
10659_22	punct	10659_21
10659_22	has_surface_form	,
10659_23	is_in_sentence	sentence_10659
10659_23	cc	10659_21
10659_23	has_surface_form	and
10659_24	is_in_sentence	sentence_10659
10659_24	advmod	10659_28
10659_24	has_surface_form	later
10659_28	is_in_sentence	sentence_10659
10659_28	attr	10659_4
10659_28	has_surface_form	lorries
10659_25	is_in_sentence	sentence_10659
10659_25	punct	10659_28
10659_25	has_surface_form	,
10659_26	is_in_sentence	sentence_10659
10659_26	npadvmod	10659_27
10659_26	has_surface_form	diesel
10659_27	is_in_sentence	sentence_10659
10659_27	amod	10659_28
10659_27	has_surface_form	engined
10659_29	is_in_sentence	sentence_10659
10659_29	punct	10659_28
10659_29	has_surface_form	,
10659_30	is_in_sentence	sentence_10659
10659_30	conj	10659_28
10659_30	has_surface_form	buses
10659_31	is_in_sentence	sentence_10659
10659_31	cc	10659_30
10659_31	has_surface_form	and
10659_32	is_in_sentence	sentence_10659
10659_32	conj	10659_30
10659_32	has_surface_form	locomotives
10659_33	is_in_sentence	sentence_10659
10659_33	punct	10659_4
10659_33	has_surface_form	.
10659_34	is_in_sentence	sentence_10659
10659_34	dep	10659_34
10659_34	has_surface_form	
Sentinel Waggon Works Ltd	surface_form	Sentinel Waggon Works Ltd
Sentinel Waggon Works Ltd	has-type	company
