29989_0	is_in_sentence	sentence_29989
29989_0	compound	29989_2
29989_0	has_surface_form	Amendola
29989_0	part_of_entity	Amendola Air Base
29989_2	is_in_sentence	sentence_29989
29989_2	nsubj	29989_8
29989_2	has_surface_form	Base
29989_2	part_of_entity	Amendola Air Base
29989_1	is_in_sentence	sentence_29989
29989_1	compound	29989_2
29989_1	has_surface_form	Air
29989_1	part_of_entity	Amendola Air Base
29989_8	is_in_sentence	sentence_29989
29989_8	ROOT	29989_8
29989_8	has_surface_form	is
29989_3	is_in_sentence	sentence_29989
29989_3	punct	29989_4
29989_3	has_surface_form	(
29989_4	is_in_sentence	sentence_29989
29989_4	appos	29989_2
29989_4	has_surface_form	ICAO
29989_5	is_in_sentence	sentence_29989
29989_5	punct	29989_4
29989_5	has_surface_form	:
29989_6	is_in_sentence	sentence_29989
29989_6	appos	29989_4
29989_6	has_surface_form	LIBA
29989_7	is_in_sentence	sentence_29989
29989_7	punct	29989_4
29989_7	has_surface_form	)
29989_9	is_in_sentence	sentence_29989
29989_9	det	29989_11
29989_9	has_surface_form	a
29989_11	is_in_sentence	sentence_29989
29989_11	attr	29989_8
29989_11	has_surface_form	airfield
29989_11	part_of_entity	military airfield
29989_10	is_in_sentence	sentence_29989
29989_10	amod	29989_11
29989_10	has_surface_form	military
29989_10	part_of_entity	military airfield
29989_12	is_in_sentence	sentence_29989
29989_12	prep	29989_11
29989_12	has_surface_form	of
29989_13	is_in_sentence	sentence_29989
29989_13	det	29989_16
29989_13	has_surface_form	the
29989_16	is_in_sentence	sentence_29989
29989_16	pobj	29989_12
29989_16	has_surface_form	Force
29989_14	is_in_sentence	sentence_29989
29989_14	compound	29989_16
29989_14	has_surface_form	Italian
29989_15	is_in_sentence	sentence_29989
29989_15	compound	29989_16
29989_15	has_surface_form	Air
29989_17	is_in_sentence	sentence_29989
29989_17	punct	29989_20
29989_17	has_surface_form	(
29989_20	is_in_sentence	sentence_29989
29989_20	appos	29989_16
29989_20	has_surface_form	Italiana
29989_18	is_in_sentence	sentence_29989
29989_18	compound	29989_20
29989_18	has_surface_form	Aeronautica
29989_19	is_in_sentence	sentence_29989
29989_19	compound	29989_20
29989_19	has_surface_form	Militare
29989_21	is_in_sentence	sentence_29989
29989_21	punct	29989_8
29989_21	has_surface_form	)
29989_22	is_in_sentence	sentence_29989
29989_22	punct	29989_8
29989_22	has_surface_form	.
29989_23	is_in_sentence	sentence_29989
29989_23	dep	29989_23
29989_23	has_surface_form	
Amendola Air Base	surface_form	Amendola Air Base
Amendola Air Base	has-type	military airfield
military airfield	surface_form	military airfield
