32414_0	is_in_sentence	sentence_32414
32414_0	compound	32414_1
32414_0	has_surface_form	Shoko
32414_1	is_in_sentence	sentence_32414
32414_1	nsubj	32414_3
32414_1	has_surface_form	Hamada
32414_3	is_in_sentence	sentence_32414
32414_3	ROOT	32414_3
32414_3	has_surface_form	refer
32414_2	is_in_sentence	sentence_32414
32414_2	aux	32414_3
32414_2	has_surface_form	may
32414_4	is_in_sentence	sentence_32414
32414_4	prep	32414_3
32414_4	has_surface_form	to
32414_5	is_in_sentence	sentence_32414
32414_5	punct	32414_3
32414_5	has_surface_form	:
32414_6	is_in_sentence	sentence_32414
32414_6	compound	32414_7
32414_6	has_surface_form	Shoko
32414_7	is_in_sentence	sentence_32414
32414_7	appos	32414_3
32414_7	has_surface_form	Hamada
32414_8	is_in_sentence	sentence_32414
32414_8	punct	32414_7
32414_8	has_surface_form	(
32414_9	is_in_sentence	sentence_32414
32414_9	appos	32414_7
32414_9	has_surface_form	footballer
32414_10	is_in_sentence	sentence_32414
32414_10	punct	32414_7
32414_10	has_surface_form	)
32414_11	is_in_sentence	sentence_32414
32414_11	punct	32414_7
32414_11	has_surface_form	,
32414_12	is_in_sentence	sentence_32414
32414_12	amod	32414_13
32414_12	has_surface_form	Japanese
32414_13	is_in_sentence	sentence_32414
32414_13	poss	32414_15
32414_13	has_surface_form	women
32414_15	is_in_sentence	sentence_32414
32414_15	appos	32414_7
32414_15	has_surface_form	footballer
32414_14	is_in_sentence	sentence_32414
32414_14	case	32414_13
32414_14	has_surface_form	's
32414_16	is_in_sentence	sentence_32414
32414_16	compound	32414_17
32414_16	has_surface_form	Shōko
32414_16	part_of_entity	Shōko Hamada
32414_17	is_in_sentence	sentence_32414
32414_17	appos	32414_15
32414_17	has_surface_form	Hamada
32414_17	part_of_entity	Shōko Hamada
32414_18	is_in_sentence	sentence_32414
32414_18	punct	32414_17
32414_18	has_surface_form	(
32414_19	is_in_sentence	sentence_32414
32414_19	compound	32414_20
32414_19	has_surface_form	television
32414_20	is_in_sentence	sentence_32414
32414_20	appos	32414_17
32414_20	has_surface_form	personality
32414_21	is_in_sentence	sentence_32414
32414_21	punct	32414_17
32414_21	has_surface_form	)
32414_22	is_in_sentence	sentence_32414
32414_22	punct	32414_7
32414_22	has_surface_form	,
32414_23	is_in_sentence	sentence_32414
32414_23	amod	32414_25
32414_23	has_surface_form	Japanese
32414_25	is_in_sentence	sentence_32414
32414_25	conj	32414_7
32414_25	has_surface_form	personality
32414_24	is_in_sentence	sentence_32414
32414_24	compound	32414_25
32414_24	has_surface_form	television
32414_26	is_in_sentence	sentence_32414
32414_26	punct	32414_25
32414_26	has_surface_form	,
32414_27	is_in_sentence	sentence_32414
32414_27	compound	32414_28
32414_27	has_surface_form	gravure
32414_28	is_in_sentence	sentence_32414
32414_28	conj	32414_25
32414_28	has_surface_form	idol
32414_29	is_in_sentence	sentence_32414
32414_29	cc	32414_28
32414_29	has_surface_form	and
32414_30	is_in_sentence	sentence_32414
32414_30	compound	32414_31
32414_30	has_surface_form	race
32414_30	part_of_entity	race queen
32414_31	is_in_sentence	sentence_32414
32414_31	conj	32414_28
32414_31	has_surface_form	queen
32414_31	part_of_entity	race queen
32414_32	is_in_sentence	sentence_32414
32414_32	punct	32414_3
32414_32	has_surface_form	.
32414_33	is_in_sentence	sentence_32414
32414_33	dep	32414_33
32414_33	has_surface_form	
Shōko Hamada	surface_form	Shōko Hamada
Shōko Hamada	has-occupation	race queen
race queen	surface_form	race queen
