30893_0	is_in_sentence	sentence_30893
30893_0	punct	30893_4
30893_0	has_surface_form	""""
30893_4	is_in_sentence	sentence_30893
30893_4	ROOT	30893_4
30893_4	has_surface_form	is
30893_1	is_in_sentence	sentence_30893
30893_1	nsubj	30893_4
30893_1	has_surface_form	Bet.e
30893_1	part_of_entity	Bet.e & Stef
30893_2	is_in_sentence	sentence_30893
30893_2	cc	30893_1
30893_2	has_surface_form	&
30893_2	part_of_entity	Bet.e & Stef
30893_3	is_in_sentence	sentence_30893
30893_3	conj	30893_1
30893_3	has_surface_form	Stef
30893_3	part_of_entity	Bet.e & Stef
30893_5	is_in_sentence	sentence_30893
30893_5	det	30893_11
30893_5	has_surface_form	a
30893_11	is_in_sentence	sentence_30893
30893_11	attr	30893_4
30893_11	has_surface_form	group
30893_6	is_in_sentence	sentence_30893
30893_6	amod	30893_11
30893_6	has_surface_form	Canadian
30893_7	is_in_sentence	sentence_30893
30893_7	amod	30893_11
30893_7	has_surface_form	bossa
30893_8	is_in_sentence	sentence_30893
30893_8	nmod	30893_11
30893_8	has_surface_form	nova
30893_9	is_in_sentence	sentence_30893
30893_9	cc	30893_8
30893_9	has_surface_form	and
30893_10	is_in_sentence	sentence_30893
30893_10	conj	30893_8
30893_10	is_entity	jazz
jazz	surface_form	jazz
30893_12	is_in_sentence	sentence_30893
30893_12	prep	30893_11
30893_12	has_surface_form	from
30893_13	is_in_sentence	sentence_30893
30893_13	pobj	30893_12
30893_13	has_surface_form	Montreal
30893_14	is_in_sentence	sentence_30893
30893_14	punct	30893_13
30893_14	has_surface_form	,
30893_15	is_in_sentence	sentence_30893
30893_15	appos	30893_13
30893_15	has_surface_form	Quebec
30893_16	is_in_sentence	sentence_30893
30893_16	punct	30893_13
30893_16	has_surface_form	,
30893_17	is_in_sentence	sentence_30893
30893_17	acl	30893_11
30893_17	has_surface_form	consisting
30893_18	is_in_sentence	sentence_30893
30893_18	prep	30893_17
30893_18	has_surface_form	of
30893_19	is_in_sentence	sentence_30893
30893_19	pobj	30893_18
30893_19	has_surface_form	vocalist
30893_20	is_in_sentence	sentence_30893
30893_20	cc	30893_19
30893_20	has_surface_form	and
30893_21	is_in_sentence	sentence_30893
30893_21	compound	30893_22
30893_21	has_surface_form	percussionist
30893_22	is_in_sentence	sentence_30893
30893_22	conj	30893_19
30893_22	has_surface_form	Elizabeth
30893_23	is_in_sentence	sentence_30893
30893_23	punct	30893_25
30893_23	has_surface_form	""""
30893_25	is_in_sentence	sentence_30893
30893_25	acomp	30893_4
30893_25	has_surface_form	Bet
30893_24	is_in_sentence	sentence_30893
30893_24	punct	30893_25
30893_24	has_surface_form	""""
30893_26	is_in_sentence	sentence_30893
30893_26	punct	30893_4
30893_26	has_surface_form	.
30893_27	is_in_sentence	sentence_30893
30893_27	punct	30893_4
30893_27	has_surface_form	""""
30893_28	is_in_sentence	sentence_30893
30893_28	dep	30893_4
30893_28	has_surface_form	
Bet.e & Stef	surface_form	Bet.e & Stef
Bet.e & Stef	has-genre	jazz
