27124_0	is_in_sentence	sentence_27124
27124_0	nsubj	27124_3
27124_0	has_surface_form	Ashby
27124_0	part_of_entity	Ashby with Scremby
27124_3	is_in_sentence	sentence_27124
27124_3	ROOT	27124_3
27124_3	has_surface_form	is
27124_1	is_in_sentence	sentence_27124
27124_1	prep	27124_0
27124_1	has_surface_form	with
27124_1	part_of_entity	Ashby with Scremby
27124_2	is_in_sentence	sentence_27124
27124_2	pobj	27124_1
27124_2	has_surface_form	Scremby
27124_2	part_of_entity	Ashby with Scremby
27124_4	is_in_sentence	sentence_27124
27124_4	det	27124_6
27124_4	has_surface_form	a
27124_6	is_in_sentence	sentence_27124
27124_6	attr	27124_3
27124_6	has_surface_form	parish
27124_5	is_in_sentence	sentence_27124
27124_5	amod	27124_6
27124_5	has_surface_form	civil
27124_7	is_in_sentence	sentence_27124
27124_7	prep	27124_6
27124_7	has_surface_form	in
27124_8	is_in_sentence	sentence_27124
27124_8	det	27124_11
27124_8	has_surface_form	the
27124_11	is_in_sentence	sentence_27124
27124_11	pobj	27124_7
27124_11	has_surface_form	district
27124_9	is_in_sentence	sentence_27124
27124_9	compound	27124_10
27124_9	has_surface_form	East
27124_10	is_in_sentence	sentence_27124
27124_10	compound	27124_11
27124_10	has_surface_form	Lindsey
27124_12	is_in_sentence	sentence_27124
27124_12	prep	27124_11
27124_12	has_surface_form	of
27124_13	is_in_sentence	sentence_27124
27124_13	pobj	27124_12
27124_13	has_surface_form	Lincolnshire
27124_14	is_in_sentence	sentence_27124
27124_14	punct	27124_13
27124_14	has_surface_form	,
27124_15	is_in_sentence	sentence_27124
27124_15	appos	27124_13
27124_15	has_surface_form	England
27124_16	is_in_sentence	sentence_27124
27124_16	punct	27124_6
27124_16	has_surface_form	,
27124_17	is_in_sentence	sentence_27124
27124_17	prep	27124_3
27124_17	has_surface_form	with
27124_18	is_in_sentence	sentence_27124
27124_18	det	27124_19
27124_18	has_surface_form	a
27124_19	is_in_sentence	sentence_27124
27124_19	pobj	27124_17
27124_19	has_surface_form	population
27124_20	is_in_sentence	sentence_27124
27124_20	prep	27124_19
27124_20	has_surface_form	of
27124_21	is_in_sentence	sentence_27124
27124_21	nummod	27124_24
27124_21	has_surface_form	147
27124_24	is_in_sentence	sentence_27124
27124_24	pobj	27124_20
27124_24	has_surface_form	census
27124_22	is_in_sentence	sentence_27124
27124_22	punct	27124_21
27124_22	has_surface_form	(
27124_23	is_in_sentence	sentence_27124
27124_23	nummod	27124_24
27124_23	has_surface_form	2001
27124_25	is_in_sentence	sentence_27124
27124_25	punct	27124_3
27124_25	has_surface_form	)
27124_26	is_in_sentence	sentence_27124
27124_26	punct	27124_3
27124_26	has_surface_form	,
27124_27	is_in_sentence	sentence_27124
27124_27	advcl	27124_3
27124_27	has_surface_form	increasing
27124_28	is_in_sentence	sentence_27124
27124_28	prep	27124_27
27124_28	has_surface_form	to
27124_29	is_in_sentence	sentence_27124
27124_29	pobj	27124_28
27124_29	is_entity	179
179	surface_form	179
27124_30	is_in_sentence	sentence_27124
27124_30	prep	27124_27
27124_30	has_surface_form	at
27124_31	is_in_sentence	sentence_27124
27124_31	det	27124_33
27124_31	has_surface_form	the
27124_33	is_in_sentence	sentence_27124
27124_33	pobj	27124_30
27124_33	has_surface_form	census
27124_32	is_in_sentence	sentence_27124
27124_32	nummod	27124_33
27124_32	has_surface_form	2011
27124_34	is_in_sentence	sentence_27124
27124_34	punct	27124_3
27124_34	has_surface_form	.
27124_35	is_in_sentence	sentence_27124
27124_35	dep	27124_35
27124_35	has_surface_form	
Ashby with Scremby	surface_form	Ashby with Scremby
Ashby with Scremby	has-population	179
