28166_0	is_in_sentence	sentence_28166
28166_0	det	28166_2
28166_0	has_surface_form	A
28166_2	is_in_sentence	sentence_28166
28166_2	nsubjpass	28166_16
28166_2	has_surface_form	company
28166_1	is_in_sentence	sentence_28166
28166_1	amod	28166_2
28166_1	has_surface_form	private
28166_16	is_in_sentence	sentence_28166
28166_16	ROOT	28166_16
28166_16	has_surface_form	known
28166_3	is_in_sentence	sentence_28166
28166_3	prep	28166_2
28166_3	has_surface_form	with
28166_4	is_in_sentence	sentence_28166
28166_4	pobj	28166_3
28166_4	has_surface_form	headquarters
28166_5	is_in_sentence	sentence_28166
28166_5	advmod	28166_6
28166_5	has_surface_form	just
28166_6	is_in_sentence	sentence_28166
28166_6	advmod	28166_2
28166_6	has_surface_form	north
28166_7	is_in_sentence	sentence_28166
28166_7	prep	28166_6
28166_7	has_surface_form	of
28166_8	is_in_sentence	sentence_28166
28166_8	pobj	28166_7
28166_8	has_surface_form	Toronto
28166_9	is_in_sentence	sentence_28166
28166_9	prep	28166_6
28166_9	has_surface_form	in
28166_10	is_in_sentence	sentence_28166
28166_10	pobj	28166_9
28166_10	has_surface_form	Woodbridge
28166_11	is_in_sentence	sentence_28166
28166_11	punct	28166_10
28166_11	has_surface_form	,
28166_12	is_in_sentence	sentence_28166
28166_12	appos	28166_10
28166_12	has_surface_form	Ontario
28166_13	is_in_sentence	sentence_28166
28166_13	punct	28166_10
28166_13	has_surface_form	,
28166_14	is_in_sentence	sentence_28166
28166_14	nsubjpass	28166_16
28166_14	is_entity	Ganz
Ganz	surface_form	Ganz
Ganz	no_relation	Ty
28166_15	is_in_sentence	sentence_28166
28166_15	auxpass	28166_16
28166_15	has_surface_form	is
28166_17	is_in_sentence	sentence_28166
28166_17	prep	28166_16
28166_17	has_surface_form	as
28166_18	is_in_sentence	sentence_28166
28166_18	det	28166_19
28166_18	has_surface_form	a
28166_19	is_in_sentence	sentence_28166
28166_19	pobj	28166_17
28166_19	has_surface_form	user
28166_20	is_in_sentence	sentence_28166
28166_20	prep	28166_19
28166_20	has_surface_form	of
28166_21	is_in_sentence	sentence_28166
28166_21	poss	28166_25
28166_21	is_entity	Ty
28166_25	is_in_sentence	sentence_28166
28166_25	pobj	28166_20
28166_25	has_surface_form	fabric
Ty	surface_form	Ty
28166_22	is_in_sentence	sentence_28166
28166_22	case	28166_21
28166_22	has_surface_form	's
28166_23	is_in_sentence	sentence_28166
28166_23	amod	28166_25
28166_23	has_surface_form	copyrighted
28166_24	is_in_sentence	sentence_28166
28166_24	compound	28166_25
28166_24	has_surface_form	TyTips
28166_26	is_in_sentence	sentence_28166
28166_26	punct	28166_25
28166_26	has_surface_form	,
28166_27	is_in_sentence	sentence_28166
28166_27	nsubjpass	28166_29
28166_27	has_surface_form	which
28166_29	is_in_sentence	sentence_28166
28166_29	relcl	28166_25
28166_29	has_surface_form	used
28166_28	is_in_sentence	sentence_28166
28166_28	auxpass	28166_29
28166_28	has_surface_form	is
28166_30	is_in_sentence	sentence_28166
28166_30	prep	28166_29
28166_30	has_surface_form	for
28166_31	is_in_sentence	sentence_28166
28166_31	pobj	28166_30
28166_31	has_surface_form	several
28166_32	is_in_sentence	sentence_28166
28166_32	prep	28166_31
28166_32	has_surface_form	of
28166_33	is_in_sentence	sentence_28166
28166_33	det	28166_35
28166_33	has_surface_form	the
28166_35	is_in_sentence	sentence_28166
28166_35	pobj	28166_32
28166_35	has_surface_form	Webkinz
28166_34	is_in_sentence	sentence_28166
28166_34	amod	28166_35
28166_34	has_surface_form	older
28166_36	is_in_sentence	sentence_28166
28166_36	punct	28166_16
28166_36	has_surface_form	.
28166_37	is_in_sentence	sentence_28166
28166_37	dep	28166_37
28166_37	has_surface_form	
