8863_0	is_in_sentence	sentence_8863
8863_0	compound	8863_2
8863_0	has_surface_form	Diego
8863_0	part_of_entity	Diego Armando Maradona
8863_2	is_in_sentence	sentence_8863
8863_2	nsubj	8863_17
8863_2	has_surface_form	Maradona
8863_2	part_of_entity	Diego Armando Maradona
8863_1	is_in_sentence	sentence_8863
8863_1	compound	8863_2
8863_1	has_surface_form	Armando
8863_1	part_of_entity	Diego Armando Maradona
8863_17	is_in_sentence	sentence_8863
8863_17	ROOT	8863_17
8863_17	has_surface_form	is
8863_3	is_in_sentence	sentence_8863
8863_3	punct	8863_5
8863_3	has_surface_form	(
8863_5	is_in_sentence	sentence_8863
8863_5	appos	8863_2
8863_5	has_surface_form	pronunciation
8863_4	is_in_sentence	sentence_8863
8863_4	amod	8863_5
8863_4	has_surface_form	Spanish
8863_6	is_in_sentence	sentence_8863
8863_6	punct	8863_2
8863_6	has_surface_form	:
8863_7	is_in_sentence	sentence_8863
8863_7	punct	8863_17
8863_7	has_surface_form	[
8863_8	is_in_sentence	sentence_8863
8863_8	compound	8863_9
8863_8	has_surface_form	ˈdjeɣo
8863_9	is_in_sentence	sentence_8863
8863_9	nsubj	8863_17
8863_9	has_surface_form	maɾaˈðona
8863_10	is_in_sentence	sentence_8863
8863_10	punct	8863_9
8863_10	has_surface_form	]
8863_11	is_in_sentence	sentence_8863
8863_11	punct	8863_9
8863_11	has_surface_form	,
8863_12	is_in_sentence	sentence_8863
8863_12	acl	8863_9
8863_12	has_surface_form	born
8863_13	is_in_sentence	sentence_8863
8863_13	npadvmod	8863_12
8863_13	has_surface_form	30
8863_14	is_in_sentence	sentence_8863
8863_14	npadvmod	8863_12
8863_14	has_surface_form	October
8863_15	is_in_sentence	sentence_8863
8863_15	nummod	8863_14
8863_15	has_surface_form	1960
8863_16	is_in_sentence	sentence_8863
8863_16	punct	8863_12
8863_16	has_surface_form	)
8863_18	is_in_sentence	sentence_8863
8863_18	det	8863_22
8863_18	has_surface_form	an
8863_22	is_in_sentence	sentence_8863
8863_22	attr	8863_17
8863_22	has_surface_form	footballer
8863_19	is_in_sentence	sentence_8863
8863_19	amod	8863_22
8863_19	is_entity	Argentine
Argentine	surface_form	Argentine
8863_20	is_in_sentence	sentence_8863
8863_20	amod	8863_22
8863_20	has_surface_form	retired
8863_21	is_in_sentence	sentence_8863
8863_21	amod	8863_22
8863_21	has_surface_form	professional
8863_23	is_in_sentence	sentence_8863
8863_23	punct	8863_17
8863_23	has_surface_form	.
8863_24	is_in_sentence	sentence_8863
8863_24	dep	8863_24
8863_24	has_surface_form	
Diego Armando Maradona	surface_form	Diego Armando Maradona
Diego Armando Maradona	has-nationality	Argentine
