12248_0	is_in_sentence	sentence_12248
12248_0	compound	12248_1
12248_0	has_surface_form	Black
12248_0	part_of_entity	Black Slate
12248_1	is_in_sentence	sentence_12248
12248_1	nsubj	12248_2
12248_1	has_surface_form	Slate
12248_1	part_of_entity	Black Slate
12248_2	is_in_sentence	sentence_12248
12248_2	ROOT	12248_2
12248_2	has_surface_form	are
12248_3	is_in_sentence	sentence_12248
12248_3	det	12248_5
12248_3	has_surface_form	a
12248_5	is_in_sentence	sentence_12248
12248_5	attr	12248_2
12248_5	has_surface_form	band
12248_4	is_in_sentence	sentence_12248
12248_4	compound	12248_5
12248_4	is_entity	reggae
reggae	surface_form	reggae
12248_6	is_in_sentence	sentence_12248
12248_6	acl	12248_5
12248_6	has_surface_form	based
12248_7	is_in_sentence	sentence_12248
12248_7	prep	12248_6
12248_7	has_surface_form	in
12248_8	is_in_sentence	sentence_12248
12248_8	det	12248_10
12248_8	has_surface_form	the
12248_10	is_in_sentence	sentence_12248
12248_10	pobj	12248_7
12248_10	has_surface_form	Kingdom
12248_9	is_in_sentence	sentence_12248
12248_9	compound	12248_10
12248_9	has_surface_form	United
12248_11	is_in_sentence	sentence_12248
12248_11	punct	12248_2
12248_11	has_surface_form	,
12248_12	is_in_sentence	sentence_12248
12248_12	cc	12248_2
12248_12	has_surface_form	and
12248_13	is_in_sentence	sentence_12248
12248_13	conj	12248_2
12248_13	has_surface_form	formed
12248_14	is_in_sentence	sentence_12248
12248_14	prep	12248_13
12248_14	has_surface_form	in
12248_15	is_in_sentence	sentence_12248
12248_15	pobj	12248_14
12248_15	has_surface_form	1974
12248_16	is_in_sentence	sentence_12248
12248_16	punct	12248_2
12248_16	has_surface_form	.
12248_17	is_in_sentence	sentence_12248
12248_17	dep	12248_17
12248_17	has_surface_form	
Black Slate	surface_form	Black Slate
Black Slate	has-genre	reggae
