27668_0	is_in_sentence	sentence_27668
27668_0	compound	27668_2
27668_0	has_surface_form	Maria
27668_0	part_of_entity	Maria Antonia Ferdinanda of Spain
27668_2	is_in_sentence	sentence_27668
27668_2	nsubj	27668_5
27668_2	has_surface_form	Ferdinanda
27668_2	part_of_entity	Maria Antonia Ferdinanda of Spain
27668_1	is_in_sentence	sentence_27668
27668_1	compound	27668_2
27668_1	has_surface_form	Antonia
27668_1	part_of_entity	Maria Antonia Ferdinanda of Spain
27668_5	is_in_sentence	sentence_27668
27668_5	ROOT	27668_5
27668_5	has_surface_form	was
27668_3	is_in_sentence	sentence_27668
27668_3	prep	27668_2
27668_3	has_surface_form	of
27668_3	part_of_entity	Maria Antonia Ferdinanda of Spain
27668_4	is_in_sentence	sentence_27668
27668_4	pobj	27668_3
27668_4	has_surface_form	Spain
27668_4	part_of_entity	Maria Antonia Ferdinanda of Spain
27668_6	is_in_sentence	sentence_27668
27668_6	det	27668_8
27668_6	has_surface_form	the
27668_8	is_in_sentence	sentence_27668
27668_8	attr	27668_5
27668_8	has_surface_form	daughter
27668_7	is_in_sentence	sentence_27668
27668_7	amod	27668_8
27668_7	has_surface_form	youngest
27668_9	is_in_sentence	sentence_27668
27668_9	prep	27668_8
27668_9	has_surface_form	of
27668_10	is_in_sentence	sentence_27668
27668_10	compound	27668_11
27668_10	has_surface_form	Philip
27668_10	part_of_entity	Philip V of Spain
27668_11	is_in_sentence	sentence_27668
27668_11	pobj	27668_9
27668_11	has_surface_form	V
27668_11	part_of_entity	Philip V of Spain
27668_12	is_in_sentence	sentence_27668
27668_12	prep	27668_11
27668_12	has_surface_form	of
27668_12	part_of_entity	Philip V of Spain
27668_13	is_in_sentence	sentence_27668
27668_13	pobj	27668_12
27668_13	has_surface_form	Spain
27668_13	part_of_entity	Philip V of Spain
27668_14	is_in_sentence	sentence_27668
27668_14	cc	27668_13
27668_14	has_surface_form	and
27668_15	is_in_sentence	sentence_27668
27668_15	compound	27668_16
27668_15	has_surface_form	Elisabeth
27668_16	is_in_sentence	sentence_27668
27668_16	conj	27668_13
27668_16	has_surface_form	Farnese
27668_17	is_in_sentence	sentence_27668
27668_17	punct	27668_5
27668_17	has_surface_form	.
27668_18	is_in_sentence	sentence_27668
27668_18	dep	27668_18
27668_18	has_surface_form	
Maria Antonia Ferdinanda of Spain	surface_form	Maria Antonia Ferdinanda of Spain
Maria Antonia Ferdinanda of Spain	has-parent	Philip V of Spain
Philip V of Spain	surface_form	Philip V of Spain
