19076_0	is_in_sentence	sentence_19076
19076_0	compound	19076_2
19076_0	has_surface_form	KEUN
19076_2	is_in_sentence	sentence_19076
19076_2	nsubj	19076_7
19076_2	has_surface_form	FM
19076_1	is_in_sentence	sentence_19076
19076_1	punct	19076_2
19076_1	has_surface_form	-
19076_7	is_in_sentence	sentence_19076
19076_7	ROOT	19076_7
19076_7	has_surface_form	is
19076_3	is_in_sentence	sentence_19076
19076_3	punct	19076_2
19076_3	has_surface_form	(
19076_4	is_in_sentence	sentence_19076
19076_4	nummod	19076_5
19076_4	has_surface_form	105.5
19076_5	is_in_sentence	sentence_19076
19076_5	appos	19076_2
19076_5	has_surface_form	FM
19076_6	is_in_sentence	sentence_19076
19076_6	punct	19076_2
19076_6	has_surface_form	)
19076_8	is_in_sentence	sentence_19076
19076_8	det	19076_10
19076_8	has_surface_form	a
19076_10	is_in_sentence	sentence_19076
19076_10	attr	19076_7
19076_10	has_surface_form	station
19076_9	is_in_sentence	sentence_19076
19076_9	compound	19076_10
19076_9	has_surface_form	radio
19076_11	is_in_sentence	sentence_19076
19076_11	acl	19076_10
19076_11	has_surface_form	licensed
19076_12	is_in_sentence	sentence_19076
19076_12	prep	19076_11
19076_12	has_surface_form	to
19076_13	is_in_sentence	sentence_19076
19076_13	pobj	19076_12
19076_13	has_surface_form	Eunice
19076_14	is_in_sentence	sentence_19076
19076_14	punct	19076_13
19076_14	has_surface_form	,
19076_15	is_in_sentence	sentence_19076
19076_15	conj	19076_13
19076_15	has_surface_form	Louisiana
19076_16	is_in_sentence	sentence_19076
19076_16	punct	19076_15
19076_16	has_surface_form	,
19076_17	is_in_sentence	sentence_19076
19076_17	compound	19076_18
19076_17	has_surface_form	United
19076_18	is_in_sentence	sentence_19076
19076_18	conj	19076_15
19076_18	has_surface_form	States
19076_19	is_in_sentence	sentence_19076
19076_19	punct	19076_11
19076_19	has_surface_form	,
19076_20	is_in_sentence	sentence_19076
19076_20	cc	19076_11
19076_20	has_surface_form	and
19076_21	is_in_sentence	sentence_19076
19076_21	conj	19076_11
19076_21	has_surface_form	serving
19076_22	is_in_sentence	sentence_19076
19076_22	dobj	19076_21
19076_22	has_surface_form	St.
19076_23	is_in_sentence	sentence_19076
19076_23	dep	19076_21
19076_23	has_surface_form	
KEUN-FM	surface_form	KEUN-FM
KEUN-FM	is-where	Eunice, Louisiana, United States
Eunice, Louisiana, United States	surface_form	Eunice, Louisiana, United States
