12485_0	is_in_sentence	sentence_12485
12485_0	compound	12485_2
12485_0	has_surface_form	David
12485_2	is_in_sentence	sentence_12485
12485_2	nsubj	12485_20
12485_2	has_surface_form	Blake
12485_1	is_in_sentence	sentence_12485
12485_1	compound	12485_2
12485_1	has_surface_form	Marvin
12485_20	is_in_sentence	sentence_12485
12485_20	ROOT	12485_20
12485_20	has_surface_form	is
12485_3	is_in_sentence	sentence_12485
12485_3	punct	12485_2
12485_3	has_surface_form	(
12485_4	is_in_sentence	sentence_12485
12485_4	acl	12485_2
12485_4	has_surface_form	born
12485_5	is_in_sentence	sentence_12485
12485_5	npadvmod	12485_4
12485_5	has_surface_form	January
12485_6	is_in_sentence	sentence_12485
12485_6	nummod	12485_5
12485_6	has_surface_form	18
12485_7	is_in_sentence	sentence_12485
12485_7	punct	12485_5
12485_7	has_surface_form	,
12485_8	is_in_sentence	sentence_12485
12485_8	nummod	12485_5
12485_8	has_surface_form	1970
12485_9	is_in_sentence	sentence_12485
12485_9	punct	12485_2
12485_9	has_surface_form	)
12485_10	is_in_sentence	sentence_12485
12485_10	punct	12485_2
12485_10	has_surface_form	,
12485_11	is_in_sentence	sentence_12485
12485_11	advmod	12485_12
12485_11	has_surface_form	better
12485_12	is_in_sentence	sentence_12485
12485_12	acl	12485_2
12485_12	has_surface_form	known
12485_13	is_in_sentence	sentence_12485
12485_13	agent	12485_12
12485_13	has_surface_form	by
12485_14	is_in_sentence	sentence_12485
12485_14	poss	12485_16
12485_14	has_surface_form	his
12485_16	is_in_sentence	sentence_12485
12485_16	pobj	12485_13
12485_16	has_surface_form	name
12485_15	is_in_sentence	sentence_12485
12485_15	compound	12485_16
12485_15	has_surface_form	stage
12485_17	is_in_sentence	sentence_12485
12485_17	compound	12485_18
12485_17	has_surface_form	DJ
12485_17	part_of_entity	DJ Quik
12485_18	is_in_sentence	sentence_12485
12485_18	appos	12485_16
12485_18	has_surface_form	Quik
12485_18	part_of_entity	DJ Quik
12485_19	is_in_sentence	sentence_12485
12485_19	punct	12485_2
12485_19	has_surface_form	,
12485_21	is_in_sentence	sentence_12485
12485_21	det	12485_23
12485_21	has_surface_form	an
12485_23	is_in_sentence	sentence_12485
12485_23	attr	12485_20
12485_23	has_surface_form	rapper
12485_22	is_in_sentence	sentence_12485
12485_22	amod	12485_23
12485_22	has_surface_form	American
12485_24	is_in_sentence	sentence_12485
12485_24	punct	12485_23
12485_24	has_surface_form	,
12485_25	is_in_sentence	sentence_12485
12485_25	conj	12485_23
12485_25	has_surface_form	songwriter
12485_26	is_in_sentence	sentence_12485
12485_26	punct	12485_25
12485_26	has_surface_form	,
12485_27	is_in_sentence	sentence_12485
12485_27	conj	12485_25
12485_27	has_surface_form	DJ
12485_28	is_in_sentence	sentence_12485
12485_28	cc	12485_27
12485_28	has_surface_form	and
12485_29	is_in_sentence	sentence_12485
12485_29	compound	12485_30
12485_29	has_surface_form	record
12485_29	part_of_entity	record producer
12485_30	is_in_sentence	sentence_12485
12485_30	conj	12485_27
12485_30	has_surface_form	producer
12485_30	part_of_entity	record producer
12485_31	is_in_sentence	sentence_12485
12485_31	punct	12485_20
12485_31	has_surface_form	.
12485_32	is_in_sentence	sentence_12485
12485_32	dep	12485_32
12485_32	has_surface_form	
DJ Quik	surface_form	DJ Quik
DJ Quik	has-occupation	record producer
record producer	surface_form	record producer
