21335_0	is_in_sentence	sentence_21335
21335_0	compound	21335_1
21335_0	has_surface_form	Jimmy
21335_0	part_of_entity	Jimmy Stofer
21335_1	is_in_sentence	sentence_21335
21335_1	nsubj	21335_9
21335_1	has_surface_form	Stofer
21335_1	part_of_entity	Jimmy Stofer
21335_9	is_in_sentence	sentence_21335
21335_9	ROOT	21335_9
21335_9	has_surface_form	is
21335_2	is_in_sentence	sentence_21335
21335_2	punct	21335_1
21335_2	has_surface_form	(
21335_3	is_in_sentence	sentence_21335
21335_3	acl	21335_1
21335_3	has_surface_form	born
21335_4	is_in_sentence	sentence_21335
21335_4	npadvmod	21335_3
21335_4	has_surface_form	February
21335_5	is_in_sentence	sentence_21335
21335_5	nummod	21335_4
21335_5	has_surface_form	10
21335_6	is_in_sentence	sentence_21335
21335_6	punct	21335_4
21335_6	has_surface_form	,
21335_7	is_in_sentence	sentence_21335
21335_7	nummod	21335_4
21335_7	has_surface_form	1983
21335_8	is_in_sentence	sentence_21335
21335_8	punct	21335_1
21335_8	has_surface_form	)
21335_10	is_in_sentence	sentence_21335
21335_10	det	21335_12
21335_10	has_surface_form	an
21335_12	is_in_sentence	sentence_21335
21335_12	attr	21335_9
21335_12	has_surface_form	singer
21335_11	is_in_sentence	sentence_21335
21335_11	amod	21335_12
21335_11	has_surface_form	American
21335_13	is_in_sentence	sentence_21335
21335_13	punct	21335_12
21335_13	has_surface_form	,
21335_14	is_in_sentence	sentence_21335
21335_14	conj	21335_12
21335_14	has_surface_form	bassist
21335_15	is_in_sentence	sentence_21335
21335_15	punct	21335_14
21335_15	has_surface_form	,
21335_16	is_in_sentence	sentence_21335
21335_16	conj	21335_14
21335_16	has_surface_form	composer
21335_17	is_in_sentence	sentence_21335
21335_17	punct	21335_16
21335_17	has_surface_form	,
21335_18	is_in_sentence	sentence_21335
21335_18	cc	21335_16
21335_18	has_surface_form	and
21335_19	is_in_sentence	sentence_21335
21335_19	compound	21335_20
21335_19	has_surface_form	record
21335_19	part_of_entity	record producer
21335_20	is_in_sentence	sentence_21335
21335_20	conj	21335_16
21335_20	has_surface_form	producer
21335_20	part_of_entity	record producer
21335_21	is_in_sentence	sentence_21335
21335_21	punct	21335_9
21335_21	has_surface_form	.
21335_22	is_in_sentence	sentence_21335
21335_22	dep	21335_22
21335_22	has_surface_form	
Jimmy Stofer	surface_form	Jimmy Stofer
Jimmy Stofer	has-occupation	record producer
record producer	surface_form	record producer
