30003_0	is_in_sentence	sentence_30003
30003_0	compound	30003_1
30003_0	has_surface_form	Facepunch
30003_0	part_of_entity	Facepunch Studios
30003_1	is_in_sentence	sentence_30003
30003_1	nsubjpass	30003_4
30003_1	has_surface_form	Studios
30003_1	part_of_entity	Facepunch Studios
30003_4	is_in_sentence	sentence_30003
30003_4	ROOT	30003_4
30003_4	has_surface_form	developed
30003_2	is_in_sentence	sentence_30003
30003_2	auxpass	30003_4
30003_2	has_surface_form	was
30003_3	is_in_sentence	sentence_30003
30003_3	advmod	30003_4
30003_3	has_surface_form	originally
30003_5	is_in_sentence	sentence_30003
30003_5	prep	30003_4
30003_5	has_surface_form	under
30003_6	is_in_sentence	sentence_30003
30003_6	det	30003_7
30003_6	has_surface_form	the
30003_7	is_in_sentence	sentence_30003
30003_7	pobj	30003_5
30003_7	has_surface_form	partnership
30003_8	is_in_sentence	sentence_30003
30003_8	prep	30003_7
30003_8	has_surface_form	of
30003_9	is_in_sentence	sentence_30003
30003_9	compound	30003_10
30003_9	has_surface_form	Garry
30003_10	is_in_sentence	sentence_30003
30003_10	pobj	30003_8
30003_10	has_surface_form	Newman
30003_11	is_in_sentence	sentence_30003
30003_11	punct	30003_10
30003_11	has_surface_form	(
30003_12	is_in_sentence	sentence_30003
30003_12	advcl	30003_4
30003_12	has_surface_form	born
30003_13	is_in_sentence	sentence_30003
30003_13	nummod	30003_14
30003_13	has_surface_form	20
30003_14	is_in_sentence	sentence_30003
30003_14	npadvmod	30003_12
30003_14	has_surface_form	May
30003_15	is_in_sentence	sentence_30003
30003_15	nummod	30003_14
30003_15	has_surface_form	1982
30003_16	is_in_sentence	sentence_30003
30003_16	punct	30003_4
30003_16	has_surface_form	)
30003_17	is_in_sentence	sentence_30003
30003_17	punct	30003_4
30003_17	has_surface_form	,
30003_18	is_in_sentence	sentence_30003
30003_18	compound	30003_19
30003_18	has_surface_form	Matthew
30003_19	is_in_sentence	sentence_30003
30003_19	npadvmod	30003_4
30003_19	has_surface_form	Schwenk
30003_20	is_in_sentence	sentence_30003
30003_20	punct	30003_19
30003_20	has_surface_form	,
30003_21	is_in_sentence	sentence_30003
30003_21	compound	30003_22
30003_21	has_surface_form	Bryn
30003_22	is_in_sentence	sentence_30003
30003_22	appos	30003_19
30003_22	has_surface_form	Shurman
30003_23	is_in_sentence	sentence_30003
30003_23	punct	30003_22
30003_23	has_surface_form	,
30003_24	is_in_sentence	sentence_30003
30003_24	cc	30003_22
30003_24	has_surface_form	and
30003_25	is_in_sentence	sentence_30003
30003_25	compound	30003_26
30003_25	has_surface_form	Arthur
30003_26	is_in_sentence	sentence_30003
30003_26	conj	30003_22
30003_26	has_surface_form	Lee
30003_27	is_in_sentence	sentence_30003
30003_27	prep	30003_26
30003_27	has_surface_form	for
30003_28	is_in_sentence	sentence_30003
30003_28	det	30003_30
30003_28	has_surface_form	the
30003_30	is_in_sentence	sentence_30003
30003_30	compound	30003_31
30003_30	has_surface_form	game
30003_29	is_in_sentence	sentence_30003
30003_29	compound	30003_30
30003_29	has_surface_form	video
30003_31	is_in_sentence	sentence_30003
30003_31	pobj	30003_27
30003_31	is_entity	Facewound
Facewound	surface_form	Facewound
30003_32	is_in_sentence	sentence_30003
30003_32	punct	30003_26
30003_32	has_surface_form	,
30003_33	is_in_sentence	sentence_30003
30003_33	prep	30003_19
30003_33	has_surface_form	in
30003_34	is_in_sentence	sentence_30003
30003_34	pobj	30003_33
30003_34	has_surface_form	2003
30003_35	is_in_sentence	sentence_30003
30003_35	punct	30003_4
30003_35	has_surface_form	.
30003_36	is_in_sentence	sentence_30003
30003_36	dep	30003_36
30003_36	has_surface_form	
Facepunch Studios	surface_form	Facepunch Studios
Facepunch Studios	first-product	Facewound
