34316_0	is_in_sentence	sentence_34316
34316_0	nsubj	34316_4
34316_0	has_surface_form	King
34316_0	part_of_entity	King of New York
34316_4	is_in_sentence	sentence_34316
34316_4	ROOT	34316_4
34316_4	has_surface_form	is
34316_1	is_in_sentence	sentence_34316
34316_1	prep	34316_0
34316_1	has_surface_form	of
34316_1	part_of_entity	King of New York
34316_2	is_in_sentence	sentence_34316
34316_2	compound	34316_3
34316_2	has_surface_form	New
34316_2	part_of_entity	King of New York
34316_3	is_in_sentence	sentence_34316
34316_3	pobj	34316_1
34316_3	has_surface_form	York
34316_3	part_of_entity	King of New York
34316_5	is_in_sentence	sentence_34316
34316_5	det	34316_13
34316_5	has_surface_form	a
34316_13	is_in_sentence	sentence_34316
34316_13	attr	34316_4
34316_13	has_surface_form	film
34316_6	is_in_sentence	sentence_34316
34316_6	nummod	34316_11
34316_6	has_surface_form	1990
34316_11	is_in_sentence	sentence_34316
34316_11	compound	34316_13
34316_11	has_surface_form	crime
34316_7	is_in_sentence	sentence_34316
34316_7	amod	34316_11
34316_7	has_surface_form	American
34316_8	is_in_sentence	sentence_34316
34316_8	compound	34316_11
34316_8	has_surface_form	neo
34316_9	is_in_sentence	sentence_34316
34316_9	compound	34316_11
34316_9	has_surface_form	-
34316_10	is_in_sentence	sentence_34316
34316_10	compound	34316_11
34316_10	has_surface_form	noir
34316_12	is_in_sentence	sentence_34316
34316_12	compound	34316_13
34316_12	has_surface_form	thriller
34316_14	is_in_sentence	sentence_34316
34316_14	punct	34316_4
34316_14	has_surface_form	,
34316_15	is_in_sentence	sentence_34316
34316_15	advcl	34316_4
34316_15	has_surface_form	starring
34316_16	is_in_sentence	sentence_34316
34316_16	compound	34316_17
34316_16	has_surface_form	Christopher
34316_17	is_in_sentence	sentence_34316
34316_17	dobj	34316_15
34316_17	has_surface_form	Walken
34316_18	is_in_sentence	sentence_34316
34316_18	punct	34316_17
34316_18	has_surface_form	,
34316_19	is_in_sentence	sentence_34316
34316_19	compound	34316_20
34316_19	has_surface_form	Laurence
34316_20	is_in_sentence	sentence_34316
34316_20	conj	34316_17
34316_20	has_surface_form	Fishburne
34316_21	is_in_sentence	sentence_34316
34316_21	punct	34316_20
34316_21	has_surface_form	,
34316_22	is_in_sentence	sentence_34316
34316_22	compound	34316_23
34316_22	has_surface_form	David
34316_22	part_of_entity	David Caruso
34316_23	is_in_sentence	sentence_34316
34316_23	conj	34316_20
34316_23	has_surface_form	Caruso
34316_23	part_of_entity	David Caruso
34316_24	is_in_sentence	sentence_34316
34316_24	punct	34316_23
34316_24	has_surface_form	,
34316_25	is_in_sentence	sentence_34316
34316_25	compound	34316_26
34316_25	has_surface_form	Wesley
34316_26	is_in_sentence	sentence_34316
34316_26	conj	34316_23
34316_26	has_surface_form	Snipes
34316_27	is_in_sentence	sentence_34316
34316_27	punct	34316_26
34316_27	has_surface_form	,
34316_28	is_in_sentence	sentence_34316
34316_28	compound	34316_29
34316_28	has_surface_form	Victor
34316_29	is_in_sentence	sentence_34316
34316_29	conj	34316_26
34316_29	has_surface_form	Argo
34316_30	is_in_sentence	sentence_34316
34316_30	punct	34316_26
34316_30	has_surface_form	,
34316_31	is_in_sentence	sentence_34316
34316_31	cc	34316_26
34316_31	has_surface_form	and
34316_32	is_in_sentence	sentence_34316
34316_32	compound	34316_33
34316_32	has_surface_form	Giancarlo
34316_33	is_in_sentence	sentence_34316
34316_33	conj	34316_26
34316_33	has_surface_form	Esposito
34316_34	is_in_sentence	sentence_34316
34316_34	punct	34316_4
34316_34	has_surface_form	.
34316_35	is_in_sentence	sentence_34316
34316_35	dep	34316_4
34316_35	has_surface_form	
King of New York	surface_form	King of New York
King of New York	starring	David Caruso
David Caruso	surface_form	David Caruso
