17996_0	is_in_sentence	sentence_17996
17996_0	compound	17996_1
17996_0	has_surface_form	Adorable
17996_0	part_of_entity	Adorable Lies
17996_1	is_in_sentence	sentence_17996
17996_1	nsubj	17996_8
17996_1	has_surface_form	Lies
17996_1	part_of_entity	Adorable Lies
17996_8	is_in_sentence	sentence_17996
17996_8	ROOT	17996_8
17996_8	has_surface_form	is
17996_2	is_in_sentence	sentence_17996
17996_2	punct	17996_1
17996_2	has_surface_form	(
17996_3	is_in_sentence	sentence_17996
17996_3	appos	17996_1
17996_3	has_surface_form	Spanish
17996_4	is_in_sentence	sentence_17996
17996_4	punct	17996_3
17996_4	has_surface_form	:
17996_5	is_in_sentence	sentence_17996
17996_5	compound	17996_6
17996_5	has_surface_form	Adorables
17996_6	is_in_sentence	sentence_17996
17996_6	appos	17996_3
17996_6	has_surface_form	mentiras
17996_7	is_in_sentence	sentence_17996
17996_7	punct	17996_3
17996_7	has_surface_form	)
17996_9	is_in_sentence	sentence_17996
17996_9	det	17996_13
17996_9	has_surface_form	a
17996_13	is_in_sentence	sentence_17996
17996_13	attr	17996_8
17996_13	has_surface_form	film
17996_10	is_in_sentence	sentence_17996
17996_10	nummod	17996_13
17996_10	has_surface_form	1992
17996_11	is_in_sentence	sentence_17996
17996_11	amod	17996_13
17996_11	has_surface_form	Cuban
17996_12	is_in_sentence	sentence_17996
17996_12	compound	17996_13
17996_12	has_surface_form	comedy
17996_14	is_in_sentence	sentence_17996
17996_14	acl	17996_13
17996_14	has_surface_form	directed
17996_15	is_in_sentence	sentence_17996
17996_15	agent	17996_14
17996_15	has_surface_form	by
17996_16	is_in_sentence	sentence_17996
17996_16	compound	17996_17
17996_16	has_surface_form	Gerardo
17996_16	part_of_entity	Gerardo Chijona
17996_17	is_in_sentence	sentence_17996
17996_17	pobj	17996_15
17996_17	has_surface_form	Chijona
17996_17	part_of_entity	Gerardo Chijona
17996_18	is_in_sentence	sentence_17996
17996_18	punct	17996_8
17996_18	has_surface_form	.
17996_19	is_in_sentence	sentence_17996
17996_19	dep	17996_8
17996_19	has_surface_form	
Adorable Lies	surface_form	Adorable Lies
Adorable Lies	movie-has-director	Gerardo Chijona
Gerardo Chijona	surface_form	Gerardo Chijona
