31570_0	is_in_sentence	sentence_31570
31570_0	punct	31570_2
31570_0	has_surface_form	""""
31570_2	is_in_sentence	sentence_31570
31570_2	ROOT	31570_2
31570_2	has_surface_form	was
31570_1	is_in_sentence	sentence_31570
31570_1	nsubj	31570_2
31570_1	is_entity	BlackGirl
BlackGirl	surface_form	BlackGirl
BlackGirl	org-has-member	Pam Copeland
31570_3	is_in_sentence	sentence_31570
31570_3	det	31570_9
31570_3	has_surface_form	an
31570_9	is_in_sentence	sentence_31570
31570_9	attr	31570_2
31570_9	has_surface_form	trio
31570_4	is_in_sentence	sentence_31570
31570_4	amod	31570_9
31570_4	has_surface_form	American
31570_5	is_in_sentence	sentence_31570
31570_5	nmod	31570_7
31570_5	has_surface_form	pop
31570_7	is_in_sentence	sentence_31570
31570_7	nmod	31570_9
31570_7	has_surface_form	dance
31570_6	is_in_sentence	sentence_31570
31570_6	punct	31570_7
31570_6	has_surface_form	/
31570_8	is_in_sentence	sentence_31570
31570_8	amod	31570_9
31570_8	has_surface_form	vocal
31570_10	is_in_sentence	sentence_31570
31570_10	acl	31570_9
31570_10	has_surface_form	consisting
31570_11	is_in_sentence	sentence_31570
31570_11	prep	31570_10
31570_11	has_surface_form	of
31570_12	is_in_sentence	sentence_31570
31570_12	compound	31570_13
31570_12	has_surface_form	Pam
31570_12	part_of_entity	Pam Copeland
31570_13	is_in_sentence	sentence_31570
31570_13	pobj	31570_11
31570_13	has_surface_form	Copeland
31570_13	part_of_entity	Pam Copeland
31570_14	is_in_sentence	sentence_31570
31570_14	punct	31570_13
31570_14	has_surface_form	,
31570_15	is_in_sentence	sentence_31570
31570_15	appos	31570_13
31570_15	has_surface_form	Nycolia
31570_16	is_in_sentence	sentence_31570
31570_16	punct	31570_20
31570_16	has_surface_form	""""
31570_20	is_in_sentence	sentence_31570
31570_20	nmod	31570_23
31570_20	has_surface_form	V
31570_17	is_in_sentence	sentence_31570
31570_17	punct	31570_20
31570_17	has_surface_form	""""
31570_18	is_in_sentence	sentence_31570
31570_18	compound	31570_20
31570_18	has_surface_form	Tye
31570_19	is_in_sentence	sentence_31570
31570_19	punct	31570_20
31570_19	has_surface_form	-
31570_23	is_in_sentence	sentence_31570
31570_23	appos	31570_13
31570_23	has_surface_form	Turman
31570_21	is_in_sentence	sentence_31570
31570_21	punct	31570_20
31570_21	has_surface_form	""""
31570_22	is_in_sentence	sentence_31570
31570_22	punct	31570_20
31570_22	has_surface_form	""""
31570_24	is_in_sentence	sentence_31570
31570_24	punct	31570_23
31570_24	has_surface_form	,
31570_25	is_in_sentence	sentence_31570
31570_25	cc	31570_23
31570_25	has_surface_form	and
31570_26	is_in_sentence	sentence_31570
31570_26	compound	31570_27
31570_26	has_surface_form	Rochelle
31570_27	is_in_sentence	sentence_31570
31570_27	conj	31570_23
31570_27	has_surface_form	Stuart
31570_28	is_in_sentence	sentence_31570
31570_28	prep	31570_27
31570_28	has_surface_form	from
31570_29	is_in_sentence	sentence_31570
31570_29	pobj	31570_28
31570_29	has_surface_form	Atlanta
31570_30	is_in_sentence	sentence_31570
31570_30	punct	31570_27
31570_30	has_surface_form	,
31570_31	is_in_sentence	sentence_31570
31570_31	nsubj	31570_32
31570_31	has_surface_form	that
31570_32	is_in_sentence	sentence_31570
31570_32	relcl	31570_13
31570_32	has_surface_form	formed
31570_33	is_in_sentence	sentence_31570
31570_33	prep	31570_32
31570_33	has_surface_form	in
31570_34	is_in_sentence	sentence_31570
31570_34	pobj	31570_33
31570_34	has_surface_form	1992
31570_35	is_in_sentence	sentence_31570
31570_35	prep	31570_32
31570_35	has_surface_form	on
31570_36	is_in_sentence	sentence_31570
31570_36	det	31570_42
31570_36	has_surface_form	the
31570_42	is_in_sentence	sentence_31570
31570_42	pobj	31570_35
31570_42	has_surface_form	label
31570_37	is_in_sentence	sentence_31570
31570_37	nmod	31570_41
31570_37	has_surface_form	Kaper
31570_41	is_in_sentence	sentence_31570
31570_41	compound	31570_42
31570_41	has_surface_form	BMG
31570_38	is_in_sentence	sentence_31570
31570_38	punct	31570_41
31570_38	has_surface_form	/
31570_39	is_in_sentence	sentence_31570
31570_39	nmod	31570_41
31570_39	has_surface_form	RCA
31570_40	is_in_sentence	sentence_31570
31570_40	punct	31570_41
31570_40	has_surface_form	/
31570_43	is_in_sentence	sentence_31570
31570_43	punct	31570_2
31570_43	has_surface_form	.
31570_44	is_in_sentence	sentence_31570
31570_44	punct	31570_2
31570_44	has_surface_form	""""
31570_45	is_in_sentence	sentence_31570
31570_45	dep	31570_2
31570_45	has_surface_form	
Pam Copeland	surface_form	Pam Copeland
