9225_0	is_in_sentence	sentence_9225
9225_0	punct	9225_9
9225_0	has_surface_form	""""
9225_9	is_in_sentence	sentence_9225
9225_9	ROOT	9225_9
9225_9	has_surface_form	is
9225_1	is_in_sentence	sentence_9225
9225_1	compound	9225_2
9225_1	has_surface_form	Dragon
9225_1	part_of_entity	Dragon Ash
9225_2	is_in_sentence	sentence_9225
9225_2	nsubj	9225_9
9225_2	has_surface_form	Ash
9225_2	part_of_entity	Dragon Ash
9225_3	is_in_sentence	sentence_9225
9225_3	punct	9225_2
9225_3	has_surface_form	(
9225_4	is_in_sentence	sentence_9225
9225_4	appos	9225_2
9225_4	has_surface_form	ドラゴンアッシュ
9225_5	is_in_sentence	sentence_9225
9225_5	punct	9225_4
9225_5	has_surface_form	,
9225_6	is_in_sentence	sentence_9225
9225_6	compound	9225_7
9225_6	has_surface_form	Doragon
9225_7	is_in_sentence	sentence_9225
9225_7	npadvmod	9225_4
9225_7	has_surface_form	Asshu
9225_8	is_in_sentence	sentence_9225
9225_8	punct	9225_2
9225_8	has_surface_form	)
9225_10	is_in_sentence	sentence_9225
9225_10	det	9225_14
9225_10	has_surface_form	a
9225_14	is_in_sentence	sentence_9225
9225_14	attr	9225_9
9225_14	has_surface_form	group
9225_11	is_in_sentence	sentence_9225
9225_11	amod	9225_14
9225_11	has_surface_form	Japanese
9225_12	is_in_sentence	sentence_9225
9225_12	compound	9225_13
9225_12	has_surface_form	rap
9225_12	part_of_entity	rap rock
9225_13	is_in_sentence	sentence_9225
9225_13	compound	9225_14
9225_13	has_surface_form	rock
9225_13	part_of_entity	rap rock
9225_15	is_in_sentence	sentence_9225
9225_15	acl	9225_14
9225_15	has_surface_form	founded
9225_16	is_in_sentence	sentence_9225
9225_16	prep	9225_15
9225_16	has_surface_form	in
9225_17	is_in_sentence	sentence_9225
9225_17	pobj	9225_16
9225_17	has_surface_form	1996
9225_18	is_in_sentence	sentence_9225
9225_18	agent	9225_15
9225_18	has_surface_form	by
9225_19	is_in_sentence	sentence_9225
9225_19	pobj	9225_18
9225_19	has_surface_form	Kenji
9225_20	is_in_sentence	sentence_9225
9225_20	punct	9225_25
9225_20	has_surface_form	""""
9225_25	is_in_sentence	sentence_9225
9225_25	nmod	9225_28
9225_25	has_surface_form	Furuya
9225_21	is_in_sentence	sentence_9225
9225_21	punct	9225_25
9225_21	has_surface_form	""""
9225_22	is_in_sentence	sentence_9225
9225_22	nmod	9225_25
9225_22	has_surface_form	KJ
9225_23	is_in_sentence	sentence_9225
9225_23	punct	9225_25
9225_23	has_surface_form	""""
9225_24	is_in_sentence	sentence_9225
9225_24	punct	9225_25
9225_24	has_surface_form	""""
9225_28	is_in_sentence	sentence_9225
9225_28	pobj	9225_18
9225_28	has_surface_form	Makoto
9225_26	is_in_sentence	sentence_9225
9225_26	cc	9225_25
9225_26	has_surface_form	and
9225_27	is_in_sentence	sentence_9225
9225_27	conj	9225_25
9225_27	has_surface_form	Sakurai
9225_29	is_in_sentence	sentence_9225
9225_29	punct	9225_9
9225_29	has_surface_form	.
9225_30	is_in_sentence	sentence_9225
9225_30	punct	9225_31
9225_30	has_surface_form	""""
9225_31	is_in_sentence	sentence_9225
9225_31	dep	9225_31
9225_31	has_surface_form	
Dragon Ash	surface_form	Dragon Ash
Dragon Ash	has-genre	rap rock
rap rock	surface_form	rap rock
