3803_0	is_in_sentence	sentence_3803
3803_0	compound	3803_1
3803_0	has_surface_form	Straight
3803_0	part_of_entity	Straight Shooting
3803_1	is_in_sentence	sentence_3803
3803_1	nsubj	3803_2
3803_1	has_surface_form	Shooting
3803_1	part_of_entity	Straight Shooting
3803_2	is_in_sentence	sentence_3803
3803_2	ROOT	3803_2
3803_2	has_surface_form	is
3803_3	is_in_sentence	sentence_3803
3803_3	det	3803_8
3803_3	has_surface_form	a
3803_8	is_in_sentence	sentence_3803
3803_8	attr	3803_2
3803_8	has_surface_form	film
3803_4	is_in_sentence	sentence_3803
3803_4	nummod	3803_8
3803_4	has_surface_form	1917
3803_5	is_in_sentence	sentence_3803
3803_5	amod	3803_8
3803_5	has_surface_form	American
3803_6	is_in_sentence	sentence_3803
3803_6	amod	3803_8
3803_6	has_surface_form	silent
3803_7	is_in_sentence	sentence_3803
3803_7	amod	3803_8
3803_7	has_surface_form	Western
3803_9	is_in_sentence	sentence_3803
3803_9	acl	3803_8
3803_9	has_surface_form	directed
3803_10	is_in_sentence	sentence_3803
3803_10	agent	3803_9
3803_10	has_surface_form	by
3803_11	is_in_sentence	sentence_3803
3803_11	compound	3803_12
3803_11	has_surface_form	John
3803_12	is_in_sentence	sentence_3803
3803_12	pobj	3803_10
3803_12	has_surface_form	Ford
3803_13	is_in_sentence	sentence_3803
3803_13	cc	3803_9
3803_13	has_surface_form	and
3803_14	is_in_sentence	sentence_3803
3803_14	conj	3803_9
3803_14	has_surface_form	featuring
3803_15	is_in_sentence	sentence_3803
3803_15	compound	3803_16
3803_15	has_surface_form	Harry
3803_15	part_of_entity	Harry Carey
3803_16	is_in_sentence	sentence_3803
3803_16	dobj	3803_14
3803_16	has_surface_form	Carey
3803_16	part_of_entity	Harry Carey
3803_17	is_in_sentence	sentence_3803
3803_17	punct	3803_2
3803_17	has_surface_form	.
3803_18	is_in_sentence	sentence_3803
3803_18	dep	3803_2
3803_18	has_surface_form	
Straight Shooting	surface_form	Straight Shooting
Straight Shooting	starring	Harry Carey
Harry Carey	surface_form	Harry Carey
