17475_0	is_in_sentence	sentence_17475
17475_0	nsubjpass	17475_2
17475_0	is_entity	Smith
17475_2	is_in_sentence	sentence_17475
17475_2	ROOT	17475_2
17475_2	has_surface_form	born
Smith	surface_form	Smith
Smith	has-parent	Willard Carroll Smith Sr.
17475_1	is_in_sentence	sentence_17475
17475_1	auxpass	17475_2
17475_1	has_surface_form	was
17475_3	is_in_sentence	sentence_17475
17475_3	prep	17475_2
17475_3	has_surface_form	on
17475_4	is_in_sentence	sentence_17475
17475_4	pobj	17475_3
17475_4	has_surface_form	September
17475_5	is_in_sentence	sentence_17475
17475_5	nummod	17475_4
17475_5	has_surface_form	25
17475_6	is_in_sentence	sentence_17475
17475_6	punct	17475_4
17475_6	has_surface_form	,
17475_7	is_in_sentence	sentence_17475
17475_7	nummod	17475_4
17475_7	has_surface_form	1968
17475_8	is_in_sentence	sentence_17475
17475_8	prep	17475_4
17475_8	has_surface_form	in
17475_9	is_in_sentence	sentence_17475
17475_9	pobj	17475_8
17475_9	has_surface_form	Philadelphia
17475_10	is_in_sentence	sentence_17475
17475_10	punct	17475_9
17475_10	has_surface_form	,
17475_11	is_in_sentence	sentence_17475
17475_11	appos	17475_9
17475_11	has_surface_form	Pennsylvania
17475_12	is_in_sentence	sentence_17475
17475_12	prep	17475_4
17475_12	has_surface_form	to
17475_13	is_in_sentence	sentence_17475
17475_13	pobj	17475_12
17475_13	has_surface_form	Caroline
17475_14	is_in_sentence	sentence_17475
17475_14	punct	17475_13
17475_14	has_surface_form	(
17475_15	is_in_sentence	sentence_17475
17475_15	compound	17475_16
17475_15	has_surface_form	née
17475_16	is_in_sentence	sentence_17475
17475_16	appos	17475_13
17475_16	has_surface_form	Bright
17475_17	is_in_sentence	sentence_17475
17475_17	punct	17475_13
17475_17	has_surface_form	)
17475_18	is_in_sentence	sentence_17475
17475_18	punct	17475_4
17475_18	has_surface_form	,
17475_19	is_in_sentence	sentence_17475
17475_19	det	17475_23
17475_19	has_surface_form	a
17475_23	is_in_sentence	sentence_17475
17475_23	appos	17475_4
17475_23	has_surface_form	administrator
17475_20	is_in_sentence	sentence_17475
17475_20	compound	17475_23
17475_20	has_surface_form	Philadelphia
17475_21	is_in_sentence	sentence_17475
17475_21	compound	17475_22
17475_21	has_surface_form	school
17475_22	is_in_sentence	sentence_17475
17475_22	compound	17475_23
17475_22	has_surface_form	board
17475_24	is_in_sentence	sentence_17475
17475_24	punct	17475_2
17475_24	has_surface_form	,
17475_25	is_in_sentence	sentence_17475
17475_25	cc	17475_2
17475_25	has_surface_form	and
17475_26	is_in_sentence	sentence_17475
17475_26	compound	17475_27
17475_26	has_surface_form	Willard
17475_27	is_in_sentence	sentence_17475
17475_27	compound	17475_29
17475_27	has_surface_form	Carroll
17475_29	is_in_sentence	sentence_17475
17475_29	conj	17475_2
17475_29	has_surface_form	Sr
17475_28	is_in_sentence	sentence_17475
17475_28	compound	17475_29
17475_28	is_entity	Smith
17475_30	is_in_sentence	sentence_17475
17475_30	appos	17475_29
17475_30	has_surface_form	.
17475_31	is_in_sentence	sentence_17475
17475_31	punct	17475_30
17475_31	has_surface_form	,
17475_32	is_in_sentence	sentence_17475
17475_32	det	17475_39
17475_32	has_surface_form	a
17475_39	is_in_sentence	sentence_17475
17475_39	appos	17475_30
17475_39	has_surface_form	engineer
17475_33	is_in_sentence	sentence_17475
17475_33	compound	17475_39
17475_33	has_surface_form	U.S.
17475_34	is_in_sentence	sentence_17475
17475_34	compound	17475_35
17475_34	has_surface_form	Air
17475_35	is_in_sentence	sentence_17475
17475_35	nmod	17475_39
17475_35	has_surface_form	Force
17475_36	is_in_sentence	sentence_17475
17475_36	nmod	17475_39
17475_36	has_surface_form	veteran
17475_37	is_in_sentence	sentence_17475
17475_37	cc	17475_36
17475_37	has_surface_form	and
17475_38	is_in_sentence	sentence_17475
17475_38	conj	17475_36
17475_38	has_surface_form	refrigeration
17475_40	is_in_sentence	sentence_17475
17475_40	punct	17475_2
17475_40	has_surface_form	.
17475_41	is_in_sentence	sentence_17475
17475_41	dep	17475_41
17475_41	has_surface_form	
Willard Carroll Smith Sr.	surface_form	Willard Carroll Smith Sr.
