6170_0	is_in_sentence	sentence_6170
6170_0	nsubj	6170_1
6170_0	is_entity	Dina
6170_1	is_in_sentence	sentence_6170
6170_1	ccomp	6170_8
6170_1	has_surface_form	started
Dina	surface_form	Dina
Dina	has-nationality	Norwegian
6170_8	is_in_sentence	sentence_6170
6170_8	ROOT	6170_8
6170_8	has_surface_form	began
6170_2	is_in_sentence	sentence_6170
6170_2	xcomp	6170_1
6170_2	has_surface_form	writing
6170_3	is_in_sentence	sentence_6170
6170_3	dobj	6170_2
6170_3	has_surface_form	songs
6170_4	is_in_sentence	sentence_6170
6170_4	prep	6170_2
6170_4	has_surface_form	in
6170_5	is_in_sentence	sentence_6170
6170_5	pobj	6170_4
6170_5	has_surface_form	2000
6170_6	is_in_sentence	sentence_6170
6170_6	punct	6170_8
6170_6	has_surface_form	,
6170_7	is_in_sentence	sentence_6170
6170_7	nsubj	6170_8
6170_7	has_surface_form	She
6170_9	is_in_sentence	sentence_6170
6170_9	poss	6170_11
6170_9	has_surface_form	her
6170_11	is_in_sentence	sentence_6170
6170_11	dobj	6170_8
6170_11	has_surface_form	career
6170_10	is_in_sentence	sentence_6170
6170_10	compound	6170_11
6170_10	has_surface_form	music
6170_12	is_in_sentence	sentence_6170
6170_12	prep	6170_8
6170_12	has_surface_form	by
6170_13	is_in_sentence	sentence_6170
6170_13	pcomp	6170_12
6170_13	has_surface_form	engaging
6170_14	is_in_sentence	sentence_6170
6170_14	det	6170_20
6170_14	has_surface_form	the
6170_20	is_in_sentence	sentence_6170
6170_20	poss	6170_25
6170_20	has_surface_form	Teigen
6170_15	is_in_sentence	sentence_6170
6170_15	amod	6170_20
6170_15	is_entity	Norwegian
Norwegian	surface_form	Norwegian
6170_16	is_in_sentence	sentence_6170
6170_16	compound	6170_18
6170_16	has_surface_form	singer
6170_18	is_in_sentence	sentence_6170
6170_18	compound	6170_20
6170_18	has_surface_form	songwriter
6170_17	is_in_sentence	sentence_6170
6170_17	punct	6170_18
6170_17	has_surface_form	-
6170_19	is_in_sentence	sentence_6170
6170_19	compound	6170_20
6170_19	has_surface_form	Jahn
6170_25	is_in_sentence	sentence_6170
6170_25	dobj	6170_13
6170_25	has_surface_form	Studio
6170_21	is_in_sentence	sentence_6170
6170_21	case	6170_20
6170_21	has_surface_form	's
6170_22	is_in_sentence	sentence_6170
6170_22	compound	6170_23
6170_22	has_surface_form	talent
6170_23	is_in_sentence	sentence_6170
6170_23	compound	6170_25
6170_23	has_surface_form	company
6170_24	is_in_sentence	sentence_6170
6170_24	compound	6170_25
6170_24	has_surface_form	Teigen
6170_26	is_in_sentence	sentence_6170
6170_26	punct	6170_8
6170_26	has_surface_form	.
6170_27	is_in_sentence	sentence_6170
6170_27	dep	6170_27
6170_27	has_surface_form	
