25705_0	is_in_sentence	sentence_25705
25705_0	nsubj	25705_1
25705_0	is_entity	Astrovamps
25705_1	is_in_sentence	sentence_25705
25705_1	ROOT	25705_1
25705_1	has_surface_form	were
Astrovamps	surface_form	Astrovamps
Astrovamps	org-has-member	Eyajo Joseph
25705_2	is_in_sentence	sentence_25705
25705_2	det	25705_5
25705_2	has_surface_form	an
25705_5	is_in_sentence	sentence_25705
25705_5	attr	25705_1
25705_5	has_surface_form	group
25705_3	is_in_sentence	sentence_25705
25705_3	amod	25705_5
25705_3	has_surface_form	American
25705_4	is_in_sentence	sentence_25705
25705_4	amod	25705_5
25705_4	has_surface_form	deathrock
25705_6	is_in_sentence	sentence_25705
25705_6	punct	25705_1
25705_6	has_surface_form	.
25705_7	is_in_sentence	sentence_25705
25705_7	nsubjpass	25705_9
25705_7	has_surface_form	It
25705_9	is_in_sentence	sentence_25705
25705_9	ROOT	25705_9
25705_9	has_surface_form	formed
25705_8	is_in_sentence	sentence_25705
25705_8	auxpass	25705_9
25705_8	has_surface_form	was
25705_10	is_in_sentence	sentence_25705
25705_10	prep	25705_9
25705_10	has_surface_form	in
25705_11	is_in_sentence	sentence_25705
25705_11	det	25705_13
25705_11	has_surface_form	the
25705_13	is_in_sentence	sentence_25705
25705_13	pobj	25705_10
25705_13	has_surface_form	1990s
25705_12	is_in_sentence	sentence_25705
25705_12	amod	25705_13
25705_12	has_surface_form	early
25705_14	is_in_sentence	sentence_25705
25705_14	agent	25705_9
25705_14	has_surface_form	by
25705_15	is_in_sentence	sentence_25705
25705_15	compound	25705_16
25705_15	has_surface_form	Daniel
25705_16	is_in_sentence	sentence_25705
25705_16	pobj	25705_14
25705_16	has_surface_form	Ian
25705_17	is_in_sentence	sentence_25705
25705_17	cc	25705_16
25705_17	has_surface_form	and
25705_18	is_in_sentence	sentence_25705
25705_18	compound	25705_19
25705_18	has_surface_form	Eyajo
25705_18	part_of_entity	Eyajo Joseph
25705_19	is_in_sentence	sentence_25705
25705_19	conj	25705_16
25705_19	has_surface_form	Joseph
25705_19	part_of_entity	Eyajo Joseph
25705_20	is_in_sentence	sentence_25705
25705_20	punct	25705_9
25705_20	has_surface_form	.
25705_21	is_in_sentence	sentence_25705
25705_21	dep	25705_21
25705_21	has_surface_form	
Eyajo Joseph	surface_form	Eyajo Joseph
